 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
12143 90 51 0.833 0.998 1.000 0.060 0.184 0.326 0.248 0.147 0.144 0.138 0.651 0.302 0.243 0.461 0.136 0.993 0.533 0.348 0.000 0.323 0.651 1.000 0.164 0.170 0.318 1 2
12144 90 52 0.238 0.297 1.000 0.598 0.636 0.680 0.690 0.617 0.615 0.616 0.853 0.639 0.892 0.742 0.614 0.994 0.674 0.118 1.000 0.698 0.854 1.000 0.627 0.631 0.316 1 2
12145 90 53 1.000 0.998 1.000 0.000 0.127 0.305 0.236 0.000 0.001 0.004 0.627 0.277 0.243 0.476 0.005 0.993 0.585 0.369 0.000 0.292 0.628 1.000 0.011 0.025 0.313 1 2
12146 90 54 0.000 0.000 1.000 1.000 0.981 0.937 0.925 1.000 1.000 0.996 0.999 0.867 1.000 0.902 0.997 0.993 0.686 0.018 1.000 0.948 1.000 1.000 0.984 0.991 0.310 1 2
12147 90 55 0.476 0.831 1.000 0.627 0.658 0.667 0.545 0.508 0.500 0.473 0.864 0.600 0.405 0.673 0.472 0.993 0.514 0.327 0.000 0.646 0.865 1.000 0.488 0.497 0.308 1 2
12148 90 56 1.000 0.998 1.000 0.000 0.132 0.300 0.245 0.000 0.001 0.003 0.627 0.269 0.243 0.478 0.003 0.993 0.566 0.378 0.000 0.281 0.628 1.000 0.010 0.027 0.305 1 2
12149 90 57 0.238 0.297 1.000 0.598 0.635 0.693 0.712 0.617 0.615 0.614 0.853 0.645 0.892 0.745 0.615 0.994 0.677 0.118 1.000 0.656 0.854 1.000 0.629 0.633 0.302 1 2
12150 90 58 0.238 0.298 1.000 0.598 0.632 0.697 0.680 0.617 0.615 0.616 0.853 0.644 0.892 0.751 0.614 0.993 0.685 0.121 1.000 0.677 0.854 1.000 0.636 0.631 0.300 1 2
12151 90 59 1.000 1.000 1.000 0.000 0.132 0.293 0.253 0.000 0.001 0.005 0.627 0.271 0.243 0.480 0.003 0.993 0.577 0.377 0.000 0.292 0.628 1.000 0.013 0.024 0.297 1 2
12152 90 60 0.476 0.831 1.000 0.627 0.660 0.656 0.544 0.508 0.500 0.473 0.864 0.595 0.405 0.654 0.469 0.994 0.506 0.325 0.000 0.646 0.865 1.000 0.492 0.498 0.294 1 2
12153 90 61 1.000 0.998 1.000 0.000 0.130 0.314 0.231 0.000 0.001 0.004 0.627 0.272 0.243 0.463 0.003 0.993 0.567 0.378 0.000 0.292 0.628 1.000 0.015 0.016 0.292 1 2
12154 90 62 1.000 0.998 1.000 0.000 0.130 0.315 0.259 0.000 0.000 0.003 0.628 0.278 0.243 0.463 0.005 0.993 0.560 0.378 0.000 0.292 0.628 1.000 0.015 0.020 0.289 1 2
12155 90 63 0.595 0.738 0.000 0.238 0.009 0.064 0.050 0.293 0.209 0.093 0.001 0.023 0.027 0.034 0.090 0.002 0.070 0.945 0.000 0.042 0.000 0.000 0.139 0.145 0.286 1 2
12156 90 64 0.000 0.001 1.000 1.000 0.977 0.919 0.919 1.000 1.000 0.995 0.999 0.875 1.000 0.906 0.997 0.993 0.699 0.039 1.000 0.938 1.000 1.000 0.980 0.984 0.284 1 2
12157 90 65 0.595 0.736 0.000 0.238 0.011 0.063 0.049 0.293 0.208 0.094 0.001 0.025 0.027 0.036 0.091 0.002 0.070 0.951 0.000 0.010 0.000 0.000 0.138 0.142 0.281 1 2
12158 90 66 0.595 0.737 0.000 0.238 0.010 0.045 0.058 0.293 0.209 0.092 0.001 0.023 0.027 0.043 0.090 0.002 0.072 0.950 0.000 0.042 0.000 0.000 0.141 0.145 0.279 1 2
12159 90 67 0.595 0.736 0.000 0.238 0.009 0.035 0.054 0.293 0.209 0.093 0.001 0.019 0.027 0.021 0.090 0.002 0.062 0.942 0.000 0.052 0.000 0.000 0.145 0.146 0.276 1 2
12160 90 68 1.000 1.000 1.000 0.000 0.130 0.265 0.247 0.000 0.000 0.004 0.627 0.281 0.243 0.480 0.004 0.993 0.556 0.375 0.000 0.292 0.628 1.000 0.013 0.023 0.273 1 2
12161 90 69 0.476 0.831 1.000 0.627 0.659 0.653 0.556 0.508 0.499 0.472 0.864 0.611 0.405 0.662 0.472 0.993 0.521 0.322 0.000 0.635 0.865 1.000 0.488 0.497 0.271 1 2
12162 90 70 0.833 0.998 1.000 0.060 0.188 0.325 0.244 0.147 0.144 0.138 0.651 0.295 0.243 0.469 0.137 0.994 0.533 0.351 0.000 0.323 0.651 1.000 0.162 0.168 0.268 1 2
12163 90 71 0.595 0.736 0.000 0.238 0.008 0.055 0.072 0.293 0.209 0.092 0.001 0.020 0.027 0.036 0.090 0.002 0.068 0.940 0.000 0.042 0.000 0.000 0.140 0.144 0.265 1 2
12164 90 72 1.000 0.998 1.000 0.000 0.128 0.310 0.243 0.000 0.001 0.006 0.627 0.275 0.243 0.467 0.005 0.993 0.578 0.379 0.000 0.292 0.628 1.000 0.018 0.020 0.263 1 2
12165 90 73 0.595 0.736 0.000 0.238 0.014 0.037 0.055 0.293 0.208 0.093 0.001 0.026 0.027 0.042 0.090 0.002 0.064 0.951 0.000 0.042 0.000 0.000 0.148 0.145 0.260 1 2
12166 90 74 1.000 0.999 1.000 0.000 0.132 0.299 0.236 0.000 0.000 0.005 0.627 0.275 0.243 0.479 0.004 0.993 0.565 0.389 0.000 0.302 0.628 1.000 0.011 0.017 0.257 1 2
12167 90 75 1.000 0.998 1.000 0.000 0.127 0.293 0.241 0.000 0.000 0.004 0.628 0.285 0.243 0.473 0.004 0.993 0.566 0.376 0.000 0.292 0.628 1.000 0.010 0.022 0.255 1 2
12168 90 76 0.238 0.298 1.000 0.598 0.637 0.707 0.711 0.617 0.615 0.616 0.853 0.651 0.892 0.743 0.616 0.994 0.688 0.130 1.000 0.708 0.854 1.000 0.629 0.629 0.252 1 2
12169 90 77 0.476 0.831 1.000 0.627 0.657 0.650 0.562 0.508 0.499 0.474 0.864 0.603 0.405 0.664 0.470 0.993 0.524 0.325 0.000 0.635 0.865 1.000 0.488 0.495 0.249 1 2
12170 90 78 1.000 1.000 1.000 0.000 0.130 0.322 0.256 0.000 0.001 0.005 0.627 0.275 0.243 0.477 0.003 0.993 0.565 0.380 0.000 0.281 0.628 1.000 0.012 0.020 0.247 1 2
12171 90 79 0.476 0.831 1.000 0.627 0.663 0.645 0.550 0.508 0.500 0.472 0.864 0.603 0.405 0.667 0.473 0.994 0.513 0.312 0.000 0.635 0.865 1.000 0.488 0.499 0.244 1 2
12172 90 80 0.833 0.999 1.000 0.060 0.185 0.321 0.240 0.147 0.144 0.138 0.651 0.304 0.243 0.468 0.138 0.994 0.515 0.359 0.000 0.323 0.651 1.000 0.159 0.166 0.241 1 2
12173 90 81 0.833 0.998 1.000 0.060 0.183 0.337 0.258 0.147 0.144 0.138 0.651 0.297 0.243 0.463 0.138 0.994 0.529 0.358 0.000 0.344 0.651 1.000 0.162 0.164 0.239 1 2
12174 90 82 0.833 0.998 1.000 0.060 0.187 0.333 0.256 0.147 0.144 0.136 0.651 0.299 0.243 0.461 0.136 0.993 0.531 0.356 0.000 0.323 0.651 1.000 0.164 0.162 0.236 1 2
12175 90 83 0.238 0.297 1.000 0.598 0.640 0.689 0.665 0.617 0.615 0.615 0.853 0.649 0.892 0.757 0.616 0.993 0.675 0.112 1.000 0.708 0.854 1.000 0.635 0.636 0.233 1 2
12176 90 84 0.238 0.298 1.000 0.598 0.637 0.688 0.693 0.617 0.615 0.616 0.853 0.649 0.892 0.739 0.614 0.994 0.686 0.121 1.000 0.688 0.854 1.000 0.633 0.631 0.231 1 2
12177 90 85 0.238 0.297 1.000 0.598 0.635 0.691 0.686 0.617 0.615 0.616 0.853 0.646 0.892 0.754 0.615 0.993 0.687 0.104 1.000 0.698 0.854 1.000 0.624 0.636 0.228 1 2
12178 90 86 0.595 0.736 0.000 0.238 0.010 0.039 0.055 0.293 0.209 0.092 0.001 0.030 0.027 0.027 0.091 0.002 0.072 0.947 0.000 0.042 0.000 0.000 0.138 0.144 0.225 1 2
12179 90 87 0.238 0.299 1.000 0.598 0.632 0.724 0.686 0.617 0.615 0.612 0.853 0.651 0.892 0.749 0.615 0.994 0.691 0.110 1.000 0.698 0.854 1.000 0.635 0.628 0.223 1 2
12180 90 88 0.595 0.736 0.000 0.238 0.013 0.045 0.069 0.293 0.209 0.093 0.001 0.023 0.027 0.045 0.091 0.002 0.075 0.948 0.000 0.042 0.000 0.000 0.137 0.149 0.220 1 2
12181 90 89 0.238 0.297 1.000 0.598 0.636 0.698 0.679 0.617 0.615 0.615 0.853 0.646 0.892 0.752 0.614 0.994 0.679 0.115 1.000 0.698 0.854 1.000 0.630 0.630 0.218 1 2
12182 90 90 0.000 0.000 1.000 1.000 0.984 0.953 0.920 1.000 1.000 0.994 0.999 0.880 1.000 0.917 0.996 0.993 0.687 0.030 1.000 0.938 1.000 1.000 0.984 0.980 0.215 1 2
12183 90 91 0.833 0.999 1.000 0.060 0.191 0.334 0.258 0.147 0.144 0.138 0.651 0.302 0.243 0.471 0.137 0.993 0.527 0.363 0.000 0.312 0.651 1.000 0.163 0.158 0.212 1 2
12184 90 92 0.000 0.000 1.000 1.000 0.983 0.928 0.912 1.000 1.000 0.995 0.999 0.878 1.000 0.914 0.995 0.993 0.691 0.038 1.000 0.938 1.000 1.000 0.980 0.985 0.210 1 2
12185 90 93 0.833 0.998 1.000 0.060 0.186 0.317 0.258 0.147 0.144 0.138 0.651 0.305 0.243 0.469 0.137 0.994 0.541 0.365 0.000 0.333 0.651 1.000 0.156 0.162 0.207 1 2
12186 90 94 0.000 0.002 1.000 1.000 0.983 0.946 0.922 1.000 1.000 0.993 0.999 0.875 1.000 0.925 0.996 0.993 0.713 0.027 1.000 0.938 1.000 1.000 0.984 0.983 0.204 1 2
12187 90 95 1.000 0.998 1.000 0.000 0.124 0.291 0.242 0.000 0.000 0.002 0.628 0.279 0.243 0.477 0.003 0.993 0.572 0.393 0.000 0.281 0.628 1.000 0.013 0.023 0.202 1 2
12188 90 96 1.000 0.999 1.000 0.000 0.131 0.289 0.248 0.000 0.001 0.005 0.628 0.278 0.243 0.489 0.003 0.993 0.578 0.383 0.000 0.281 0.628 1.000 0.013 0.021 0.199 1 2
12189 90 97 1.000 0.998 1.000 0.000 0.132 0.289 0.238 0.000 0.001 0.005 0.628 0.283 0.243 0.473 0.003 0.993 0.588 0.382 0.000 0.292 0.628 1.000 0.015 0.023 0.196 1 2
12190 90 98 0.000 0.000 1.000 1.000 0.985 0.955 0.920 1.000 1.000 0.996 0.999 0.879 1.000 0.920 0.995 0.993 0.708 0.031 1.000 0.938 1.000 1.000 0.978 0.988 0.194 1 2
12191 90 99 0.595 0.736 0.000 0.238 0.015 0.055 0.068 0.293 0.209 0.089 0.001 0.028 0.027 0.042 0.090 0.002 0.073 0.943 0.000 0.042 0.000 0.000 0.143 0.144 0.191 1 2
12192 90 100 0.595 0.737 0.000 0.238 0.008 0.045 0.051 0.293 0.209 0.093 0.002 0.027 0.027 0.053 0.091 0.002 0.079 0.926 0.000 0.031 0.000 0.000 0.143 0.144 0.188 1 2
12193 90 101 1.000 0.999 1.000 0.000 0.132 0.315 0.255 0.000 0.001 0.006 0.628 0.276 0.243 0.471 0.003 0.993 0.569 0.375 0.000 0.292 0.628 1.000 0.014 0.019 0.186 1 2
12194 90 102 0.833 0.998 1.000 0.060 0.185 0.319 0.276 0.147 0.144 0.138 0.651 0.299 0.243 0.463 0.136 0.994 0.538 0.365 0.000 0.333 0.651 1.000 0.160 0.165 0.183 1 2
12195 90 103 0.238 0.297 1.000 0.598 0.637 0.682 0.683 0.617 0.615 0.615 0.853 0.650 0.892 0.748 0.614 0.994 0.682 0.143 1.000 0.698 0.854 1.000 0.630 0.633 0.180 1 2
12196 90 104 1.000 0.998 1.000 0.000 0.136 0.313 0.250 0.000 0.001 0.004 0.628 0.281 0.243 0.474 0.005 0.993 0.587 0.374 0.000 0.292 0.628 1.000 0.012 0.023 0.178 1 2
12197 90 105 0.238 0.298 1.000 0.598 0.636 0.707 0.689 0.617 0.615 0.615 0.853 0.655 0.892 0.757 0.615 0.993 0.682 0.125 1.000 0.698 0.854 1.000 0.632 0.630 0.175 1 2
12198 90 106 0.833 0.998 1.000 0.060 0.186 0.339 0.252 0.147 0.144 0.138 0.651 0.302 0.243 0.462 0.136 0.994 0.544 0.367 0.000 0.323 0.651 1.000 0.159 0.170 0.172 1 2
12199 90 107 0.000 0.000 1.000 1.000 0.988 0.938 0.934 1.000 1.000 0.993 0.999 0.876 1.000 0.907 0.995 0.993 0.705 0.054 1.000 0.938 1.000 1.000 0.984 0.979 0.170 1 2
12200 90 108 0.000 0.001 1.000 1.000 0.982 0.946 0.929 1.000 1.000 0.994 0.999 0.870 1.000 0.922 0.996 0.994 0.693 0.045 1.000 0.958 1.000 1.000 0.980 0.985 0.167 1 2
12201 90 109 1.000 0.998 1.000 0.000 0.133 0.321 0.266 0.000 0.001 0.004 0.628 0.277 0.243 0.488 0.004 0.993 0.572 0.385 0.000 0.281 0.628 1.000 0.022 0.020 0.164 1 2
12202 90 110 0.833 0.998 1.000 0.060 0.189 0.337 0.263 0.147 0.144 0.138 0.651 0.308 0.243 0.468 0.136 0.994 0.551 0.364 0.000 0.312 0.651 1.000 0.161 0.165 0.162 1 2
12203 90 111 0.476 0.831 1.000 0.627 0.660 0.662 0.573 0.508 0.500 0.470 0.864 0.611 0.378 0.663 0.471 0.994 0.535 0.336 0.000 0.646 0.865 1.000 0.489 0.493 0.159 1 2
12204 90 112 0.476 0.831 1.000 0.627 0.658 0.682 0.541 0.508 0.500 0.471 0.864 0.609 0.405 0.675 0.472 0.994 0.531 0.331 1.000 0.656 0.865 1.000 0.493 0.493 0.156 1 2
12205 90 113 0.476 0.833 1.000 0.627 0.658 0.630 0.566 0.508 0.499 0.473 0.864 0.606 0.378 0.667 0.471 0.994 0.525 0.330 0.000 0.656 0.865 1.000 0.492 0.492 0.154 1 2
12206 90 114 0.000 0.002 1.000 1.000 0.979 0.943 0.919 1.000 1.000 0.994 0.999 0.879 1.000 0.926 0.994 0.993 0.715 0.061 1.000 0.938 1.000 1.000 0.980 0.992 0.151 1 2
12207 90 115 0.833 0.998 1.000 0.060 0.191 0.351 0.262 0.147 0.144 0.140 0.651 0.308 0.243 0.463 0.137 0.994 0.541 0.374 0.000 0.333 0.651 1.000 0.159 0.159 0.149 1 2
12208 90 116 0.595 0.736 0.000 0.238 0.013 0.060 0.071 0.293 0.209 0.093 0.002 0.031 0.027 0.044 0.089 0.002 0.081 0.936 0.000 0.042 0.000 0.000 0.136 0.144 0.146 1 2
12209 90 117 0.595 0.736 0.000 0.238 0.017 0.037 0.077 0.293 0.209 0.091 0.001 0.035 0.027 0.049 0.090 0.002 0.082 0.947 0.000 0.042 0.000 0.000 0.136 0.146 0.143 1 2
12210 90 118 0.595 0.738 0.000 0.238 0.012 0.072 0.078 0.293 0.209 0.092 0.002 0.029 0.027 0.043 0.090 0.002 0.078 0.953 0.000 0.031 0.000 0.000 0.142 0.145 0.141 1 2
12211 90 119 0.476 0.831 1.000 0.627 0.661 0.652 0.551 0.508 0.500 0.470 0.864 0.609 0.405 0.675 0.473 0.994 0.533 0.332 0.000 0.646 0.865 1.000 0.483 0.496 0.138 1 2
12212 90 120 0.595 0.737 0.000 0.238 0.013 0.043 0.075 0.293 0.209 0.092 0.002 0.027 0.027 0.060 0.090 0.002 0.080 0.937 0.000 0.052 0.000 0.000 0.131 0.145 0.135 1 2
12213 90 121 0.000 0.001 1.000 1.000 0.988 0.964 0.914 1.000 1.000 0.994 0.999 0.880 1.000 0.919 0.995 0.993 0.694 0.039 1.000 0.938 1.000 1.000 0.979 0.980 0.133 1 2
12214 90 122 0.000 0.000 1.000 1.000 0.983 0.943 0.946 1.000 1.000 0.994 0.999 0.888 1.000 0.930 0.994 0.993 0.713 0.048 1.000 0.948 1.000 1.000 0.984 0.980 0.130 1 2
12215 90 123 0.238 0.297 1.000 0.598 0.638 0.704 0.687 0.617 0.616 0.615 0.853 0.653 0.892 0.757 0.614 0.994 0.683 0.128 1.000 0.698 0.854 1.000 0.627 0.630 0.127 1 2
12216 90 124 0.833 0.999 1.000 0.060 0.189 0.331 0.271 0.147 0.144 0.137 0.651 0.308 0.243 0.474 0.138 0.994 0.557 0.365 0.000 0.323 0.651 1.000 0.159 0.166 0.125 1 2
12217 90 125 1.000 0.998 1.000 0.000 0.133 0.318 0.258 0.000 0.001 0.005 0.628 0.287 0.243 0.481 0.004 0.994 0.598 0.380 0.000 0.302 0.628 1.000 0.014 0.020 0.122 1 2
12218 90 126 0.238 0.297 1.000 0.598 0.641 0.704 0.680 0.617 0.616 0.615 0.853 0.662 0.892 0.763 0.613 0.994 0.700 0.131 1.000 0.708 0.854 1.000 0.624 0.626 0.119 1 2
12219 90 127 0.238 0.297 1.000 0.598 0.636 0.713 0.703 0.617 0.616 0.614 0.853 0.663 0.892 0.781 0.613 0.994 0.697 0.131 1.000 0.698 0.854 1.000 0.628 0.632 0.117 1 2
12220 90 128 0.595 0.737 0.000 0.238 0.010 0.034 0.076 0.293 0.209 0.092 0.002 0.034 0.027 0.058 0.088 0.003 0.097 0.962 0.000 0.042 0.000 0.000 0.138 0.144 0.114 1 2
12221 90 129 0.238 0.297 1.000 0.598 0.641 0.700 0.703 0.617 0.616 0.614 0.854 0.658 0.892 0.768 0.615 0.994 0.707 0.118 1.000 0.698 0.854 1.000 0.623 0.626 0.111 1 2
12222 90 130 0.833 0.998 1.000 0.060 0.189 0.340 0.286 0.147 0.144 0.138 0.651 0.313 0.243 0.485 0.136 0.994 0.567 0.380 0.000 0.323 0.651 1.000 0.158 0.159 0.109 1 2
12223 90 131 0.833 0.998 1.000 0.060 0.189 0.326 0.262 0.147 0.144 0.137 0.651 0.309 0.243 0.483 0.136 0.994 0.554 0.380 0.000 0.333 0.651 1.000 0.152 0.162 0.106 1 2
12224 90 132 0.476 0.831 1.000 0.627 0.662 0.652 0.562 0.508 0.500 0.471 0.864 0.620 0.378 0.677 0.471 0.994 0.540 0.333 0.000 0.646 0.865 1.000 0.486 0.483 0.103 1 2
12225 90 133 1.000 0.998 1.000 0.000 0.132 0.294 0.260 0.000 0.001 0.004 0.628 0.287 0.243 0.490 0.004 0.994 0.603 0.386 0.000 0.302 0.628 1.000 0.014 0.012 0.101 1 2
12226 90 134 0.595 0.736 0.000 0.238 0.015 0.056 0.067 0.293 0.209 0.092 0.002 0.033 0.027 0.067 0.089 0.003 0.111 0.955 0.000 0.052 0.000 0.000 0.138 0.142 0.098 1 2
12227 90 135 0.595 0.736 0.000 0.238 0.014 0.065 0.080 0.293 0.209 0.092 0.002 0.034 0.027 0.042 0.090 0.003 0.102 0.960 0.000 0.073 0.000 0.000 0.141 0.140 0.095 1 2
12228 90 136 0.595 0.736 0.000 0.238 0.012 0.053 0.081 0.293 0.209 0.092 0.002 0.036 0.027 0.055 0.091 0.003 0.098 0.950 0.000 0.062 0.000 0.000 0.134 0.144 0.093 1 2
12229 90 137 0.476 0.833 1.000 0.627 0.663 0.637 0.565 0.508 0.500 0.471 0.864 0.619 0.405 0.671 0.471 0.994 0.542 0.323 1.000 0.646 0.865 1.000 0.484 0.489 0.090 1 2
12230 90 138 0.476 0.834 1.000 0.627 0.660 0.684 0.576 0.508 0.500 0.471 0.864 0.618 0.405 0.692 0.470 0.994 0.539 0.339 1.000 0.656 0.865 1.000 0.493 0.492 0.088 1 2
12231 90 139 0.000 0.001 1.000 1.000 0.982 0.941 0.940 1.000 1.000 0.993 0.999 0.883 1.000 0.960 0.994 0.994 0.734 0.042 1.000 0.958 1.000 1.000 0.974 0.987 0.085 1 2
12232 90 140 1.000 0.999 1.000 0.000 0.134 0.297 0.275 0.000 0.001 0.005 0.628 0.294 0.243 0.496 0.004 0.994 0.625 0.396 0.000 0.292 0.628 1.000 0.017 0.019 0.082 1 2
12233 90 141 0.476 0.832 1.000 0.627 0.660 0.654 0.554 0.508 0.500 0.472 0.864 0.618 0.378 0.697 0.471 0.994 0.559 0.339 1.000 0.667 0.865 1.000 0.485 0.487 0.080 1 2
12234 90 142 1.000 0.998 1.000 0.000 0.132 0.310 0.292 0.000 0.001 0.004 0.628 0.297 0.243 0.485 0.004 0.994 0.610 0.384 0.000 0.292 0.628 1.000 0.011 0.011 0.077 1 2
12235 90 143 0.476 0.831 1.000 0.627 0.664 0.675 0.570 0.508 0.500 0.472 0.864 0.627 0.378 0.679 0.471 0.994 0.566 0.329 0.000 0.667 0.865 1.000 0.489 0.489 0.074 1 2
12236 90 144 0.476 0.831 1.000 0.627 0.661 0.658 0.565 0.508 0.500 0.469 0.864 0.629 0.378 0.689 0.470 0.994 0.552 0.344 1.000 0.667 0.865 1.000 0.485 0.487 0.072 1 2
12237 90 145 0.476 0.831 1.000 0.627 0.667 0.659 0.566 0.508 0.500 0.470 0.864 0.617 0.378 0.690 0.470 0.994 0.562 0.353 1.000 0.677 0.865 1.000 0.490 0.493 0.069 1 2
12238 90 146 0.238 0.297 1.000 0.598 0.641 0.704 0.718 0.617 0.616 0.613 0.854 0.673 0.892 0.778 0.614 0.994 0.715 0.124 1.000 0.708 0.854 1.000 0.631 0.625 0.066 1 2
12239 90 147 1.000 0.998 1.000 0.000 0.132 0.322 0.275 0.000 0.001 0.005 0.628 0.297 0.243 0.501 0.003 0.994 0.625 0.390 0.000 0.312 0.628 1.000 0.011 0.021 0.064 1 2
12240 90 148 1.000 0.999 1.000 0.000 0.139 0.323 0.258 0.000 0.001 0.004 0.628 0.303 0.243 0.493 0.004 0.995 0.630 0.398 0.000 0.312 0.628 1.000 0.012 0.015 0.061 1 2
12241 90 149 0.595 0.737 0.000 0.238 0.017 0.067 0.081 0.293 0.209 0.092 0.002 0.044 0.027 0.046 0.088 0.003 0.129 0.956 0.000 0.062 0.000 0.000 0.144 0.144 0.058 1 2
12242 90 150 0.833 0.998 1.000 0.060 0.190 0.355 0.260 0.147 0.144 0.138 0.652 0.321 0.243 0.491 0.136 0.995 0.582 0.380 0.000 0.333 0.651 1.000 0.155 0.164 0.056 1 2
12243 90 151 0.238 0.297 1.000 0.598 0.641 0.711 0.721 0.617 0.616 0.616 0.854 0.675 0.892 0.774 0.614 0.994 0.747 0.137 1.000 0.708 0.854 1.000 0.627 0.626 0.053 1 2
12244 90 152 1.000 0.999 1.000 0.000 0.135 0.313 0.271 0.000 0.001 0.003 0.629 0.308 0.243 0.514 0.005 0.995 0.633 0.391 0.000 0.312 0.628 1.000 0.013 0.022 0.050 1 2
12245 90 153 1.000 0.998 1.000 0.000 0.135 0.321 0.280 0.000 0.001 0.004 0.628 0.300 0.243 0.511 0.004 0.995 0.637 0.394 0.000 0.302 0.628 1.000 0.011 0.026 0.048 1 2
12246 90 154 0.000 0.000 1.000 1.000 0.998 0.937 0.965 1.000 1.000 0.992 1.000 0.899 1.000 0.942 0.991 0.994 0.750 0.074 1.000 0.958 1.000 1.000 0.976 0.977 0.045 1 2
12247 90 155 0.238 0.299 1.000 0.598 0.641 0.721 0.727 0.617 0.616 0.613 0.854 0.680 0.892 0.774 0.614 0.994 0.752 0.155 1.000 0.708 0.854 1.000 0.627 0.627 0.042 1 2
12248 90 156 1.000 0.998 1.000 0.000 0.133 0.340 0.282 0.000 0.001 0.004 0.629 0.314 0.243 0.512 0.003 0.995 0.645 0.384 0.000 0.302 0.628 1.000 0.011 0.021 0.040 1 2
12249 90 157 0.476 0.833 1.000 0.627 0.668 0.676 0.564 0.508 0.500 0.471 0.865 0.632 0.378 0.686 0.469 0.994 0.588 0.349 0.000 0.677 0.865 1.000 0.485 0.484 0.037 1 2
12250 90 158 0.476 0.833 1.000 0.627 0.666 0.660 0.582 0.508 0.500 0.471 0.865 0.637 0.405 0.712 0.470 0.995 0.600 0.344 0.000 0.677 0.865 1.000 0.488 0.487 0.034 1 2
12251 90 159 0.833 0.998 1.000 0.060 0.192 0.334 0.280 0.147 0.144 0.137 0.652 0.329 0.243 0.487 0.135 0.995 0.605 0.382 0.000 0.344 0.651 1.000 0.158 0.162 0.032 1 2
12252 90 160 0.595 0.736 0.000 0.238 0.018 0.080 0.088 0.293 0.209 0.091 0.003 0.044 0.027 0.076 0.089 0.004 0.138 0.981 0.000 0.062 0.000 0.000 0.139 0.144 0.029 1 2
12253 90 161 0.000 0.000 1.000 1.000 0.989 0.983 0.968 1.000 1.000 0.991 0.999 0.912 1.000 0.961 0.992 0.994 0.773 0.067 1.000 0.969 1.000 1.000 0.969 0.974 0.027 1 2
12254 90 162 1.000 0.998 1.000 0.000 0.134 0.346 0.286 0.000 0.001 0.004 0.629 0.310 0.243 0.506 0.002 0.995 0.668 0.407 0.000 0.323 0.628 1.000 0.011 0.020 0.024 1 2
12255 90 163 1.000 0.999 1.000 0.000 0.137 0.304 0.286 0.000 0.001 0.005 0.629 0.311 0.270 0.524 0.005 0.995 0.663 0.403 0.000 0.323 0.628 1.000 0.010 0.016 0.021 1 2
12256 91 1 1.000 0.998 1.000 0.000 0.131 0.305 0.246 0.000 0.000 0.004 0.626 0.266 0.243 0.484 0.002 0.992 0.530 0.383 0.000 0.281 0.628 1.000 0.017 0.021 0.759 1 2
12257 91 2 0.595 0.738 0.000 0.238 0.009 0.049 0.071 0.293 0.209 0.094 0.001 0.011 0.027 0.058 0.090 0.001 0.026 0.933 0.000 0.042 0.000 0.000 0.141 0.143 0.756 1 2
12258 91 3 0.595 0.738 0.000 0.238 0.007 0.052 0.071 0.293 0.208 0.092 0.001 0.012 0.027 0.037 0.090 0.001 0.025 0.945 0.000 0.052 0.000 0.000 0.138 0.147 0.753 1 2
12259 91 4 0.476 0.831 1.000 0.627 0.661 0.654 0.555 0.508 0.500 0.472 0.864 0.590 0.405 0.679 0.470 0.993 0.470 0.328 0.000 0.646 0.865 1.000 0.496 0.489 0.751 1 2
12260 91 5 0.476 0.833 1.000 0.627 0.664 0.665 0.549 0.508 0.500 0.472 0.864 0.587 0.405 0.679 0.470 0.993 0.469 0.342 0.000 0.646 0.865 1.000 0.486 0.494 0.748 1 2
12261 91 6 0.000 0.000 1.000 1.000 0.984 0.964 0.940 1.000 1.000 0.994 1.000 0.859 1.000 0.919 0.995 0.993 0.649 0.053 1.000 0.938 1.000 1.000 0.982 0.986 0.745 1 2
12262 91 7 0.476 0.832 1.000 0.627 0.657 0.659 0.556 0.508 0.500 0.472 0.864 0.584 0.405 0.678 0.470 0.993 0.474 0.343 0.000 0.646 0.865 1.000 0.490 0.497 0.743 1 2
12263 91 8 0.476 0.833 1.000 0.627 0.662 0.664 0.551 0.508 0.499 0.471 0.864 0.588 0.405 0.671 0.471 0.993 0.476 0.323 0.000 0.635 0.865 1.000 0.492 0.492 0.740 1 2
12264 91 9 0.833 0.998 1.000 0.060 0.186 0.331 0.264 0.147 0.144 0.139 0.650 0.286 0.243 0.463 0.135 0.992 0.496 0.367 0.000 0.323 0.651 1.000 0.163 0.167 0.737 1 2
12265 91 10 1.000 0.999 1.000 0.000 0.128 0.314 0.235 0.000 0.000 0.005 0.627 0.261 0.243 0.483 0.003 0.992 0.526 0.378 0.000 0.292 0.628 1.000 0.009 0.025 0.735 1 2
12266 91 11 0.238 0.297 1.000 0.598 0.638 0.714 0.709 0.617 0.616 0.614 0.854 0.626 0.892 0.767 0.613 0.994 0.624 0.124 1.000 0.708 0.854 1.000 0.634 0.624 0.732 1 2
12267 91 12 0.476 0.831 1.000 0.627 0.665 0.659 0.551 0.508 0.500 0.473 0.864 0.592 0.405 0.665 0.472 0.993 0.470 0.329 0.000 0.646 0.865 1.000 0.488 0.493 0.729 1 2
