 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
5708 33 87 0.833 1.000 1.000 0.060 0.177 0.321 0.206 0.147 0.145 0.132 0.650 0.292 0.231 0.453 0.134 0.993 0.506 0.388 0.000 0.309 0.651 1.000 0.151 0.163 0.308 1 2
5709 33 88 1.000 0.999 1.000 0.000 0.124 0.272 0.225 0.000 0.002 0.002 0.627 0.264 0.231 0.471 0.005 0.993 0.552 0.403 0.000 0.258 0.628 1.000 0.015 0.015 0.306 1 2
5710 33 89 1.000 0.999 1.000 0.000 0.121 0.276 0.212 0.000 0.002 0.004 0.627 0.267 0.231 0.466 0.005 0.993 0.560 0.404 0.000 0.299 0.628 1.000 0.010 0.020 0.304 1 2
5711 33 90 0.000 0.002 1.000 1.000 0.977 0.914 0.878 1.000 0.999 0.959 0.999 0.875 0.949 0.881 0.960 0.993 0.689 0.083 1.000 0.918 1.000 1.000 0.972 0.977 0.303 1 2
5712 33 91 0.595 0.737 0.000 0.238 0.008 0.044 0.044 0.293 0.210 0.089 0.001 0.017 0.026 0.024 0.087 0.002 0.054 0.928 0.000 0.041 0.000 0.000 0.136 0.142 0.301 1 2
5713 33 92 0.476 0.831 1.000 0.627 0.658 0.620 0.518 0.508 0.499 0.454 0.863 0.600 0.359 0.646 0.454 0.993 0.504 0.359 0.000 0.649 0.865 1.000 0.474 0.488 0.299 1 2
5714 33 93 0.833 0.998 1.000 0.060 0.182 0.308 0.204 0.147 0.145 0.132 0.650 0.287 0.231 0.433 0.133 0.993 0.505 0.399 0.000 0.320 0.651 1.000 0.160 0.159 0.297 1 2
5715 33 94 1.000 1.000 1.000 0.000 0.125 0.295 0.219 0.000 0.002 0.005 0.627 0.268 0.231 0.457 0.004 0.993 0.548 0.402 0.000 0.268 0.628 1.000 0.013 0.014 0.295 1 2
5716 33 95 1.000 0.998 1.000 0.000 0.125 0.283 0.218 0.000 0.002 0.004 0.627 0.260 0.231 0.463 0.003 0.993 0.570 0.402 0.000 0.289 0.628 1.000 0.017 0.013 0.293 1 2
5717 33 96 0.238 0.297 1.000 0.598 0.635 0.669 0.652 0.617 0.615 0.593 0.852 0.646 0.846 0.721 0.593 0.993 0.681 0.157 1.000 0.670 0.854 1.000 0.621 0.622 0.292 1 2
5718 33 97 0.000 0.000 1.000 1.000 0.978 0.907 0.884 1.000 0.999 0.959 0.999 0.879 0.949 0.894 0.959 0.993 0.664 0.075 1.000 0.907 1.000 1.000 0.974 0.966 0.290 1 2
5719 33 98 0.238 0.299 1.000 0.598 0.631 0.693 0.660 0.617 0.615 0.592 0.852 0.651 0.846 0.713 0.593 0.993 0.673 0.154 1.000 0.680 0.854 1.000 0.620 0.624 0.288 1 2
5720 33 99 0.000 0.000 1.000 1.000 0.977 0.928 0.896 1.000 0.998 0.959 0.999 0.880 0.949 0.905 0.961 0.993 0.684 0.081 1.000 0.918 1.000 1.000 0.972 0.974 0.286 1 2
5721 33 100 1.000 1.000 1.000 0.000 0.125 0.273 0.219 0.000 0.002 0.004 0.627 0.270 0.231 0.456 0.005 0.993 0.551 0.414 0.000 0.278 0.628 1.000 0.013 0.017 0.284 1 2
5722 33 101 0.238 0.297 1.000 0.598 0.634 0.687 0.665 0.617 0.615 0.592 0.852 0.655 0.846 0.725 0.592 0.993 0.681 0.156 1.000 0.670 0.854 1.000 0.620 0.630 0.282 1 2
5723 33 102 0.000 0.002 1.000 1.000 0.976 0.921 0.877 1.000 0.998 0.960 0.999 0.879 0.949 0.886 0.959 0.993 0.697 0.070 1.000 0.907 1.000 1.000 0.966 0.976 0.280 1 2
5724 33 103 1.000 0.998 1.000 0.000 0.124 0.259 0.199 0.000 0.002 0.005 0.627 0.265 0.231 0.455 0.004 0.993 0.549 0.411 0.000 0.268 0.628 1.000 0.019 0.021 0.279 1 2
5725 33 104 0.595 0.736 0.000 0.238 0.008 0.049 0.039 0.293 0.210 0.090 0.001 0.018 0.026 0.025 0.088 0.002 0.060 0.926 0.000 0.041 0.000 0.000 0.135 0.141 0.277 1 2
5726 33 105 1.000 0.999 1.000 0.000 0.124 0.266 0.220 0.000 0.002 0.004 0.627 0.270 0.231 0.456 0.004 0.993 0.562 0.405 0.000 0.268 0.628 1.000 0.019 0.028 0.275 1 2
5727 33 106 0.595 0.736 0.000 0.238 0.010 0.039 0.035 0.293 0.210 0.088 0.001 0.019 0.026 0.031 0.087 0.002 0.065 0.929 0.000 0.041 0.000 0.000 0.145 0.139 0.273 1 2
5728 33 107 0.000 0.000 1.000 1.000 0.979 0.912 0.884 1.000 0.999 0.958 0.998 0.875 0.949 0.898 0.961 0.993 0.695 0.076 1.000 0.918 1.000 1.000 0.968 0.973 0.271 1 2
5729 34 1 0.476 0.833 1.000 0.627 0.658 0.631 0.514 0.508 0.497 0.451 0.863 0.596 0.359 0.649 0.450 0.992 0.482 0.356 0.000 0.629 0.865 1.000 0.478 0.479 0.897 1 2
5730 34 2 0.476 0.833 1.000 0.627 0.654 0.625 0.519 0.508 0.497 0.452 0.863 0.592 0.359 0.621 0.450 0.992 0.498 0.376 0.000 0.619 0.865 1.000 0.480 0.478 0.895 1 2
5731 34 3 0.595 0.738 0.000 0.238 0.002 0.037 0.022 0.293 0.208 0.088 0.001 0.007 0.000 0.020 0.086 0.001 0.043 0.941 0.000 0.010 0.000 0.000 0.137 0.144 0.893 1 2
5732 34 4 0.000 0.001 1.000 1.000 0.975 0.902 0.870 1.000 0.997 0.955 0.999 0.865 0.949 0.881 0.955 0.993 0.656 0.080 1.000 0.897 1.000 1.000 0.966 0.969 0.891 1 2
5733 34 5 0.000 0.001 1.000 1.000 0.979 0.895 0.881 1.000 0.997 0.955 0.999 0.868 0.949 0.902 0.956 0.993 0.680 0.083 1.000 0.897 1.000 1.000 0.965 0.972 0.889 1 2
5734 34 6 1.000 0.998 1.000 0.000 0.131 0.269 0.215 0.000 0.001 0.003 0.627 0.256 0.205 0.449 0.002 0.993 0.533 0.403 0.000 0.258 0.628 1.000 0.015 0.016 0.887 1 2
5735 34 7 0.476 0.833 1.000 0.627 0.653 0.616 0.499 0.508 0.497 0.450 0.863 0.598 0.359 0.629 0.452 0.992 0.489 0.365 0.000 0.619 0.865 1.000 0.478 0.479 0.886 1 2
5736 34 8 1.000 0.998 1.000 0.000 0.124 0.259 0.210 0.000 0.001 0.001 0.627 0.259 0.205 0.443 0.003 0.993 0.543 0.408 0.000 0.268 0.628 1.000 0.012 0.008 0.884 1 2
5737 34 9 0.833 0.998 1.000 0.060 0.184 0.301 0.214 0.147 0.144 0.129 0.650 0.287 0.231 0.442 0.131 0.993 0.497 0.393 0.000 0.299 0.651 1.000 0.157 0.155 0.882 1 2
5738 34 10 0.000 0.000 1.000 1.000 0.973 0.910 0.871 1.000 0.997 0.953 0.998 0.876 0.949 0.894 0.955 0.992 0.669 0.083 1.000 0.907 1.000 1.000 0.964 0.968 0.880 1 2
5739 34 11 0.238 0.297 1.000 0.598 0.634 0.667 0.646 0.617 0.614 0.590 0.852 0.640 0.821 0.721 0.590 0.993 0.652 0.174 1.000 0.670 0.854 1.000 0.621 0.620 0.878 1 2
5740 34 12 0.595 0.737 0.000 0.238 0.005 0.043 0.030 0.293 0.209 0.088 0.001 0.009 0.000 0.027 0.087 0.001 0.034 0.921 0.000 0.041 0.000 0.000 0.132 0.133 0.876 1 2
5741 34 13 0.595 0.738 0.000 0.238 0.008 0.036 0.047 0.293 0.209 0.088 0.001 0.012 0.000 0.024 0.085 0.002 0.048 0.936 0.000 0.041 0.000 0.000 0.142 0.140 0.875 1 2
5742 34 14 1.000 0.998 1.000 0.000 0.127 0.276 0.205 0.000 0.001 0.003 0.627 0.268 0.205 0.450 0.003 0.993 0.538 0.409 0.000 0.258 0.628 1.000 0.013 0.015 0.873 1 2
5743 34 15 0.238 0.299 1.000 0.598 0.631 0.663 0.660 0.617 0.614 0.591 0.852 0.643 0.846 0.720 0.590 0.993 0.662 0.151 1.000 0.660 0.854 1.000 0.614 0.619 0.871 1 2
5744 34 16 1.000 1.000 1.000 0.000 0.126 0.281 0.216 0.000 0.001 0.002 0.627 0.261 0.205 0.452 0.002 0.993 0.541 0.413 0.000 0.268 0.628 1.000 0.007 0.020 0.869 1 2
5745 34 17 0.595 0.738 0.000 0.238 0.008 0.048 0.022 0.293 0.209 0.087 0.001 0.006 0.000 0.027 0.086 0.001 0.029 0.935 0.000 0.041 0.000 0.000 0.141 0.136 0.867 1 2
5746 34 18 1.000 0.998 1.000 0.000 0.123 0.283 0.199 0.000 0.001 0.002 0.627 0.266 0.205 0.429 0.003 0.993 0.540 0.413 0.000 0.258 0.628 1.000 0.017 0.016 0.865 1 2
5747 34 19 1.000 1.000 1.000 0.000 0.126 0.264 0.201 0.000 0.001 0.002 0.627 0.257 0.205 0.461 0.002 0.993 0.543 0.414 0.000 0.258 0.628 1.000 0.012 0.015 0.863 1 2
5748 34 20 0.000 0.000 1.000 1.000 0.977 0.901 0.886 1.000 0.997 0.953 0.998 0.862 0.949 0.886 0.954 0.993 0.672 0.098 1.000 0.907 1.000 1.000 0.965 0.968 0.862 1 2
5749 34 21 0.595 0.738 0.000 0.238 0.010 0.038 0.047 0.293 0.208 0.087 0.001 0.010 0.000 0.024 0.085 0.001 0.053 0.934 0.000 0.031 0.000 0.000 0.138 0.138 0.860 1 2
5750 34 22 0.595 0.736 0.000 0.238 0.008 0.032 0.028 0.293 0.209 0.088 0.001 0.006 0.000 0.015 0.086 0.001 0.043 0.939 0.000 0.031 0.000 0.000 0.137 0.139 0.858 1 2
5751 34 23 0.000 0.002 1.000 1.000 0.977 0.920 0.895 1.000 0.997 0.955 0.998 0.872 0.949 0.882 0.954 0.992 0.670 0.089 1.000 0.907 1.000 1.000 0.964 0.973 0.856 1 2
5752 34 24 0.476 0.834 1.000 0.627 0.658 0.627 0.524 0.508 0.497 0.449 0.863 0.592 0.359 0.648 0.448 0.992 0.484 0.358 0.000 0.649 0.865 1.000 0.479 0.476 0.854 1 2
5753 34 25 1.000 0.998 1.000 0.000 0.122 0.276 0.240 0.000 0.001 0.003 0.627 0.262 0.205 0.454 0.002 0.993 0.525 0.410 0.000 0.268 0.628 1.000 0.012 0.018 0.852 1 2
5754 34 26 0.238 0.298 1.000 0.598 0.626 0.684 0.653 0.617 0.614 0.590 0.852 0.635 0.821 0.718 0.590 0.993 0.665 0.160 1.000 0.670 0.854 1.000 0.621 0.615 0.851 1 2
5755 34 27 0.476 0.831 1.000 0.627 0.654 0.609 0.498 0.508 0.497 0.451 0.863 0.592 0.359 0.639 0.449 0.992 0.491 0.362 0.000 0.629 0.865 1.000 0.477 0.486 0.849 1 2
5756 34 28 0.238 0.297 1.000 0.598 0.630 0.671 0.647 0.617 0.614 0.589 0.852 0.641 0.846 0.721 0.590 0.993 0.666 0.152 1.000 0.680 0.854 1.000 0.610 0.618 0.847 1 2
5757 34 29 0.000 0.002 1.000 1.000 0.975 0.901 0.895 1.000 0.997 0.955 0.998 0.871 0.949 0.913 0.956 0.992 0.673 0.088 1.000 0.907 1.000 1.000 0.958 0.968 0.845 1 2
5758 34 30 0.833 0.998 1.000 0.060 0.182 0.312 0.211 0.147 0.144 0.130 0.650 0.292 0.231 0.433 0.129 0.993 0.492 0.395 0.000 0.309 0.651 1.000 0.157 0.159 0.843 1 2
5759 34 31 1.000 0.998 1.000 0.000 0.126 0.283 0.216 0.000 0.001 0.001 0.627 0.257 0.205 0.439 0.002 0.993 0.530 0.413 0.000 0.278 0.628 1.000 0.010 0.016 0.841 1 2
5760 34 32 0.238 0.298 1.000 0.598 0.625 0.678 0.644 0.617 0.614 0.590 0.852 0.642 0.846 0.718 0.589 0.993 0.659 0.155 1.000 0.660 0.854 1.000 0.616 0.616 0.839 1 2
5761 34 33 0.000 0.000 1.000 1.000 0.979 0.900 0.887 1.000 0.997 0.955 0.998 0.861 0.949 0.895 0.955 0.993 0.670 0.086 1.000 0.907 1.000 1.000 0.966 0.965 0.838 1 2
5762 34 34 1.000 0.998 1.000 0.000 0.124 0.256 0.208 0.000 0.001 0.004 0.627 0.267 0.205 0.460 0.002 0.993 0.540 0.412 0.000 0.278 0.628 1.000 0.011 0.014 0.836 1 2
5763 34 35 0.595 0.737 0.000 0.238 0.008 0.005 0.030 0.293 0.209 0.088 0.001 0.006 0.000 0.015 0.086 0.001 0.031 0.933 0.000 0.041 0.000 0.000 0.140 0.131 0.834 1 2
5764 34 36 1.000 0.998 1.000 0.000 0.121 0.267 0.208 0.000 0.001 0.003 0.627 0.260 0.205 0.452 0.003 0.993 0.541 0.427 0.000 0.258 0.628 1.000 0.017 0.012 0.832 1 2
5765 34 37 0.238 0.299 1.000 0.598 0.623 0.680 0.656 0.617 0.614 0.589 0.852 0.644 0.846 0.733 0.590 0.993 0.661 0.157 1.000 0.670 0.854 1.000 0.618 0.620 0.830 1 2
5766 34 38 0.238 0.298 1.000 0.598 0.632 0.665 0.648 0.617 0.614 0.589 0.852 0.646 0.846 0.725 0.589 0.993 0.666 0.160 1.000 0.660 0.854 1.000 0.618 0.620 0.828 1 2
5767 34 39 0.000 0.000 1.000 1.000 0.978 0.898 0.875 1.000 0.997 0.955 0.999 0.870 0.949 0.873 0.954 0.993 0.683 0.100 1.000 0.907 1.000 1.000 0.963 0.970 0.827 1 2
5768 34 40 1.000 0.998 1.000 0.000 0.119 0.263 0.202 0.000 0.001 0.002 0.627 0.264 0.205 0.433 0.002 0.993 0.528 0.413 0.000 0.299 0.628 1.000 0.014 0.011 0.825 1 2
5769 34 41 0.238 0.297 1.000 0.598 0.636 0.659 0.647 0.617 0.614 0.589 0.852 0.642 0.821 0.725 0.589 0.993 0.659 0.158 1.000 0.680 0.854 1.000 0.620 0.621 0.823 1 2
5770 34 42 0.476 0.831 1.000 0.627 0.656 0.626 0.520 0.508 0.497 0.451 0.863 0.595 0.359 0.631 0.449 0.992 0.498 0.358 0.000 0.619 0.865 1.000 0.477 0.488 0.821 1 2
5771 34 43 0.000 0.000 1.000 1.000 0.979 0.906 0.893 1.000 0.997 0.956 0.998 0.867 0.949 0.896 0.956 0.993 0.670 0.087 1.000 0.897 1.000 1.000 0.964 0.964 0.819 1 2
5772 34 44 0.238 0.297 1.000 0.598 0.632 0.689 0.631 0.617 0.614 0.590 0.852 0.640 0.846 0.718 0.591 0.993 0.654 0.157 1.000 0.660 0.854 1.000 0.620 0.620 0.817 1 2
5773 34 45 0.833 0.998 1.000 0.060 0.180 0.318 0.214 0.147 0.144 0.130 0.650 0.290 0.205 0.420 0.131 0.993 0.491 0.397 0.000 0.320 0.651 1.000 0.158 0.159 0.815 1 2
5774 34 46 0.000 0.001 1.000 1.000 0.976 0.898 0.880 1.000 0.997 0.955 0.998 0.871 0.949 0.889 0.953 0.993 0.677 0.078 1.000 0.907 1.000 1.000 0.962 0.969 0.814 1 2
5775 34 47 1.000 0.998 1.000 0.000 0.120 0.262 0.224 0.000 0.001 0.005 0.627 0.264 0.205 0.454 0.003 0.993 0.542 0.407 0.000 0.278 0.628 1.000 0.017 0.015 0.812 1 2
5776 34 48 0.238 0.298 1.000 0.598 0.627 0.667 0.664 0.617 0.614 0.589 0.852 0.643 0.846 0.722 0.590 0.993 0.659 0.157 1.000 0.680 0.854 1.000 0.620 0.618 0.810 1 2
5777 34 49 0.476 0.831 1.000 0.627 0.658 0.601 0.518 0.508 0.497 0.452 0.863 0.597 0.359 0.629 0.452 0.992 0.495 0.349 0.000 0.619 0.865 1.000 0.480 0.482 0.808 1 2
5778 34 50 0.595 0.738 0.000 0.238 0.002 0.040 0.031 0.293 0.209 0.088 0.001 0.008 0.000 0.032 0.085 0.001 0.046 0.936 0.000 0.031 0.000 0.000 0.133 0.134 0.806 1 2
5779 34 51 1.000 0.998 1.000 0.000 0.123 0.277 0.211 0.000 0.001 0.001 0.627 0.263 0.205 0.455 0.002 0.993 0.543 0.413 0.000 0.268 0.628 1.000 0.014 0.021 0.804 1 2
5780 34 52 0.476 0.832 1.000 0.627 0.656 0.643 0.518 0.508 0.497 0.449 0.863 0.596 0.359 0.638 0.450 0.992 0.484 0.362 0.000 0.619 0.865 1.000 0.479 0.483 0.803 1 2
5781 34 53 1.000 1.000 1.000 0.000 0.123 0.273 0.219 0.000 0.001 0.004 0.627 0.259 0.205 0.441 0.002 0.993 0.539 0.415 0.000 0.268 0.628 1.000 0.012 0.014 0.801 1 2
5782 34 54 0.000 0.002 1.000 1.000 0.978 0.900 0.874 1.000 0.997 0.954 0.998 0.872 0.949 0.895 0.955 0.993 0.672 0.080 1.000 0.897 1.000 1.000 0.967 0.967 0.799 1 2
5783 34 55 0.833 0.998 1.000 0.060 0.178 0.293 0.219 0.147 0.144 0.131 0.650 0.285 0.205 0.430 0.130 0.993 0.507 0.390 0.000 0.299 0.651 1.000 0.154 0.155 0.797 1 2
5784 34 56 1.000 0.998 1.000 0.000 0.126 0.249 0.210 0.000 0.001 0.003 0.627 0.261 0.205 0.451 0.003 0.993 0.545 0.407 0.000 0.258 0.628 1.000 0.011 0.014 0.795 1 2
5785 34 57 1.000 0.998 1.000 0.000 0.120 0.279 0.219 0.000 0.001 0.003 0.627 0.260 0.205 0.452 0.001 0.993 0.545 0.412 0.000 0.268 0.628 1.000 0.015 0.011 0.793 1 2
5786 34 58 0.000 0.000 1.000 1.000 0.977 0.919 0.887 1.000 0.997 0.953 0.998 0.864 0.949 0.894 0.952 0.993 0.668 0.082 1.000 0.887 1.000 1.000 0.967 0.971 0.792 1 2
5787 34 59 0.833 0.998 1.000 0.060 0.178 0.305 0.205 0.147 0.144 0.130 0.650 0.288 0.205 0.425 0.129 0.993 0.497 0.404 0.000 0.299 0.651 1.000 0.159 0.158 0.790 1 2
5788 34 60 0.238 0.297 1.000 0.598 0.629 0.670 0.654 0.617 0.614 0.590 0.852 0.647 0.846 0.727 0.589 0.993 0.668 0.159 1.000 0.680 0.854 1.000 0.620 0.625 0.788 1 2
5789 34 61 0.476 0.833 1.000 0.627 0.653 0.631 0.499 0.508 0.497 0.452 0.863 0.596 0.359 0.634 0.451 0.992 0.494 0.356 0.000 0.619 0.865 1.000 0.479 0.481 0.786 1 2
5790 34 62 1.000 0.998 1.000 0.000 0.125 0.271 0.190 0.000 0.001 0.002 0.627 0.264 0.205 0.459 0.003 0.993 0.519 0.408 0.000 0.289 0.628 1.000 0.015 0.024 0.784 1 2
5791 34 63 0.833 0.998 1.000 0.060 0.181 0.311 0.214 0.147 0.144 0.130 0.650 0.289 0.205 0.436 0.130 0.993 0.495 0.393 0.000 0.289 0.651 1.000 0.155 0.155 0.782 1 2
5792 34 64 1.000 0.998 1.000 0.000 0.125 0.267 0.207 0.000 0.001 0.003 0.627 0.254 0.205 0.450 0.003 0.993 0.539 0.411 0.000 0.258 0.628 1.000 0.013 0.011 0.780 1 2
5793 34 65 1.000 0.998 1.000 0.000 0.120 0.278 0.197 0.000 0.001 0.004 0.627 0.260 0.205 0.436 0.002 0.993 0.539 0.418 0.000 0.278 0.628 1.000 0.006 0.019 0.779 1 2
5794 34 66 0.476 0.831 1.000 0.627 0.651 0.637 0.524 0.508 0.497 0.450 0.863 0.587 0.359 0.627 0.449 0.992 0.494 0.353 0.000 0.619 0.865 1.000 0.480 0.479 0.777 1 2
5795 34 67 0.000 0.001 1.000 1.000 0.974 0.912 0.883 1.000 0.997 0.956 0.998 0.871 0.949 0.891 0.954 0.992 0.664 0.077 1.000 0.918 1.000 1.000 0.968 0.969 0.775 1 2
5796 34 68 0.000 0.000 1.000 1.000 0.982 0.924 0.914 1.000 0.997 0.954 0.998 0.864 0.949 0.907 0.955 0.993 0.652 0.087 1.000 0.907 1.000 1.000 0.969 0.966 0.773 1 2
5797 34 69 0.833 0.998 1.000 0.060 0.183 0.312 0.210 0.147 0.144 0.128 0.650 0.284 0.205 0.436 0.129 0.993 0.501 0.406 0.000 0.309 0.651 1.000 0.155 0.161 0.771 1 2
5798 34 70 1.000 0.998 1.000 0.000 0.121 0.268 0.197 0.000 0.001 0.004 0.627 0.261 0.205 0.452 0.002 0.993 0.525 0.427 0.000 0.268 0.628 1.000 0.017 0.016 0.769 1 2
5799 34 71 0.833 0.998 1.000 0.060 0.178 0.305 0.213 0.147 0.144 0.130 0.650 0.283 0.205 0.430 0.131 0.993 0.502 0.393 0.000 0.320 0.651 1.000 0.156 0.155 0.768 1 2
5800 34 72 0.238 0.297 1.000 0.598 0.633 0.675 0.652 0.617 0.614 0.591 0.852 0.643 0.821 0.732 0.590 0.993 0.668 0.148 1.000 0.670 0.854 1.000 0.625 0.621 0.766 1 2
5801 34 73 0.833 0.998 1.000 0.060 0.179 0.301 0.218 0.147 0.144 0.130 0.650 0.286 0.205 0.446 0.129 0.993 0.500 0.406 0.000 0.299 0.651 1.000 0.152 0.162 0.764 1 2
5802 34 74 0.833 0.998 1.000 0.060 0.180 0.293 0.224 0.147 0.144 0.129 0.650 0.285 0.231 0.434 0.129 0.993 0.503 0.392 0.000 0.299 0.651 1.000 0.158 0.162 0.762 1 2
5803 34 75 0.238 0.297 1.000 0.598 0.630 0.663 0.662 0.617 0.614 0.589 0.852 0.638 0.821 0.713 0.590 0.993 0.656 0.145 1.000 0.660 0.854 1.000 0.623 0.618 0.760 1 2
5804 34 76 0.000 0.000 1.000 1.000 0.980 0.906 0.886 1.000 0.997 0.954 0.998 0.867 0.949 0.890 0.955 0.992 0.657 0.072 1.000 0.928 1.000 1.000 0.961 0.972 0.758 1 2
5805 34 77 0.833 0.998 1.000 0.060 0.181 0.303 0.216 0.147 0.144 0.130 0.650 0.285 0.231 0.428 0.130 0.993 0.504 0.397 0.000 0.309 0.651 1.000 0.157 0.158 0.756 1 2
5806 34 78 0.000 0.000 1.000 1.000 0.983 0.907 0.901 1.000 0.997 0.953 0.998 0.866 0.949 0.896 0.955 0.993 0.671 0.085 1.000 0.918 1.000 1.000 0.964 0.965 0.755 1 2
5807 34 79 0.000 0.002 1.000 1.000 0.978 0.913 0.896 1.000 0.997 0.953 0.998 0.870 0.949 0.899 0.954 0.993 0.678 0.077 1.000 0.897 1.000 1.000 0.967 0.971 0.753 1 2
5808 34 80 0.595 0.736 0.000 0.238 0.010 0.043 0.042 0.293 0.208 0.088 0.001 0.009 0.000 0.028 0.085 0.001 0.047 0.941 0.000 0.031 0.000 0.000 0.138 0.139 0.751 1 2
5809 34 81 0.000 0.001 1.000 1.000 0.977 0.895 0.904 1.000 0.997 0.952 0.998 0.864 0.949 0.917 0.955 0.992 0.663 0.097 1.000 0.897 1.000 1.000 0.957 0.962 0.749 1 2
5810 34 82 0.238 0.297 1.000 0.598 0.626 0.671 0.633 0.617 0.614 0.590 0.852 0.643 0.846 0.722 0.590 0.993 0.681 0.160 1.000 0.680 0.854 1.000 0.621 0.613 0.747 1 2
5811 34 83 0.595 0.736 0.000 0.238 0.011 0.014 0.023 0.293 0.209 0.088 0.001 0.011 0.000 0.026 0.086 0.001 0.051 0.930 0.000 0.031 0.000 0.000 0.139 0.136 0.745 1 2
5812 34 84 1.000 1.000 1.000 0.000 0.124 0.275 0.200 0.000 0.001 0.002 0.627 0.260 0.205 0.449 0.002 0.993 0.537 0.409 0.000 0.278 0.628 1.000 0.020 0.017 0.744 1 2
5813 34 85 0.476 0.833 1.000 0.627 0.653 0.620 0.498 0.508 0.497 0.453 0.863 0.596 0.359 0.633 0.451 0.992 0.479 0.365 0.000 0.619 0.865 1.000 0.479 0.483 0.742 1 2
5814 34 86 0.476 0.831 1.000 0.627 0.650 0.629 0.517 0.508 0.497 0.450 0.863 0.597 0.359 0.640 0.450 0.992 0.484 0.340 0.000 0.649 0.865 1.000 0.474 0.476 0.740 1 2
5815 34 87 1.000 0.998 1.000 0.000 0.122 0.275 0.187 0.000 0.001 0.001 0.627 0.260 0.205 0.455 0.003 0.993 0.536 0.417 0.000 0.278 0.628 1.000 0.012 0.021 0.738 1 2
5816 34 88 0.833 0.998 1.000 0.060 0.173 0.316 0.226 0.147 0.144 0.130 0.650 0.282 0.205 0.438 0.129 0.993 0.492 0.407 0.000 0.309 0.651 1.000 0.155 0.161 0.736 1 2
5817 34 89 0.238 0.299 1.000 0.598 0.631 0.703 0.651 0.617 0.614 0.589 0.852 0.643 0.821 0.726 0.589 0.993 0.666 0.161 1.000 0.670 0.854 1.000 0.617 0.618 0.734 1 2
5818 34 90 0.238 0.299 1.000 0.598 0.630 0.675 0.658 0.617 0.614 0.590 0.852 0.646 0.821 0.726 0.590 0.993 0.665 0.153 1.000 0.670 0.854 1.000 0.614 0.623 0.732 1 2
5819 34 91 0.595 0.736 0.000 0.238 0.009 0.042 0.038 0.293 0.209 0.088 0.001 0.009 0.000 0.032 0.084 0.002 0.049 0.930 0.000 0.031 0.000 0.000 0.139 0.133 0.731 1 2
5820 34 92 0.238 0.297 1.000 0.598 0.625 0.665 0.653 0.617 0.614 0.591 0.852 0.649 0.821 0.727 0.589 0.993 0.657 0.166 1.000 0.670 0.854 1.000 0.622 0.622 0.729 1 2
5821 34 93 0.476 0.831 1.000 0.627 0.654 0.635 0.499 0.508 0.496 0.448 0.863 0.597 0.359 0.635 0.449 0.992 0.478 0.365 0.000 0.608 0.865 1.000 0.481 0.482 0.727 1 2
5822 34 94 0.000 0.000 1.000 1.000 0.976 0.894 0.892 1.000 0.997 0.955 0.998 0.873 0.949 0.889 0.954 0.993 0.669 0.089 1.000 0.918 1.000 1.000 0.966 0.965 0.725 1 2
5823 34 95 0.476 0.831 1.000 0.627 0.658 0.620 0.517 0.508 0.497 0.449 0.863 0.596 0.359 0.637 0.450 0.992 0.498 0.369 0.000 0.619 0.865 1.000 0.478 0.478 0.723 1 2
5824 34 96 1.000 0.998 1.000 0.000 0.122 0.281 0.207 0.000 0.001 0.004 0.627 0.261 0.205 0.450 0.002 0.993 0.536 0.412 0.000 0.258 0.628 1.000 0.016 0.019 0.721 1 2
5825 34 97 0.238 0.297 1.000 0.598 0.629 0.658 0.659 0.617 0.614 0.591 0.852 0.641 0.821 0.726 0.591 0.993 0.674 0.143 1.000 0.680 0.854 1.000 0.619 0.626 0.720 1 2
5826 34 98 0.833 0.998 1.000 0.060 0.181 0.321 0.211 0.147 0.144 0.132 0.650 0.287 0.231 0.438 0.131 0.993 0.495 0.394 0.000 0.278 0.651 1.000 0.156 0.157 0.718 1 2
5827 34 99 0.000 0.000 1.000 1.000 0.978 0.907 0.884 1.000 0.997 0.953 0.998 0.866 0.949 0.910 0.955 0.993 0.657 0.082 1.000 0.907 1.000 1.000 0.956 0.961 0.716 1 2
5828 34 100 0.000 0.002 1.000 1.000 0.973 0.899 0.885 1.000 0.997 0.954 0.998 0.870 0.949 0.907 0.955 0.993 0.659 0.094 1.000 0.887 1.000 1.000 0.959 0.971 0.714 1 2
5829 34 101 1.000 0.999 1.000 0.000 0.123 0.276 0.202 0.000 0.001 0.002 0.627 0.263 0.205 0.450 0.001 0.993 0.545 0.407 0.000 0.268 0.628 1.000 0.009 0.015 0.712 1 2
5830 34 102 1.000 0.998 1.000 0.000 0.125 0.285 0.223 0.000 0.001 0.003 0.627 0.266 0.205 0.431 0.002 0.993 0.558 0.407 0.000 0.278 0.628 1.000 0.012 0.014 0.710 1 2
5831 34 103 0.476 0.831 1.000 0.627 0.655 0.633 0.508 0.508 0.497 0.449 0.863 0.597 0.359 0.644 0.449 0.993 0.487 0.370 0.000 0.619 0.865 1.000 0.480 0.479 0.708 1 2
5832 34 104 0.595 0.738 0.000 0.238 0.005 0.030 0.015 0.293 0.209 0.088 0.001 0.013 0.026 0.030 0.086 0.001 0.043 0.927 0.000 0.031 0.000 0.000 0.145 0.135 0.707 1 2
