 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
4097 34 33 0.322 0.333 0.000 0.000 0.328 0.292 0.210 0.000 1.000 0.723 0.061 0.135 0.000 0.155 0.800 0.250 0.250 0.362 0.000 0.333 0.000 0.000 0.597 0.546 0.490 1 2
4098 34 34 0.615 0.333 0.000 0.000 0.407 0.500 0.246 0.000 0.000 0.804 0.121 0.188 0.000 0.185 0.817 0.221 0.237 0.291 0.000 0.333 0.000 0.000 0.690 0.707 0.488 1 2
4099 34 35 0.552 0.167 0.000 0.000 0.268 0.151 0.283 0.000 1.000 0.723 0.106 0.163 0.000 0.220 0.861 0.221 0.203 0.287 0.000 0.250 0.000 0.000 0.775 0.727 0.485 1 2
4100 34 36 0.408 0.833 0.000 0.000 0.169 0.259 0.172 0.000 1.000 0.750 0.197 0.195 0.000 0.208 0.763 0.132 0.252 0.245 0.000 0.167 0.000 0.000 0.705 0.621 0.482 1 2
4101 34 37 0.477 0.833 0.000 0.000 0.331 0.206 0.299 0.000 1.000 0.818 0.106 0.217 0.000 0.286 0.808 0.176 0.278 0.162 0.000 0.167 0.000 0.000 0.876 0.821 0.479 1 2
4102 34 38 0.437 0.500 0.000 0.000 0.395 0.105 0.225 0.000 1.000 0.775 0.182 0.185 0.000 0.179 0.814 0.118 0.251 0.220 0.000 0.333 0.000 0.000 0.589 0.755 0.476 1 2
4103 34 39 0.385 0.500 0.000 0.000 0.343 0.313 0.240 0.000 1.000 0.647 0.152 0.218 0.000 0.280 0.889 0.132 0.262 0.347 0.000 0.333 0.000 0.000 0.721 0.771 0.474 1 2
4104 34 40 0.586 0.750 0.000 0.000 0.325 0.414 0.269 0.000 1.000 0.713 0.106 0.198 0.000 0.238 0.736 0.103 0.242 0.176 0.000 0.417 0.000 0.000 0.519 0.725 0.471 1 2
4105 34 41 0.580 0.250 0.000 0.000 0.175 0.071 0.297 0.000 1.000 0.829 0.167 0.176 0.000 0.167 0.719 0.235 0.270 0.324 0.000 0.333 0.000 0.000 0.729 0.584 0.468 1 2
4106 34 42 0.489 0.583 0.000 0.000 0.274 0.362 0.245 0.000 1.000 0.739 0.121 0.175 0.000 0.167 0.810 0.221 0.231 0.175 0.000 0.250 0.000 0.000 0.705 0.817 0.465 1 2
4107 34 43 0.569 0.333 0.000 0.000 0.220 0.148 0.248 0.000 1.000 0.789 0.152 0.208 0.000 0.208 0.712 0.074 0.233 0.254 0.000 0.333 0.000 0.000 0.605 0.678 0.463 1 2
4108 34 44 0.500 0.500 0.000 0.000 0.286 0.281 0.142 0.000 1.000 0.795 0.152 0.187 0.000 0.220 0.921 0.147 0.252 0.101 0.000 0.333 0.000 0.000 0.837 0.783 0.460 1 2
4109 34 45 0.736 0.417 0.000 0.000 0.431 0.222 0.195 0.000 0.000 0.736 0.106 0.226 0.000 0.137 0.827 0.265 0.235 0.210 0.000 0.250 0.000 0.000 0.659 0.792 0.457 1 2
4110 34 46 0.529 0.917 0.000 0.000 0.289 0.280 0.170 0.000 1.000 0.538 0.197 0.178 0.000 0.226 0.759 0.206 0.256 0.175 0.000 0.250 0.000 0.000 0.729 0.630 0.454 1 2
4111 34 47 0.374 0.333 0.000 0.000 0.229 0.160 0.247 0.000 1.000 0.786 0.182 0.183 0.000 0.131 0.682 0.176 0.238 0.414 0.000 0.417 0.000 0.000 0.744 0.641 0.452 1 2
4112 34 48 0.316 0.917 0.000 0.000 0.154 0.364 0.315 0.000 1.000 0.741 0.106 0.202 0.000 0.220 0.791 0.191 0.262 0.359 0.000 0.250 0.000 0.000 0.636 0.768 0.449 1 2
4113 34 49 0.443 0.500 0.000 0.000 0.316 0.448 0.374 0.000 0.000 0.829 0.167 0.202 0.000 0.196 0.765 0.132 0.239 0.287 0.000 0.250 0.000 0.000 0.581 0.742 0.446 1 2
4114 34 50 0.690 0.583 0.000 0.000 0.244 0.263 0.358 0.000 1.000 0.762 0.227 0.182 0.000 0.250 0.881 0.235 0.217 0.265 0.000 0.333 0.000 0.000 0.713 0.696 0.443 1 2
4115 34 51 0.529 0.667 0.000 0.000 0.283 0.162 0.230 0.000 1.000 0.767 0.091 0.208 0.000 0.214 0.868 0.147 0.223 0.262 0.000 0.333 0.000 0.000 0.798 0.741 0.440 1 2
4116 34 52 0.563 0.833 0.000 0.000 0.337 0.279 0.136 0.000 1.000 0.765 0.136 0.200 0.000 0.143 0.921 0.191 0.235 0.095 0.000 0.083 0.000 0.000 0.581 0.826 0.438 1 2
4117 34 53 0.540 0.333 0.000 0.000 0.380 0.195 0.155 0.000 1.000 0.663 0.136 0.203 0.000 0.256 0.751 0.162 0.253 0.388 0.000 0.417 0.000 0.000 0.713 0.671 0.435 1 2
4118 34 54 0.787 0.667 0.000 0.000 0.331 0.278 0.213 0.000 0.000 0.826 0.106 0.169 0.000 0.149 0.699 0.206 0.270 0.248 0.000 0.250 0.000 0.000 0.690 0.738 0.432 1 2
4119 34 55 0.557 0.917 0.000 0.000 0.277 0.233 0.375 0.000 1.000 0.733 0.121 0.225 0.000 0.179 0.827 0.221 0.242 0.310 0.000 0.417 0.000 0.000 0.636 0.838 0.429 1 2
4120 34 56 0.626 0.500 0.000 0.000 0.292 0.420 0.199 0.000 1.000 0.821 0.167 0.216 0.000 0.167 0.800 0.147 0.245 0.125 0.000 0.250 0.000 0.000 0.729 0.608 0.427 1 2
4121 34 57 0.316 0.333 0.000 0.000 0.386 0.249 0.243 0.000 1.000 0.770 0.212 0.179 0.000 0.244 0.821 0.265 0.273 0.321 0.000 0.333 0.000 0.000 0.643 0.895 0.424 1 2
4122 34 58 0.511 0.250 0.000 0.000 0.370 0.143 0.263 0.000 1.000 0.652 0.136 0.197 0.000 0.220 0.823 0.132 0.261 0.322 0.000 0.167 0.000 0.000 0.791 0.747 0.421 1 2
4123 34 59 0.661 0.750 0.000 0.000 0.178 0.351 0.249 0.000 1.000 0.831 0.182 0.193 0.000 0.292 0.663 0.191 0.235 0.324 0.000 0.417 0.000 0.000 0.636 0.749 0.418 1 2
4124 34 60 0.569 0.333 0.000 0.000 0.256 0.284 0.369 0.000 1.000 0.789 0.167 0.214 0.000 0.250 0.676 0.221 0.235 0.344 0.000 0.250 0.000 0.000 0.674 0.655 0.416 1 2
4125 34 61 0.644 0.417 0.000 0.000 0.301 0.293 0.206 0.000 0.000 0.617 0.258 0.211 0.000 0.179 0.742 0.029 0.234 0.309 0.000 0.250 0.000 0.000 0.682 0.657 0.413 1 2
4126 34 62 0.563 0.833 0.000 0.000 0.196 0.288 0.360 0.000 1.000 0.712 0.152 0.207 0.000 0.220 0.751 0.206 0.279 0.459 0.000 0.417 0.000 0.000 0.519 0.731 0.410 1 2
4127 34 63 0.356 0.833 0.000 0.000 0.301 0.374 0.163 0.000 1.000 0.795 0.121 0.208 0.000 0.119 0.810 0.103 0.257 0.237 0.000 0.500 0.000 0.000 0.620 0.606 0.407 1 2
4128 34 64 0.517 0.333 0.000 0.000 0.355 0.424 0.251 0.000 1.000 0.799 0.136 0.206 0.000 0.190 0.778 0.162 0.232 0.308 0.000 0.333 0.000 0.000 0.612 0.694 0.404 1 2
4129 34 65 0.494 1.000 0.000 0.000 0.340 0.289 0.133 0.000 0.000 0.750 0.182 0.144 0.000 0.161 0.744 0.162 0.237 0.252 0.000 0.250 0.000 0.000 0.659 0.772 0.402 1 2
4130 34 66 0.586 0.583 0.000 0.000 0.377 0.271 0.265 0.000 1.000 0.705 0.091 0.175 0.000 0.173 0.795 0.132 0.255 0.168 0.000 0.500 0.000 0.000 0.736 0.645 0.399 1 2
4131 34 67 0.190 0.500 0.000 0.000 0.334 0.373 0.455 0.000 1.000 0.828 0.121 0.190 0.000 0.226 0.755 0.147 0.237 0.201 0.000 0.417 0.000 0.000 0.643 0.703 0.396 1 2
4132 34 68 0.644 0.417 0.000 0.000 0.190 0.178 0.279 0.000 1.000 0.783 0.167 0.171 0.000 0.232 0.772 0.147 0.262 0.227 0.000 0.250 0.000 0.000 0.566 0.721 0.393 1 2
4133 34 69 0.293 0.750 0.000 0.000 0.313 0.354 0.272 0.000 0.000 0.720 0.136 0.196 0.000 0.220 0.817 0.176 0.221 0.352 0.000 0.417 0.000 0.000 0.628 0.647 0.391 1 2
4134 34 70 0.667 0.250 0.000 0.000 0.220 0.426 0.245 0.000 1.000 0.879 0.121 0.185 0.000 0.232 0.795 0.176 0.236 0.328 0.000 0.417 0.000 0.000 0.651 0.516 0.388 1 2
4135 34 71 0.471 0.333 0.000 0.000 0.166 0.395 0.311 0.000 1.000 0.694 0.152 0.174 0.000 0.196 0.821 0.147 0.226 0.373 0.000 0.417 0.000 0.000 0.736 0.671 0.385 1 2
4136 34 72 0.517 0.250 0.000 0.000 0.262 0.319 0.278 0.000 1.000 0.705 0.152 0.207 0.000 0.155 0.783 0.132 0.260 0.248 0.000 0.333 0.000 0.000 0.651 0.671 0.382 1 2
4137 34 73 0.609 0.500 0.000 0.000 0.265 0.303 0.254 0.000 1.000 0.754 0.182 0.211 0.000 0.137 0.657 0.221 0.253 0.269 0.000 0.250 0.000 0.000 0.612 0.749 0.380 1 2
4138 34 74 0.667 0.833 0.000 0.000 0.274 0.273 0.276 0.000 1.000 0.812 0.197 0.198 0.000 0.220 0.883 0.294 0.241 0.327 0.000 0.167 0.000 0.000 0.984 0.801 0.377 1 2
4139 34 75 0.592 0.833 0.000 0.000 0.214 0.236 0.322 0.000 1.000 0.784 0.182 0.214 0.000 0.214 0.866 0.162 0.235 0.345 0.000 0.250 0.000 0.000 0.682 0.711 0.374 1 2
4140 34 76 0.511 0.667 0.000 0.000 0.241 0.355 0.289 0.000 1.000 0.729 0.182 0.171 0.000 0.292 0.817 0.235 0.248 0.272 0.000 0.250 0.000 0.000 0.643 0.667 0.371 1 2
4141 34 77 0.293 0.583 0.000 0.000 0.373 0.272 0.386 0.000 1.000 0.852 0.152 0.220 0.000 0.196 0.800 0.176 0.249 0.296 0.000 0.250 0.000 0.000 0.612 0.829 0.368 1 2
4142 34 78 0.287 0.667 0.000 0.000 0.220 0.246 0.193 0.000 1.000 0.755 0.197 0.193 0.000 0.244 0.795 0.265 0.214 0.314 0.000 0.333 0.000 0.000 0.589 0.787 0.366 1 2
4143 34 79 0.511 0.667 0.000 0.000 0.398 0.346 0.286 0.000 1.000 0.697 0.136 0.198 0.000 0.161 0.751 0.206 0.248 0.344 0.000 0.250 0.000 0.000 0.736 0.642 0.363 1 2
4144 34 80 0.460 0.500 0.000 0.000 0.289 0.317 0.221 0.000 1.000 0.694 0.121 0.213 0.000 0.226 0.770 0.147 0.279 0.238 0.000 0.417 0.000 0.000 0.736 0.639 0.360 1 2
4145 34 81 0.609 0.333 0.000 0.000 0.334 0.218 0.321 0.000 1.000 0.742 0.121 0.198 0.000 0.226 0.832 0.147 0.223 0.421 0.000 0.333 0.000 0.000 0.729 0.750 0.357 1 2
4146 34 82 0.828 0.583 0.000 0.000 0.337 0.290 0.314 0.000 0.000 0.683 0.136 0.180 0.000 0.280 0.789 0.147 0.192 0.253 0.000 0.333 0.000 0.000 0.659 0.661 0.355 1 2
4147 34 83 0.575 0.750 0.000 0.000 0.322 0.163 0.317 0.000 1.000 0.857 0.152 0.201 0.000 0.244 0.693 0.162 0.236 0.245 0.000 0.250 0.000 0.000 0.636 0.768 0.352 1 2
4148 34 84 0.661 0.250 0.000 0.000 0.340 0.344 0.191 0.000 1.000 0.812 0.212 0.185 0.000 0.208 0.761 0.206 0.215 0.236 0.000 0.250 0.000 0.000 0.620 0.716 0.349 1 2
4149 34 85 0.397 1.000 0.000 0.000 0.331 0.147 0.252 0.000 1.000 0.767 0.197 0.227 0.000 0.202 0.776 0.147 0.246 0.312 0.000 0.417 0.000 0.000 0.566 0.525 0.346 1 2
4150 34 86 0.667 0.417 0.000 0.000 0.340 0.326 0.313 0.000 1.000 0.771 0.182 0.168 0.000 0.310 0.932 0.250 0.227 0.263 0.000 0.250 0.000 0.000 0.659 0.810 0.343 1 2
4151 34 87 0.500 0.333 0.000 0.000 0.241 0.360 0.173 0.000 1.000 0.784 0.212 0.176 0.000 0.232 0.768 0.176 0.224 0.272 0.000 0.333 0.000 0.000 0.736 0.718 0.341 1 2
4152 34 88 0.443 0.333 0.000 0.000 0.190 0.221 0.271 0.000 1.000 0.739 0.182 0.203 0.000 0.315 0.864 0.176 0.238 0.303 0.000 0.250 0.000 0.000 0.760 0.722 0.338 1 2
4153 34 89 0.626 0.833 0.000 0.000 0.307 0.339 0.266 0.000 1.000 0.786 0.136 0.212 0.000 0.196 0.827 0.221 0.243 0.308 0.000 0.333 0.000 0.000 0.481 0.675 0.335 1 2
4154 34 90 0.603 0.833 0.000 0.000 0.280 0.413 0.300 0.000 1.000 0.699 0.212 0.201 0.000 0.214 0.825 0.162 0.228 0.228 0.000 0.333 0.000 0.000 0.643 0.694 0.332 1 2
4155 34 91 0.609 0.750 0.000 0.000 0.304 0.308 0.269 0.000 1.000 0.738 0.197 0.184 0.000 0.298 0.797 0.162 0.239 0.284 0.000 0.500 0.000 0.000 0.581 0.737 0.330 1 2
4156 34 92 0.368 0.500 0.000 0.000 0.289 0.400 0.187 0.000 1.000 0.699 0.152 0.166 0.000 0.202 0.708 0.176 0.235 0.227 0.000 0.250 0.000 0.000 0.690 0.717 0.327 1 2
4157 34 93 0.402 0.917 0.000 0.000 0.443 0.302 0.309 0.000 1.000 0.710 0.167 0.151 0.000 0.226 0.714 0.235 0.228 0.320 0.000 0.250 0.000 0.000 0.713 0.689 0.324 1 2
4158 34 94 0.362 0.250 0.000 0.000 0.346 0.419 0.219 0.000 1.000 0.520 0.182 0.184 0.000 0.298 0.661 0.279 0.270 0.332 0.000 0.333 0.000 0.000 0.682 0.603 0.321 1 2
4159 34 95 0.563 0.333 0.000 0.000 0.247 0.371 0.203 0.000 1.000 0.702 0.258 0.220 0.000 0.256 0.748 0.176 0.261 0.397 0.000 0.250 0.000 0.000 0.705 0.631 0.319 1 2
4160 34 96 0.448 0.750 0.000 0.000 0.355 0.301 0.269 0.000 1.000 0.779 0.212 0.176 0.000 0.220 0.719 0.235 0.224 0.368 0.000 0.333 0.000 0.000 0.550 0.697 0.316 1 2
4161 34 97 0.667 0.667 0.000 0.000 0.253 0.204 0.286 0.000 0.000 0.758 0.167 0.201 0.000 0.232 0.789 0.191 0.251 0.415 0.000 0.167 0.000 0.000 0.636 0.787 0.313 1 2
4162 34 98 0.483 0.250 0.000 0.000 0.277 0.314 0.460 0.000 1.000 0.663 0.136 0.198 0.000 0.238 0.763 0.250 0.235 0.351 0.000 0.500 0.000 0.000 0.395 0.607 0.310 1 2
4163 34 99 0.534 0.917 0.000 0.000 0.349 0.213 0.226 0.000 1.000 0.746 0.242 0.160 0.000 0.125 0.800 0.191 0.263 0.292 0.000 0.333 0.000 0.000 0.558 0.723 0.307 1 2
4164 34 100 0.626 0.833 0.000 0.000 0.181 0.276 0.255 0.000 0.000 0.841 0.242 0.204 0.000 0.262 0.778 0.265 0.228 0.220 0.000 0.417 0.000 0.000 0.674 0.687 0.305 1 2
4165 34 101 0.397 0.917 0.000 0.000 0.367 0.376 0.404 0.000 0.000 0.720 0.273 0.223 0.000 0.268 0.687 0.206 0.236 0.397 0.000 0.250 0.000 0.000 0.659 0.614 0.302 1 2
4166 34 102 0.345 0.417 0.000 0.000 0.389 0.440 0.186 0.000 1.000 0.836 0.227 0.180 0.000 0.214 0.789 0.235 0.273 0.409 0.000 0.333 0.000 0.000 0.581 0.626 0.299 1 2
4167 34 103 0.379 0.917 0.000 0.000 0.253 0.315 0.152 0.000 1.000 0.741 0.167 0.180 0.000 0.190 0.714 0.221 0.224 0.459 0.000 0.333 0.000 0.000 0.814 0.598 0.296 1 2
4168 34 104 0.385 0.333 0.000 0.000 0.491 0.278 0.208 0.000 1.000 0.778 0.136 0.210 0.000 0.244 0.719 0.279 0.245 0.450 0.000 0.167 0.000 0.000 0.574 0.780 0.294 1 2
4169 34 105 0.661 0.250 0.000 0.000 0.533 0.449 0.339 0.000 1.000 0.707 0.182 0.202 0.000 0.363 0.774 0.176 0.246 0.305 0.000 0.333 0.000 0.000 0.527 0.747 0.291 1 2
4170 34 106 0.557 0.250 0.000 0.000 0.310 0.381 0.236 0.000 1.000 0.738 0.182 0.183 0.000 0.286 0.740 0.235 0.231 0.315 0.000 0.250 0.000 0.000 0.535 0.599 0.288 1 2
4171 34 107 0.489 0.250 0.000 0.000 0.377 0.326 0.369 0.000 1.000 0.736 0.197 0.203 0.000 0.298 0.748 0.250 0.241 0.222 0.000 0.167 0.000 0.000 0.620 0.592 0.285 1 2
4172 34 108 0.483 0.583 0.000 0.000 0.389 0.343 0.279 0.000 1.000 0.707 0.152 0.173 0.000 0.292 0.704 0.191 0.218 0.352 0.000 0.333 0.000 0.000 0.535 0.638 0.283 1 2
4173 34 109 0.632 0.167 0.000 0.000 0.286 0.389 0.311 0.000 1.000 0.615 0.258 0.234 0.000 0.190 0.797 0.191 0.252 0.386 0.000 0.250 0.000 0.000 0.752 0.833 0.280 1 2
4174 34 110 0.517 0.333 0.000 0.000 0.443 0.313 0.373 0.000 1.000 0.628 0.303 0.169 0.000 0.250 0.829 0.191 0.211 0.372 0.000 0.333 0.000 0.000 0.806 0.443 0.277 1 2
4175 34 111 0.661 0.667 0.000 0.000 0.398 0.358 0.358 0.000 1.000 0.863 0.273 0.208 0.000 0.280 0.684 0.265 0.221 0.289 0.000 0.250 0.000 0.000 0.519 0.643 0.274 1 2
4176 34 112 0.391 0.833 0.000 0.000 0.166 0.264 0.329 0.000 1.000 0.752 0.273 0.208 0.000 0.262 0.661 0.191 0.240 0.270 0.000 0.333 0.000 0.000 0.667 0.517 0.271 1 2
4177 34 113 0.592 0.583 0.000 0.000 0.316 0.326 0.394 0.000 1.000 0.623 0.212 0.168 0.000 0.333 0.678 0.221 0.261 0.284 0.000 0.417 0.000 0.000 0.651 0.640 0.269 1 2
4178 34 114 0.362 0.667 0.000 0.000 0.283 0.240 0.339 0.000 1.000 0.612 0.212 0.184 0.000 0.190 0.748 0.279 0.249 0.401 0.000 0.333 0.000 0.000 0.605 0.660 0.266 1 2
4179 34 115 0.414 0.583 0.000 0.000 0.340 0.296 0.312 0.000 1.000 0.639 0.121 0.198 0.000 0.274 0.648 0.191 0.213 0.318 0.000 0.250 0.000 0.000 0.481 0.617 0.263 1 2
4180 34 116 0.592 0.583 0.000 0.000 0.446 0.506 0.309 0.000 1.000 0.594 0.167 0.191 0.000 0.298 0.663 0.221 0.197 0.392 0.000 0.417 0.000 0.000 0.682 0.690 0.260 1 2
4181 34 117 0.477 0.250 0.000 0.000 0.316 0.251 0.398 0.000 1.000 0.602 0.136 0.200 0.000 0.351 0.678 0.279 0.211 0.358 0.000 0.333 0.000 0.000 0.558 0.778 0.258 1 2
4182 34 118 0.580 1.000 0.000 0.000 0.461 0.272 0.297 0.000 1.000 0.723 0.273 0.215 0.000 0.208 0.672 0.221 0.239 0.379 0.000 0.333 0.000 0.000 0.589 0.580 0.255 1 2
4183 34 119 0.391 0.500 0.000 0.000 0.313 0.319 0.266 0.000 1.000 0.717 0.258 0.185 0.000 0.345 0.721 0.206 0.218 0.278 0.000 0.333 0.000 0.000 0.721 0.575 0.252 1 2
4184 34 120 0.483 0.417 0.000 0.000 0.452 0.330 0.208 0.000 1.000 0.668 0.273 0.183 0.000 0.351 0.503 0.221 0.225 0.376 0.000 0.333 0.000 0.000 0.574 0.780 0.249 1 2
4185 34 121 0.471 0.250 0.000 0.000 0.277 0.383 0.222 0.000 1.000 0.749 0.273 0.199 0.000 0.327 0.727 0.279 0.232 0.323 0.000 0.333 0.000 0.000 0.535 0.818 0.247 1 2
4186 34 122 0.592 0.500 0.000 0.000 0.340 0.361 0.460 0.000 1.000 0.686 0.197 0.189 0.000 0.250 0.618 0.265 0.236 0.400 0.000 0.417 0.000 0.000 0.636 0.720 0.244 1 2
4187 34 123 0.534 0.917 0.000 0.000 0.377 0.287 0.299 0.000 1.000 0.694 0.318 0.157 0.000 0.238 0.699 0.294 0.226 0.238 0.000 0.417 0.000 0.000 0.372 0.555 0.241 1 2
4188 34 124 0.529 0.250 0.000 0.000 0.416 0.369 0.393 0.000 1.000 0.700 0.152 0.198 0.000 0.292 0.733 0.279 0.235 0.219 0.000 0.333 0.000 0.000 0.729 0.701 0.238 1 2
4189 34 125 0.552 0.583 0.000 0.000 0.193 0.409 0.354 0.000 1.000 0.612 0.273 0.207 0.000 0.286 0.676 0.294 0.230 0.241 0.000 0.333 0.000 0.000 0.643 0.694 0.235 1 2
4190 34 126 0.368 0.833 0.000 0.000 0.401 0.395 0.486 0.000 1.000 0.723 0.242 0.191 0.000 0.327 0.620 0.191 0.203 0.386 0.000 0.417 0.000 0.000 0.558 0.715 0.233 1 2
4191 34 127 0.626 0.917 0.000 0.000 0.349 0.330 0.336 0.000 1.000 0.694 0.212 0.207 0.000 0.280 0.697 0.206 0.190 0.329 0.000 0.417 0.000 0.000 0.605 0.498 0.230 1 2
4192 34 128 0.431 0.667 0.000 0.000 0.485 0.399 0.283 0.000 1.000 0.665 0.288 0.199 0.000 0.286 0.578 0.279 0.217 0.278 0.000 0.333 0.000 0.000 0.558 0.597 0.227 1 2
4193 34 129 0.563 0.333 0.000 0.000 0.289 0.348 0.418 0.000 1.000 0.591 0.227 0.185 0.000 0.292 0.706 0.250 0.234 0.223 0.000 0.417 0.000 0.000 0.597 0.461 0.224 1 2
4194 34 130 0.443 0.500 0.000 0.000 0.289 0.347 0.481 0.000 1.000 0.626 0.318 0.176 0.000 0.137 0.699 0.250 0.200 0.312 0.000 0.250 0.000 0.000 0.419 0.663 0.222 1 2
4195 34 131 0.592 0.833 0.000 0.000 0.355 0.377 0.329 0.000 1.000 0.733 0.242 0.176 0.000 0.369 0.633 0.176 0.227 0.261 0.000 0.250 0.000 0.000 0.597 0.709 0.219 1 2
4196 34 132 0.615 0.250 0.000 0.000 0.322 0.377 0.339 0.000 1.000 0.749 0.182 0.188 0.000 0.446 0.881 0.309 0.215 0.519 0.000 0.333 0.000 0.000 0.713 0.380 0.216 1 2
4197 34 133 0.529 0.667 0.000 0.000 0.509 0.407 0.197 0.000 1.000 0.678 0.197 0.173 0.000 0.393 0.742 0.176 0.210 0.341 0.000 0.250 0.000 0.000 0.558 0.646 0.213 1 2
4198 34 134 0.684 0.750 0.000 0.000 0.449 0.379 0.317 0.000 1.000 0.641 0.227 0.139 0.000 0.339 0.561 0.265 0.192 0.423 0.000 0.417 0.000 0.000 0.566 0.449 0.211 1 2
4199 34 135 0.408 0.250 0.000 0.000 0.428 0.214 0.381 0.000 1.000 0.618 0.288 0.178 0.000 0.440 0.751 0.191 0.239 0.506 0.000 0.333 0.000 0.000 0.643 0.592 0.208 1 2
4200 34 136 0.397 1.000 0.000 0.000 0.283 0.223 0.370 0.000 1.000 0.738 0.348 0.184 0.000 0.256 0.606 0.250 0.241 0.367 0.000 0.500 0.000 0.000 0.574 0.521 0.205 1 2
4201 34 137 0.552 0.583 0.000 0.000 0.325 0.326 0.458 0.000 1.000 0.705 0.227 0.165 0.000 0.315 0.761 0.265 0.222 0.384 0.000 0.417 0.000 0.000 0.465 0.722 0.202 1 2
4202 34 138 0.385 0.500 0.000 0.000 0.530 0.343 0.519 0.000 1.000 0.717 0.288 0.187 0.000 0.238 0.510 0.279 0.227 0.434 0.000 0.333 0.000 0.000 0.667 0.751 0.199 1 2
4203 34 139 0.471 0.500 0.000 0.000 0.337 0.283 0.397 0.000 1.000 0.671 0.182 0.191 0.000 0.357 0.719 0.235 0.226 0.449 0.000 0.417 0.000 0.000 0.620 0.474 0.197 1 2
4204 34 140 0.402 0.333 0.000 0.000 0.274 0.340 0.315 0.000 1.000 0.607 0.242 0.163 0.000 0.327 0.731 0.221 0.228 0.386 0.000 0.417 0.000 0.000 0.721 0.662 0.194 1 2
4205 34 141 0.569 0.833 0.000 0.000 0.413 0.437 0.476 0.000 1.000 0.596 0.167 0.195 0.000 0.363 0.597 0.309 0.212 0.620 0.000 0.500 0.000 0.000 0.636 0.602 0.191 1 2
4206 34 142 0.402 0.167 0.000 0.000 0.488 0.266 0.537 0.000 1.000 0.580 0.212 0.188 0.000 0.363 0.714 0.294 0.215 0.261 0.000 0.417 0.000 0.000 0.488 0.520 0.188 1 2
4207 34 143 0.385 0.417 0.000 0.000 0.337 0.200 0.417 0.000 1.000 0.623 0.227 0.168 0.000 0.411 0.627 0.250 0.200 0.385 0.000 0.500 0.000 0.000 0.504 0.548 0.186 1 2
4208 34 144 0.546 0.667 0.000 0.000 0.455 0.303 0.441 0.000 1.000 0.560 0.212 0.158 0.000 0.405 0.650 0.250 0.224 0.359 0.000 0.500 0.000 0.000 0.566 0.712 0.183 1 2
4209 34 145 0.511 0.583 0.000 0.000 0.145 0.508 0.401 0.000 1.000 0.643 0.318 0.174 0.000 0.369 0.480 0.206 0.221 0.447 0.000 0.417 0.000 0.000 0.566 0.610 0.180 1 2
4210 34 146 0.224 0.333 0.000 0.000 0.581 0.427 0.432 0.000 1.000 0.567 0.212 0.175 0.000 0.304 0.680 0.338 0.194 0.499 0.000 0.500 0.000 0.000 0.721 0.542 0.177 1 2
4211 34 147 0.454 0.417 0.000 0.000 0.428 0.429 0.459 0.000 1.000 0.641 0.348 0.166 0.000 0.345 0.631 0.309 0.198 0.343 0.000 0.417 0.000 0.000 0.620 0.664 0.175 1 2
4212 34 148 0.615 0.833 0.000 0.000 0.470 0.288 0.336 0.000 1.000 0.614 0.227 0.151 0.000 0.518 0.733 0.221 0.215 0.251 0.000 0.417 0.000 0.000 0.535 0.614 0.172 1 2
4213 34 149 0.534 0.250 0.000 0.000 0.268 0.570 0.428 0.000 1.000 0.549 0.303 0.194 0.000 0.357 0.559 0.368 0.202 0.529 0.000 0.417 0.000 0.000 0.744 0.541 0.169 1 2
4214 34 150 0.431 0.167 0.000 0.000 0.395 0.426 0.450 0.000 1.000 0.659 0.409 0.156 0.000 0.470 0.533 0.309 0.183 0.349 0.000 0.417 0.000 0.000 0.442 0.424 0.166 1 2
4215 34 151 0.397 0.917 0.000 0.000 0.518 0.539 0.444 0.000 1.000 0.597 0.273 0.180 0.000 0.351 0.478 0.309 0.237 0.427 0.000 0.333 0.000 0.000 0.465 0.554 0.163 1 2
4216 34 152 0.598 0.667 0.000 0.000 0.395 0.334 0.358 0.000 1.000 0.531 0.273 0.135 0.000 0.458 0.546 0.279 0.222 0.504 0.000 0.333 0.000 0.000 0.488 0.550 0.161 1 2
4217 34 153 0.356 0.917 0.000 0.000 0.416 0.382 0.405 0.000 1.000 0.549 0.227 0.132 0.000 0.387 0.593 0.279 0.191 0.327 0.000 0.417 0.000 0.000 0.465 0.542 0.158 1 2
4218 34 154 0.540 0.500 0.000 0.000 0.431 0.443 0.480 0.000 1.000 0.531 0.333 0.128 0.000 0.321 0.563 0.368 0.215 0.360 0.000 0.417 0.000 0.000 0.473 0.523 0.155 1 2
4219 34 155 0.552 0.583 0.000 0.000 0.307 0.332 0.363 0.000 1.000 0.578 0.303 0.180 0.000 0.435 0.516 0.279 0.216 0.558 0.000 0.500 0.000 0.000 0.674 0.449 0.152 1 2
4220 34 156 0.621 0.167 0.000 0.000 0.265 0.400 0.501 0.000 1.000 0.522 0.333 0.173 0.000 0.357 0.597 0.265 0.220 0.321 0.000 0.417 0.000 0.000 0.566 0.442 0.150 1 2
4221 34 157 0.345 0.667 0.000 0.000 0.295 0.364 0.605 0.000 1.000 0.548 0.273 0.156 0.000 0.393 0.537 0.324 0.204 0.598 0.000 0.500 0.000 0.000 0.535 0.734 0.147 1 2
