 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
4526 25 168 0.343 0.692 0.000 0.000 0.464 0.644 0.672 0.000 1.000 0.139 0.759 0.127 0.333 0.634 0.160 0.744 0.145 0.797 0.000 0.545 0.000 0.000 0.345 0.300 0.113 1 2
4527 25 169 0.413 0.308 0.000 0.000 0.412 0.624 0.651 0.000 1.000 0.165 0.735 0.137 0.333 0.571 0.158 0.720 0.159 0.753 0.000 0.636 0.000 0.000 0.399 0.276 0.111 1 2
4528 26 1 0.576 0.308 0.000 0.000 0.265 0.468 0.291 0.000 1.000 0.216 0.635 0.158 0.333 0.274 0.228 0.649 0.180 0.514 0.000 0.364 0.000 0.000 0.512 0.477 0.267 1 2
4529 26 2 0.593 0.692 0.000 0.000 0.321 0.416 0.340 0.000 1.000 0.237 0.671 0.177 0.333 0.354 0.230 0.637 0.168 0.529 0.000 0.364 0.000 0.000 0.506 0.562 0.265 1 2
4530 26 3 0.680 0.154 0.000 0.000 0.253 0.382 0.388 0.000 1.000 0.203 0.682 0.191 0.333 0.234 0.252 0.649 0.192 0.547 0.000 0.273 0.000 0.000 0.399 0.536 0.263 1 2
4531 26 4 0.413 0.538 0.000 0.000 0.173 0.423 0.237 0.000 1.000 0.256 0.653 0.131 0.333 0.246 0.244 0.673 0.170 0.540 0.000 0.364 0.000 0.000 0.435 0.504 0.261 1 2
4532 26 5 0.622 0.385 0.000 0.000 0.267 0.473 0.268 0.000 1.000 0.229 0.659 0.161 0.333 0.297 0.213 0.619 0.174 0.608 0.000 0.545 0.000 0.000 0.488 0.591 0.260 1 2
4533 26 6 0.424 0.615 0.000 0.000 0.286 0.346 0.371 0.000 1.000 0.224 0.671 0.143 0.333 0.171 0.215 0.679 0.185 0.579 0.000 0.455 0.000 0.000 0.452 0.430 0.258 1 2
4534 26 7 0.390 0.077 0.000 0.000 0.342 0.414 0.318 0.000 1.000 0.236 0.647 0.149 0.333 0.326 0.255 0.649 0.183 0.647 0.000 0.364 0.000 0.000 0.482 0.430 0.256 1 2
4535 26 8 0.378 0.769 0.000 0.000 0.307 0.329 0.384 0.000 1.000 0.228 0.688 0.154 0.333 0.206 0.233 0.655 0.205 0.627 0.000 0.273 0.000 0.000 0.542 0.561 0.254 1 2
4536 26 9 0.593 0.154 0.000 0.000 0.297 0.461 0.354 0.000 1.000 0.216 0.712 0.115 0.333 0.406 0.233 0.625 0.176 0.637 0.000 0.273 0.000 0.000 0.482 0.583 0.252 1 2
4537 26 10 0.552 0.769 0.000 0.000 0.340 0.468 0.341 0.000 0.938 0.220 0.659 0.130 0.333 0.349 0.217 0.679 0.188 0.534 0.000 0.273 0.000 0.000 0.518 0.513 0.250 1 2
4538 26 11 0.686 0.615 0.000 0.000 0.314 0.371 0.273 0.000 1.000 0.217 0.659 0.157 0.333 0.251 0.219 0.655 0.188 0.563 0.000 0.273 0.000 0.000 0.369 0.446 0.248 1 2
4539 26 12 0.558 0.538 0.000 0.000 0.356 0.282 0.305 0.000 1.000 0.218 0.700 0.147 0.333 0.234 0.233 0.625 0.183 0.655 0.000 0.273 0.000 0.000 0.375 0.571 0.246 1 2
4540 26 13 0.419 0.538 0.000 0.000 0.328 0.374 0.255 0.000 1.000 0.208 0.647 0.113 0.333 0.309 0.234 0.643 0.163 0.597 0.000 0.364 0.000 0.000 0.518 0.495 0.244 1 2
4541 26 14 0.622 0.538 0.000 0.000 0.234 0.222 0.297 0.000 1.000 0.250 0.647 0.115 0.333 0.326 0.233 0.643 0.153 0.637 0.000 0.364 0.000 0.000 0.476 0.625 0.242 1 2
4542 26 15 0.663 0.462 0.000 0.000 0.351 0.395 0.376 0.000 1.000 0.248 0.682 0.125 0.333 0.240 0.232 0.673 0.171 0.630 0.000 0.273 0.000 0.000 0.482 0.535 0.240 1 2
4543 26 16 0.390 0.154 0.000 0.000 0.237 0.345 0.259 0.000 1.000 0.272 0.647 0.138 0.333 0.303 0.209 0.661 0.176 0.606 0.000 0.273 0.000 0.000 0.464 0.556 0.239 1 2
4544 26 17 0.610 0.538 0.000 0.000 0.358 0.321 0.239 0.000 0.938 0.201 0.682 0.131 0.333 0.274 0.238 0.655 0.177 0.551 0.000 0.273 0.000 0.000 0.524 0.428 0.237 1 2
4545 26 18 0.547 0.231 0.000 0.000 0.258 0.322 0.180 0.000 1.000 0.207 0.694 0.138 0.333 0.257 0.232 0.661 0.146 0.593 0.000 0.364 0.000 0.000 0.435 0.584 0.235 1 2
4546 26 19 0.459 0.385 0.000 0.000 0.218 0.317 0.381 0.000 1.000 0.191 0.665 0.128 0.333 0.326 0.231 0.667 0.178 0.570 0.000 0.455 0.000 0.000 0.446 0.519 0.233 1 2
4547 26 20 0.448 0.538 0.000 0.000 0.368 0.475 0.299 0.000 1.000 0.210 0.653 0.165 0.333 0.280 0.236 0.613 0.178 0.564 0.000 0.273 0.000 0.000 0.440 0.529 0.231 1 2
4548 26 21 0.256 0.538 0.000 0.000 0.260 0.407 0.372 0.000 1.000 0.189 0.671 0.131 0.333 0.303 0.236 0.661 0.159 0.638 0.000 0.273 0.000 0.000 0.565 0.557 0.229 1 2
4549 26 22 0.349 0.231 0.000 0.000 0.377 0.286 0.320 0.000 1.000 0.238 0.653 0.132 0.333 0.246 0.254 0.655 0.182 0.538 0.000 0.273 0.000 0.000 0.405 0.509 0.227 1 2
4550 26 23 0.669 0.231 0.000 0.000 0.361 0.322 0.219 0.000 1.000 0.237 0.688 0.139 0.333 0.274 0.212 0.637 0.180 0.555 0.000 0.364 0.000 0.000 0.476 0.517 0.225 1 2
4551 26 24 0.326 0.154 0.000 0.000 0.248 0.164 0.327 0.000 1.000 0.197 0.641 0.177 0.333 0.417 0.246 0.643 0.150 0.526 0.000 0.273 0.000 0.000 0.518 0.503 0.223 1 2
4552 26 25 0.576 0.308 0.000 0.000 0.260 0.223 0.277 0.000 1.000 0.259 0.682 0.159 0.333 0.183 0.218 0.649 0.195 0.591 0.000 0.273 0.000 0.000 0.673 0.436 0.221 1 2
4553 26 26 0.483 0.462 0.000 0.000 0.379 0.268 0.335 0.000 1.000 0.235 0.665 0.153 0.333 0.211 0.241 0.613 0.203 0.595 0.000 0.364 0.000 0.000 0.524 0.548 0.219 1 2
4554 26 27 0.459 0.692 0.000 0.000 0.103 0.389 0.420 0.000 1.000 0.274 0.706 0.123 0.333 0.326 0.241 0.637 0.218 0.506 0.000 0.273 0.000 0.000 0.554 0.456 0.218 1 2
4555 26 28 0.581 0.769 0.000 0.000 0.400 0.374 0.321 0.000 1.000 0.205 0.688 0.145 0.333 0.280 0.218 0.655 0.165 0.598 0.000 0.455 0.000 0.000 0.494 0.496 0.216 1 2
4556 26 29 0.622 0.692 0.000 0.000 0.358 0.215 0.323 0.000 1.000 0.250 0.641 0.126 0.333 0.360 0.224 0.673 0.189 0.648 0.000 0.273 0.000 0.000 0.518 0.570 0.214 1 2
4557 26 30 0.640 0.231 0.000 0.000 0.279 0.495 0.370 0.000 1.000 0.216 0.653 0.157 0.333 0.229 0.264 0.673 0.168 0.582 0.000 0.364 0.000 0.000 0.351 0.477 0.212 1 2
4558 26 31 0.564 0.615 0.000 0.000 0.262 0.463 0.410 0.000 1.000 0.204 0.671 0.137 0.333 0.366 0.250 0.637 0.160 0.635 0.000 0.364 0.000 0.000 0.500 0.537 0.210 1 2
4559 26 32 0.326 0.154 0.000 0.000 0.237 0.382 0.290 0.000 1.000 0.229 0.671 0.121 0.333 0.309 0.209 0.685 0.180 0.619 0.000 0.273 0.000 0.000 0.393 0.473 0.208 1 2
4560 26 33 0.535 0.462 0.000 0.000 0.365 0.447 0.355 0.000 1.000 0.216 0.712 0.151 0.333 0.263 0.234 0.673 0.179 0.606 0.000 0.364 0.000 0.000 0.595 0.443 0.206 1 2
4561 26 34 0.686 0.769 0.000 0.000 0.436 0.515 0.195 0.000 1.000 0.222 0.706 0.130 0.333 0.360 0.214 0.679 0.165 0.613 0.000 0.182 0.000 0.000 0.488 0.460 0.204 1 2
4562 26 35 0.552 0.154 0.000 0.000 0.255 0.337 0.270 0.000 1.000 0.255 0.653 0.128 0.333 0.274 0.220 0.649 0.156 0.606 0.000 0.273 0.000 0.000 0.560 0.524 0.202 1 2
4563 26 36 0.680 0.231 0.000 0.000 0.194 0.443 0.399 0.000 1.000 0.229 0.676 0.132 0.333 0.263 0.228 0.696 0.177 0.556 0.000 0.364 0.000 0.000 0.482 0.575 0.200 1 2
4564 26 37 0.320 0.077 0.000 0.000 0.337 0.414 0.375 0.000 1.000 0.236 0.676 0.166 0.333 0.269 0.208 0.619 0.185 0.618 0.000 0.455 0.000 0.000 0.571 0.540 0.198 1 2
4565 26 38 0.390 0.692 0.000 0.000 0.407 0.403 0.246 0.000 1.000 0.207 0.700 0.133 0.333 0.211 0.225 0.637 0.176 0.618 0.000 0.273 0.000 0.000 0.565 0.487 0.197 1 2
4566 26 39 0.599 0.077 0.000 0.000 0.281 0.287 0.374 0.000 1.000 0.222 0.694 0.143 0.333 0.246 0.232 0.661 0.176 0.612 0.000 0.455 0.000 0.000 0.631 0.470 0.195 1 2
4567 26 40 0.378 0.077 0.000 0.000 0.440 0.488 0.367 0.000 1.000 0.223 0.653 0.163 0.333 0.326 0.203 0.667 0.181 0.651 0.000 0.364 0.000 0.000 0.524 0.567 0.193 1 2
4568 26 41 0.523 0.231 0.000 0.000 0.239 0.229 0.179 0.000 1.000 0.264 0.671 0.131 0.333 0.240 0.191 0.673 0.161 0.583 0.000 0.364 0.000 0.000 0.643 0.509 0.191 1 2
4569 26 42 0.477 0.615 0.000 0.000 0.368 0.488 0.427 0.000 1.000 0.226 0.665 0.123 0.333 0.223 0.222 0.667 0.174 0.653 0.000 0.364 0.000 0.000 0.488 0.519 0.189 1 2
4570 26 43 0.820 0.462 0.000 0.000 0.309 0.479 0.405 0.000 1.000 0.222 0.659 0.128 0.333 0.320 0.224 0.673 0.189 0.605 0.000 0.364 0.000 0.000 0.488 0.518 0.187 1 2
4571 26 44 0.483 0.538 0.000 0.000 0.365 0.480 0.336 0.000 1.000 0.188 0.659 0.191 0.333 0.343 0.232 0.631 0.167 0.619 0.000 0.273 0.000 0.000 0.423 0.570 0.185 1 2
4572 26 45 0.587 0.077 0.000 0.000 0.302 0.284 0.317 0.000 1.000 0.224 0.688 0.181 0.333 0.286 0.236 0.655 0.184 0.638 0.000 0.364 0.000 0.000 0.488 0.374 0.183 1 2
4573 26 46 0.180 0.538 0.000 0.000 0.351 0.486 0.427 0.000 1.000 0.206 0.629 0.127 0.333 0.337 0.251 0.661 0.192 0.596 0.000 0.273 0.000 0.000 0.440 0.359 0.181 1 2
4574 26 47 0.471 0.692 0.000 0.000 0.309 0.459 0.358 0.000 1.000 0.216 0.624 0.161 0.333 0.389 0.235 0.649 0.171 0.541 0.000 0.182 0.000 0.000 0.518 0.552 0.179 1 2
4575 26 48 0.442 0.462 0.000 0.000 0.176 0.478 0.353 0.000 1.000 0.219 0.682 0.130 0.333 0.269 0.228 0.667 0.177 0.568 0.000 0.364 0.000 0.000 0.548 0.509 0.177 1 2
4576 26 49 0.337 0.077 0.000 0.000 0.422 0.335 0.299 0.000 1.000 0.242 0.682 0.156 0.333 0.286 0.229 0.673 0.193 0.672 0.000 0.273 0.000 0.000 0.464 0.484 0.176 1 2
4577 26 50 0.430 0.231 0.000 0.000 0.180 0.450 0.415 0.000 1.000 0.229 0.682 0.130 0.333 0.337 0.226 0.655 0.193 0.651 0.000 0.545 0.000 0.000 0.506 0.414 0.174 1 2
4578 26 51 0.669 0.769 0.000 0.000 0.485 0.352 0.363 0.000 1.000 0.224 0.659 0.179 0.333 0.326 0.218 0.679 0.182 0.620 0.000 0.364 0.000 0.000 0.435 0.476 0.172 1 2
4579 26 52 0.453 0.385 0.000 0.000 0.363 0.497 0.372 0.000 1.000 0.220 0.659 0.151 0.333 0.286 0.239 0.679 0.154 0.531 0.000 0.364 0.000 0.000 0.595 0.402 0.170 1 2
4580 26 53 0.791 0.231 0.000 0.000 0.337 0.372 0.345 0.000 1.000 0.221 0.682 0.159 0.333 0.377 0.229 0.649 0.184 0.622 0.000 0.364 0.000 0.000 0.482 0.442 0.168 1 2
4581 26 54 0.413 0.615 0.000 0.000 0.379 0.504 0.375 0.000 1.000 0.189 0.653 0.140 0.333 0.429 0.236 0.673 0.167 0.540 0.000 0.364 0.000 0.000 0.411 0.538 0.166 1 2
4582 26 55 0.715 0.615 0.000 0.000 0.349 0.446 0.355 0.000 1.000 0.190 0.659 0.149 0.333 0.291 0.230 0.667 0.172 0.593 0.000 0.455 0.000 0.000 0.577 0.501 0.164 1 2
4583 26 56 0.477 0.615 0.000 0.000 0.286 0.339 0.313 0.000 1.000 0.248 0.659 0.156 0.333 0.389 0.212 0.673 0.160 0.545 0.000 0.273 0.000 0.000 0.393 0.488 0.162 1 2
4584 26 57 0.517 0.692 0.000 0.000 0.361 0.396 0.442 0.000 1.000 0.244 0.676 0.143 0.333 0.377 0.199 0.702 0.160 0.527 0.000 0.364 0.000 0.000 0.488 0.568 0.160 1 2
4585 26 58 0.459 0.385 0.000 0.000 0.429 0.403 0.343 0.000 1.000 0.211 0.647 0.159 0.333 0.343 0.237 0.661 0.174 0.656 0.000 0.364 0.000 0.000 0.494 0.370 0.158 1 2
4586 26 59 0.547 0.385 0.000 0.000 0.274 0.406 0.305 0.000 1.000 0.207 0.665 0.137 0.333 0.274 0.221 0.655 0.169 0.622 0.000 0.455 0.000 0.000 0.435 0.431 0.156 1 2
4587 26 60 0.517 0.615 0.000 0.000 0.279 0.504 0.395 0.000 1.000 0.180 0.671 0.147 0.333 0.297 0.168 0.673 0.171 0.618 0.000 0.364 0.000 0.000 0.518 0.591 0.155 1 2
4588 26 61 0.576 0.154 0.000 0.000 0.391 0.453 0.395 0.000 1.000 0.248 0.706 0.146 0.333 0.331 0.225 0.673 0.174 0.644 0.000 0.364 0.000 0.000 0.530 0.547 0.153 1 2
4589 26 62 0.674 0.154 0.000 0.000 0.335 0.363 0.305 0.000 1.000 0.198 0.676 0.137 0.333 0.309 0.217 0.702 0.174 0.729 0.000 0.273 0.000 0.000 0.542 0.441 0.151 1 2
4590 26 63 0.581 0.692 0.000 0.000 0.489 0.428 0.331 0.000 1.000 0.248 0.718 0.113 0.333 0.349 0.230 0.649 0.170 0.570 0.000 0.455 0.000 0.000 0.435 0.513 0.149 1 2
4591 26 64 0.733 0.769 0.000 0.000 0.246 0.458 0.358 0.000 1.000 0.227 0.659 0.139 0.333 0.360 0.227 0.685 0.156 0.632 0.000 0.273 0.000 0.000 0.482 0.519 0.147 1 2
4592 26 65 0.564 0.538 0.000 0.000 0.316 0.556 0.423 0.000 1.000 0.254 0.653 0.141 0.333 0.429 0.255 0.679 0.170 0.619 0.000 0.455 0.000 0.000 0.464 0.380 0.145 1 2
4593 26 66 0.413 0.538 0.000 0.000 0.342 0.399 0.404 0.000 1.000 0.230 0.665 0.167 0.333 0.389 0.222 0.643 0.105 0.717 0.000 0.273 0.000 0.000 0.470 0.524 0.143 1 2
4594 26 67 0.500 0.077 0.000 0.000 0.304 0.345 0.329 0.000 1.000 0.193 0.676 0.166 0.333 0.440 0.255 0.625 0.154 0.639 0.000 0.364 0.000 0.000 0.435 0.417 0.141 1 2
4595 26 68 0.471 0.462 0.000 0.000 0.377 0.451 0.351 0.000 1.000 0.187 0.724 0.136 0.333 0.343 0.198 0.690 0.152 0.571 0.000 0.273 0.000 0.000 0.512 0.418 0.139 1 2
4596 26 69 0.483 0.231 0.000 0.000 0.267 0.468 0.315 0.000 1.000 0.230 0.682 0.152 0.333 0.423 0.216 0.661 0.162 0.607 0.000 0.364 0.000 0.000 0.554 0.596 0.137 1 2
4597 26 70 0.477 0.769 0.000 0.000 0.391 0.541 0.271 0.000 1.000 0.228 0.676 0.150 0.333 0.377 0.231 0.685 0.162 0.623 0.000 0.364 0.000 0.000 0.458 0.549 0.135 1 2
4598 26 71 0.413 0.462 0.000 0.000 0.370 0.456 0.279 0.000 1.000 0.216 0.671 0.126 0.333 0.269 0.223 0.679 0.146 0.631 0.000 0.364 0.000 0.000 0.423 0.541 0.134 1 2
4599 26 72 0.413 0.462 0.000 0.000 0.307 0.471 0.381 0.000 1.000 0.224 0.671 0.148 0.333 0.389 0.220 0.685 0.163 0.600 0.000 0.455 0.000 0.000 0.405 0.472 0.132 1 2
4600 26 73 0.541 0.538 0.000 0.000 0.422 0.399 0.410 0.000 1.000 0.212 0.671 0.132 0.333 0.360 0.233 0.679 0.167 0.666 0.000 0.455 0.000 0.000 0.327 0.508 0.130 1 2
4601 26 74 0.581 0.385 0.000 0.000 0.358 0.334 0.369 0.000 1.000 0.175 0.712 0.137 0.333 0.371 0.197 0.685 0.141 0.612 0.000 0.364 0.000 0.000 0.518 0.437 0.128 1 2
4602 26 75 0.413 0.154 0.000 0.000 0.459 0.455 0.247 0.000 1.000 0.211 0.718 0.170 0.333 0.297 0.214 0.708 0.138 0.552 0.000 0.273 0.000 0.000 0.435 0.500 0.126 1 2
4603 26 76 0.326 0.769 0.000 0.000 0.508 0.413 0.407 0.000 1.000 0.180 0.671 0.135 0.333 0.371 0.222 0.649 0.174 0.562 0.000 0.545 0.000 0.000 0.482 0.446 0.124 1 2
4604 26 77 0.430 0.385 0.000 0.000 0.365 0.436 0.396 0.000 1.000 0.179 0.706 0.135 0.333 0.297 0.201 0.673 0.140 0.659 0.000 0.455 0.000 0.000 0.440 0.517 0.122 1 2
4605 26 78 0.669 0.538 0.000 0.000 0.452 0.521 0.336 0.000 1.000 0.180 0.671 0.124 0.333 0.263 0.220 0.643 0.158 0.627 0.000 0.455 0.000 0.000 0.423 0.368 0.120 1 2
4606 26 79 0.291 0.308 0.000 0.000 0.272 0.311 0.440 0.000 1.000 0.205 0.694 0.106 0.333 0.326 0.209 0.679 0.154 0.633 0.000 0.364 0.000 0.000 0.304 0.343 0.118 1 2
4607 26 80 0.500 0.154 0.000 0.000 0.522 0.420 0.347 0.000 1.000 0.200 0.694 0.129 0.333 0.371 0.234 0.685 0.147 0.582 0.000 0.364 0.000 0.000 0.452 0.403 0.116 1 2
4608 26 81 0.442 0.077 0.000 0.000 0.370 0.456 0.349 0.000 1.000 0.204 0.676 0.189 0.333 0.486 0.202 0.708 0.143 0.621 0.000 0.364 0.000 0.000 0.393 0.458 0.115 1 2
4609 26 82 0.703 0.231 0.000 0.000 0.281 0.344 0.416 0.000 1.000 0.180 0.682 0.164 0.333 0.417 0.223 0.714 0.126 0.656 0.000 0.455 0.000 0.000 0.470 0.332 0.113 1 2
4610 26 83 0.407 0.692 0.000 0.000 0.349 0.491 0.422 0.000 1.000 0.203 0.688 0.155 0.333 0.377 0.208 0.673 0.141 0.662 0.000 0.364 0.000 0.000 0.369 0.478 0.111 1 2
4611 26 84 0.494 0.385 0.000 0.000 0.330 0.398 0.469 0.000 1.000 0.196 0.694 0.113 0.333 0.366 0.210 0.667 0.148 0.613 0.000 0.455 0.000 0.000 0.488 0.473 0.109 1 2
4612 26 85 0.820 0.692 0.000 0.000 0.309 0.449 0.326 0.000 1.000 0.204 0.712 0.123 0.333 0.423 0.197 0.685 0.118 0.722 0.000 0.545 0.000 0.000 0.470 0.378 0.107 1 2
4613 26 86 0.523 0.692 0.000 0.000 0.309 0.401 0.393 0.000 1.000 0.240 0.688 0.145 0.333 0.383 0.176 0.667 0.144 0.599 0.000 0.455 0.000 0.000 0.351 0.418 0.105 1 2
4614 26 87 0.320 0.538 0.000 0.000 0.363 0.423 0.332 0.000 1.000 0.182 0.659 0.158 0.333 0.429 0.200 0.726 0.165 0.645 0.000 0.636 0.000 0.000 0.464 0.532 0.103 1 2
4615 26 88 0.541 0.769 0.000 0.000 0.349 0.384 0.367 0.000 1.000 0.192 0.712 0.100 0.333 0.457 0.218 0.690 0.137 0.599 0.000 0.364 0.000 0.000 0.423 0.346 0.101 1 2
4616 26 89 0.733 0.231 0.000 0.000 0.384 0.313 0.409 0.000 1.000 0.208 0.712 0.109 0.333 0.429 0.165 0.667 0.165 0.588 0.000 0.455 0.000 0.000 0.452 0.320 0.099 1 2
4617 26 90 0.843 0.692 0.000 0.000 0.660 0.439 0.554 0.000 1.000 0.216 0.741 0.073 0.333 0.383 0.246 0.673 0.116 0.676 0.000 0.455 0.000 0.000 0.512 0.402 0.097 1 2
4618 26 91 0.506 0.385 0.000 0.000 0.494 0.393 0.371 0.000 1.000 0.180 0.694 0.115 0.333 0.434 0.201 0.696 0.145 0.690 0.000 0.273 0.000 0.000 0.417 0.546 0.095 1 2
4619 26 92 0.640 0.538 0.000 0.000 0.424 0.604 0.438 0.000 1.000 0.191 0.688 0.130 0.333 0.417 0.184 0.685 0.166 0.618 0.000 0.364 0.000 0.000 0.393 0.447 0.094 1 2
4620 26 93 0.547 0.615 0.000 0.000 0.431 0.493 0.528 0.000 1.000 0.206 0.706 0.095 0.333 0.520 0.203 0.679 0.161 0.724 0.000 0.273 0.000 0.000 0.476 0.393 0.092 1 2
4621 26 94 0.593 0.692 0.000 0.000 0.351 0.471 0.443 0.000 1.000 0.167 0.706 0.130 0.333 0.531 0.200 0.720 0.122 0.668 0.000 0.636 0.000 0.000 0.411 0.374 0.090 1 2
4622 26 95 0.483 0.385 0.000 0.000 0.384 0.366 0.391 0.000 1.000 0.201 0.700 0.124 0.333 0.469 0.190 0.690 0.145 0.672 0.000 0.273 0.000 0.000 0.357 0.453 0.088 1 2
4623 26 96 0.343 0.000 0.000 0.000 0.466 0.507 0.455 0.000 1.000 0.210 0.729 0.116 0.333 0.497 0.180 0.738 0.144 0.766 0.000 0.364 0.000 0.000 0.417 0.357 0.086 1 2
4624 26 97 0.424 0.692 0.000 0.000 0.365 0.526 0.424 0.000 1.000 0.154 0.706 0.133 0.333 0.469 0.202 0.714 0.126 0.633 0.000 0.364 0.000 0.000 0.387 0.418 0.084 1 2
4625 26 98 0.616 0.385 0.000 0.000 0.358 0.495 0.509 0.000 1.000 0.214 0.724 0.122 0.333 0.531 0.158 0.696 0.124 0.666 0.000 0.455 0.000 0.000 0.333 0.394 0.082 1 2
4626 26 99 0.622 0.769 0.000 0.000 0.290 0.357 0.454 0.000 1.000 0.148 0.724 0.124 0.333 0.514 0.198 0.690 0.138 0.715 0.000 0.364 0.000 0.000 0.476 0.322 0.080 1 2
4627 26 100 0.698 0.077 0.000 0.000 0.286 0.450 0.414 0.000 1.000 0.192 0.694 0.100 0.333 0.520 0.190 0.679 0.141 0.629 0.000 0.455 0.000 0.000 0.476 0.434 0.078 1 2
4628 26 101 0.529 0.615 0.000 0.000 0.314 0.442 0.516 0.000 1.000 0.194 0.712 0.148 0.333 0.531 0.171 0.696 0.151 0.598 0.000 0.364 0.000 0.000 0.405 0.487 0.076 1 2
4629 26 102 0.622 0.462 0.000 0.000 0.436 0.424 0.344 0.000 1.000 0.187 0.729 0.104 0.333 0.663 0.164 0.714 0.119 0.622 0.000 0.455 0.000 0.000 0.321 0.418 0.074 1 2
4630 26 103 0.360 0.000 0.000 0.000 0.391 0.545 0.632 0.000 1.000 0.174 0.741 0.104 0.333 0.400 0.169 0.732 0.136 0.713 0.000 0.364 0.000 0.000 0.333 0.365 0.073 1 2
4631 26 104 0.634 0.462 0.000 0.000 0.482 0.511 0.533 0.000 1.000 0.156 0.718 0.125 0.333 0.451 0.187 0.714 0.098 0.727 0.000 0.545 0.000 0.000 0.315 0.301 0.071 1 2
4632 26 105 0.692 0.231 0.000 0.000 0.333 0.320 0.554 0.000 1.000 0.215 0.724 0.080 0.333 0.463 0.179 0.714 0.106 0.647 0.000 0.364 0.000 0.000 0.304 0.392 0.069 1 2
4633 26 106 0.581 0.692 0.000 0.000 0.473 0.519 0.484 0.000 1.000 0.191 0.759 0.118 0.333 0.503 0.158 0.702 0.106 0.701 0.000 0.636 0.000 0.000 0.315 0.365 0.067 1 2
4634 26 107 0.523 0.615 0.000 0.000 0.438 0.554 0.373 0.000 1.000 0.177 0.747 0.110 0.333 0.526 0.172 0.714 0.114 0.631 0.000 0.545 0.000 0.000 0.405 0.315 0.065 1 2
4635 26 108 0.709 0.769 0.000 0.000 0.482 0.572 0.643 0.000 1.000 0.171 0.724 0.088 0.333 0.474 0.158 0.744 0.126 0.794 0.000 0.636 0.000 0.000 0.363 0.396 0.063 1 2
4636 26 109 0.506 0.538 0.000 0.000 0.487 0.470 0.512 0.000 1.000 0.195 0.700 0.109 0.333 0.577 0.170 0.696 0.116 0.726 0.000 0.545 0.000 0.000 0.339 0.318 0.061 1 2
4637 26 110 0.547 0.385 0.000 0.000 0.607 0.558 0.468 0.000 1.000 0.141 0.729 0.093 0.333 0.549 0.172 0.738 0.110 0.822 0.000 0.455 0.000 0.000 0.315 0.367 0.059 1 2
4638 26 111 0.494 0.308 0.000 0.000 0.518 0.592 0.534 0.000 1.000 0.161 0.765 0.109 0.333 0.577 0.196 0.732 0.105 0.682 0.000 0.455 0.000 0.000 0.351 0.375 0.057 1 2
4639 26 112 0.628 0.462 0.000 0.000 0.468 0.491 0.541 0.000 1.000 0.193 0.724 0.104 0.333 0.520 0.164 0.774 0.106 0.776 0.000 0.545 0.000 0.000 0.333 0.232 0.055 1 2
4640 26 113 0.674 0.769 0.000 0.000 0.494 0.612 0.402 0.000 1.000 0.165 0.753 0.087 0.333 0.491 0.145 0.726 0.093 0.725 0.000 0.545 0.000 0.000 0.292 0.402 0.053 1 2
4641 26 114 0.727 0.154 0.000 0.000 0.454 0.613 0.669 0.000 1.000 0.161 0.741 0.100 0.333 0.634 0.171 0.708 0.106 0.707 0.000 0.455 0.000 0.000 0.375 0.371 0.052 1 2
4642 26 115 0.471 0.077 0.000 0.000 0.443 0.649 0.678 0.000 1.000 0.147 0.765 0.085 0.333 0.531 0.146 0.732 0.082 0.681 0.000 0.636 0.000 0.000 0.268 0.349 0.050 1 2
4643 26 116 0.500 0.231 0.000 0.000 0.419 0.476 0.502 0.000 1.000 0.180 0.753 0.100 0.333 0.503 0.189 0.744 0.109 0.731 0.000 0.455 0.000 0.000 0.351 0.414 0.048 1 2
4644 26 117 0.570 0.385 0.000 0.000 0.515 0.645 0.585 0.000 1.000 0.137 0.747 0.066 0.333 0.589 0.155 0.744 0.045 0.756 0.000 0.455 0.000 0.000 0.298 0.290 0.046 1 2
4645 26 118 0.651 0.692 0.000 0.000 0.609 0.536 0.732 0.000 1.000 0.153 0.724 0.080 0.333 0.606 0.125 0.744 0.095 0.762 0.000 0.455 0.000 0.000 0.286 0.328 0.044 1 2
4646 26 119 0.442 0.077 0.000 0.000 0.424 0.633 0.620 0.000 1.000 0.129 0.765 0.078 0.333 0.594 0.120 0.738 0.084 0.742 0.000 0.455 0.000 0.000 0.304 0.320 0.042 1 2
4647 26 120 0.291 0.308 0.000 0.000 0.520 0.627 0.564 0.000 1.000 0.149 0.782 0.070 0.333 0.514 0.141 0.744 0.090 0.687 0.000 0.545 0.000 0.000 0.268 0.294 0.040 1 2
4648 26 121 0.448 0.692 0.000 0.000 0.466 0.618 0.615 0.000 1.000 0.171 0.759 0.092 0.333 0.566 0.124 0.744 0.068 0.753 0.000 0.455 0.000 0.000 0.375 0.275 0.038 1 2
4649 26 122 0.494 0.077 0.000 0.000 0.550 0.620 0.654 0.000 1.000 0.167 0.765 0.031 0.333 0.657 0.166 0.762 0.058 0.720 0.000 0.545 0.000 0.000 0.268 0.312 0.036 1 2
4650 26 123 0.395 0.538 0.000 0.000 0.534 0.686 0.614 0.000 1.000 0.147 0.771 0.046 0.333 0.520 0.143 0.780 0.057 0.853 0.000 0.455 0.000 0.000 0.375 0.361 0.034 1 2
