 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
15776 89 107 0.595 0.736 0.000 0.238 0.013 0.050 0.048 0.293 0.210 0.093 0.001 0.017 0.026 0.029 0.089 0.002 0.069 0.916 0.000 0.041 0.000 0.000 0.142 0.142 0.487 1 2
15777 89 108 0.476 0.831 1.000 0.627 0.658 0.658 0.516 0.508 0.500 0.461 0.864 0.608 0.385 0.658 0.461 0.993 0.535 0.341 0.000 0.649 0.865 1.000 0.485 0.489 0.485 1 2
15778 89 109 0.833 0.998 1.000 0.060 0.179 0.325 0.229 0.147 0.146 0.136 0.650 0.300 0.256 0.466 0.135 0.993 0.537 0.376 0.000 0.320 0.651 1.000 0.156 0.163 0.483 1 2
15779 89 110 0.476 0.831 1.000 0.627 0.660 0.641 0.532 0.508 0.501 0.460 0.864 0.608 0.385 0.671 0.459 0.993 0.528 0.350 0.000 0.639 0.865 1.000 0.485 0.483 0.482 1 2
15780 89 111 1.000 1.000 1.000 0.000 0.133 0.283 0.226 0.000 0.003 0.006 0.627 0.282 0.231 0.476 0.008 0.993 0.573 0.393 0.000 0.278 0.628 1.000 0.015 0.020 0.480 1 2
15781 89 112 0.238 0.298 1.000 0.598 0.632 0.672 0.659 0.617 0.615 0.598 0.853 0.663 0.846 0.739 0.598 0.993 0.698 0.134 1.000 0.680 0.854 1.000 0.632 0.628 0.478 1 2
15782 89 113 0.238 0.297 1.000 0.598 0.633 0.684 0.654 0.617 0.615 0.598 0.853 0.657 0.846 0.753 0.597 0.993 0.698 0.140 1.000 0.670 0.854 1.000 0.628 0.626 0.476 1 2
15783 89 114 0.000 0.000 1.000 1.000 0.978 0.929 0.909 1.000 0.999 0.964 0.999 0.886 0.949 0.904 0.967 0.993 0.716 0.069 1.000 0.918 1.000 1.000 0.972 0.981 0.474 1 2
15784 89 115 1.000 0.998 1.000 0.000 0.127 0.284 0.222 0.000 0.003 0.007 0.627 0.277 0.256 0.475 0.006 0.993 0.577 0.395 0.000 0.289 0.628 1.000 0.013 0.005 0.472 1 2
15785 89 116 1.000 0.998 1.000 0.000 0.124 0.298 0.222 0.000 0.003 0.007 0.627 0.283 0.231 0.476 0.006 0.993 0.590 0.390 0.000 0.299 0.628 1.000 0.017 0.012 0.470 1 2
15786 89 117 0.833 1.000 1.000 0.060 0.187 0.321 0.236 0.147 0.146 0.138 0.651 0.300 0.256 0.446 0.135 0.993 0.545 0.373 0.000 0.309 0.651 1.000 0.164 0.159 0.469 1 2
15787 89 118 1.000 0.998 1.000 0.000 0.132 0.273 0.213 0.000 0.003 0.007 0.627 0.286 0.231 0.463 0.007 0.993 0.592 0.384 0.000 0.278 0.628 1.000 0.023 0.017 0.467 1 2
15788 89 119 1.000 0.999 1.000 0.000 0.126 0.286 0.219 0.000 0.003 0.006 0.627 0.278 0.231 0.463 0.006 0.993 0.590 0.406 0.000 0.258 0.628 1.000 0.016 0.021 0.465 1 2
15789 89 120 1.000 0.998 1.000 0.000 0.119 0.300 0.223 0.000 0.003 0.007 0.627 0.281 0.231 0.463 0.008 0.993 0.588 0.387 0.000 0.289 0.628 1.000 0.012 0.019 0.463 1 2
15790 89 121 1.000 0.998 1.000 0.000 0.129 0.293 0.218 0.000 0.003 0.008 0.627 0.283 0.231 0.480 0.008 0.993 0.587 0.381 0.000 0.289 0.628 1.000 0.017 0.020 0.461 1 2
15791 89 122 0.595 0.738 0.000 0.238 0.009 0.058 0.044 0.293 0.210 0.090 0.001 0.023 0.026 0.063 0.091 0.002 0.078 0.904 0.000 0.031 0.000 0.000 0.141 0.147 0.459 1 2
15792 89 123 1.000 0.998 1.000 0.000 0.124 0.301 0.214 0.000 0.003 0.007 0.627 0.276 0.231 0.471 0.007 0.993 0.567 0.388 0.000 0.289 0.628 1.000 0.014 0.021 0.458 1 2
15793 89 124 1.000 0.998 1.000 0.000 0.124 0.290 0.220 0.000 0.003 0.008 0.627 0.282 0.256 0.473 0.006 0.994 0.603 0.381 0.000 0.289 0.628 1.000 0.019 0.017 0.456 1 2
15794 89 125 1.000 0.998 1.000 0.000 0.129 0.304 0.246 0.000 0.003 0.007 0.627 0.280 0.231 0.471 0.007 0.993 0.586 0.386 0.000 0.299 0.628 1.000 0.012 0.015 0.454 1 2
15795 89 126 0.238 0.297 1.000 0.598 0.632 0.680 0.661 0.617 0.615 0.597 0.853 0.661 0.846 0.749 0.598 0.993 0.685 0.146 1.000 0.680 0.854 1.000 0.624 0.627 0.452 1 2
15796 89 127 0.000 0.000 1.000 1.000 0.983 0.918 0.903 1.000 0.999 0.967 0.999 0.887 0.949 0.905 0.966 0.993 0.713 0.067 1.000 0.918 1.000 1.000 0.970 0.979 0.450 1 2
15797 89 128 0.595 0.739 0.000 0.238 0.015 0.049 0.046 0.293 0.210 0.093 0.001 0.016 0.026 0.034 0.089 0.002 0.068 0.908 0.000 0.062 0.000 0.000 0.142 0.144 0.448 1 2
15798 89 129 0.595 0.736 0.000 0.238 0.011 0.025 0.047 0.293 0.210 0.091 0.001 0.018 0.026 0.039 0.090 0.002 0.070 0.911 0.000 0.041 0.000 0.000 0.141 0.141 0.446 1 2
15799 89 130 0.595 0.736 0.000 0.238 0.016 0.027 0.050 0.293 0.210 0.092 0.001 0.023 0.026 0.040 0.089 0.002 0.067 0.922 0.000 0.052 0.000 0.000 0.139 0.134 0.445 1 2
15800 89 131 0.238 0.298 1.000 0.598 0.635 0.687 0.662 0.617 0.615 0.598 0.853 0.658 0.846 0.742 0.598 0.993 0.700 0.142 1.000 0.680 0.854 1.000 0.623 0.628 0.443 1 2
15801 89 132 0.595 0.736 0.000 0.238 0.010 0.033 0.039 0.293 0.210 0.094 0.001 0.019 0.026 0.046 0.090 0.002 0.064 0.909 0.000 0.031 0.000 0.000 0.141 0.143 0.441 1 2
15802 89 133 1.000 0.998 1.000 0.000 0.126 0.288 0.230 0.000 0.003 0.005 0.627 0.278 0.231 0.476 0.006 0.993 0.583 0.380 0.000 0.289 0.628 1.000 0.021 0.017 0.439 1 2
15803 89 134 1.000 0.999 1.000 0.000 0.123 0.284 0.234 0.000 0.003 0.009 0.627 0.281 0.231 0.474 0.007 0.994 0.593 0.395 0.000 0.278 0.628 1.000 0.022 0.021 0.437 1 2
15804 89 135 0.476 0.831 1.000 0.627 0.657 0.639 0.520 0.508 0.500 0.459 0.863 0.614 0.385 0.664 0.458 0.993 0.520 0.348 0.000 0.629 0.865 1.000 0.487 0.495 0.435 1 2
15805 89 136 0.476 0.833 1.000 0.627 0.654 0.630 0.533 0.508 0.500 0.459 0.864 0.614 0.385 0.652 0.459 0.993 0.543 0.336 0.000 0.649 0.865 1.000 0.492 0.487 0.434 1 2
15806 89 137 0.238 0.297 1.000 0.598 0.637 0.684 0.664 0.617 0.615 0.600 0.853 0.664 0.846 0.749 0.598 0.993 0.700 0.139 1.000 0.680 0.854 1.000 0.625 0.624 0.432 1 2
15807 89 138 1.000 1.000 1.000 0.000 0.127 0.280 0.232 0.000 0.003 0.007 0.627 0.283 0.231 0.484 0.007 0.993 0.582 0.392 0.000 0.289 0.628 1.000 0.017 0.019 0.430 1 2
15808 89 139 0.833 0.998 1.000 0.060 0.181 0.318 0.237 0.147 0.146 0.135 0.651 0.308 0.256 0.455 0.136 0.993 0.534 0.370 0.000 0.330 0.651 1.000 0.167 0.160 0.428 1 2
15809 89 140 0.595 0.737 0.000 0.238 0.014 0.026 0.029 0.293 0.210 0.092 0.001 0.022 0.026 0.037 0.089 0.002 0.075 0.922 0.000 0.041 0.000 0.000 0.148 0.141 0.426 1 2
15810 89 141 0.476 0.831 1.000 0.627 0.659 0.624 0.519 0.508 0.500 0.461 0.864 0.610 0.385 0.657 0.460 0.993 0.535 0.337 0.000 0.629 0.865 1.000 0.489 0.493 0.424 1 2
15811 89 142 1.000 0.998 1.000 0.000 0.123 0.282 0.216 0.000 0.003 0.007 0.627 0.277 0.231 0.458 0.007 0.993 0.574 0.398 0.000 0.289 0.628 1.000 0.014 0.018 0.423 1 2
15812 89 143 0.476 0.833 1.000 0.627 0.655 0.634 0.540 0.508 0.501 0.462 0.864 0.615 0.385 0.651 0.461 0.993 0.531 0.343 0.000 0.639 0.865 1.000 0.491 0.493 0.421 1 2
15813 89 144 0.000 0.000 1.000 1.000 0.979 0.931 0.917 1.000 0.999 0.966 0.999 0.888 0.949 0.915 0.969 0.993 0.700 0.063 1.000 0.907 1.000 1.000 0.968 0.978 0.419 1 2
15814 89 145 1.000 0.998 1.000 0.000 0.125 0.287 0.233 0.000 0.003 0.007 0.627 0.278 0.256 0.476 0.006 0.993 0.592 0.388 0.000 0.278 0.628 1.000 0.018 0.011 0.417 1 2
15815 89 146 0.238 0.298 1.000 0.598 0.634 0.691 0.674 0.617 0.615 0.599 0.853 0.653 0.846 0.747 0.598 0.993 0.690 0.143 1.000 0.680 0.854 1.000 0.623 0.618 0.415 1 2
15816 89 147 0.000 0.000 1.000 1.000 0.981 0.924 0.901 1.000 0.999 0.968 0.999 0.889 0.949 0.916 0.969 0.993 0.711 0.050 1.000 0.928 1.000 1.000 0.976 0.983 0.413 1 2
15817 89 148 0.833 0.999 1.000 0.060 0.184 0.318 0.228 0.147 0.146 0.134 0.650 0.302 0.256 0.455 0.136 0.993 0.539 0.365 0.000 0.330 0.651 1.000 0.160 0.154 0.411 1 2
15818 89 149 1.000 0.998 1.000 0.000 0.124 0.289 0.218 0.000 0.003 0.007 0.627 0.277 0.256 0.476 0.007 0.993 0.578 0.382 0.000 0.299 0.628 1.000 0.021 0.028 0.410 1 2
15819 89 150 0.476 0.831 1.000 0.627 0.655 0.645 0.516 0.508 0.500 0.461 0.863 0.615 0.385 0.661 0.460 0.993 0.536 0.349 0.000 0.629 0.865 1.000 0.488 0.493 0.408 1 2
15820 89 151 0.595 0.736 0.000 0.238 0.014 0.047 0.045 0.293 0.210 0.092 0.001 0.020 0.026 0.039 0.091 0.002 0.076 0.909 0.000 0.041 0.000 0.000 0.141 0.140 0.406 1 2
15821 89 152 0.000 0.001 1.000 1.000 0.981 0.917 0.899 1.000 0.999 0.968 0.999 0.885 0.949 0.912 0.969 0.993 0.719 0.067 1.000 0.948 1.000 1.000 0.979 0.972 0.404 1 2
15822 89 153 0.000 0.000 1.000 1.000 0.980 0.925 0.894 1.000 0.999 0.967 0.999 0.892 0.949 0.907 0.967 0.993 0.729 0.066 1.000 0.948 1.000 1.000 0.973 0.972 0.402 1 2
15823 89 154 0.238 0.297 1.000 0.598 0.636 0.696 0.665 0.617 0.615 0.597 0.853 0.658 0.846 0.748 0.597 0.993 0.693 0.154 1.000 0.680 0.854 1.000 0.631 0.622 0.400 1 2
15824 89 155 0.595 0.736 0.000 0.238 0.013 0.041 0.046 0.293 0.210 0.092 0.001 0.024 0.026 0.045 0.090 0.002 0.075 0.911 0.000 0.031 0.000 0.000 0.143 0.143 0.399 1 2
15825 89 156 0.833 0.999 1.000 0.060 0.186 0.327 0.244 0.147 0.146 0.136 0.651 0.306 0.256 0.475 0.138 0.993 0.548 0.366 0.000 0.320 0.651 1.000 0.156 0.165 0.397 1 2
15826 89 157 0.238 0.297 1.000 0.598 0.627 0.704 0.663 0.617 0.615 0.599 0.853 0.655 0.846 0.739 0.598 0.993 0.712 0.141 1.000 0.691 0.854 1.000 0.632 0.629 0.395 1 2
15827 89 158 0.476 0.831 1.000 0.627 0.656 0.637 0.535 0.508 0.501 0.461 0.864 0.608 0.385 0.649 0.460 0.993 0.539 0.335 0.000 0.639 0.865 1.000 0.490 0.491 0.393 1 2
15828 89 159 0.000 0.001 1.000 1.000 0.986 0.918 0.908 1.000 0.999 0.968 0.999 0.891 0.949 0.930 0.968 0.993 0.713 0.065 1.000 0.928 1.000 1.000 0.971 0.983 0.391 1 2
15829 89 160 0.476 0.832 1.000 0.627 0.655 0.654 0.529 0.508 0.500 0.461 0.863 0.612 0.385 0.673 0.459 0.993 0.532 0.347 0.000 0.639 0.865 1.000 0.487 0.494 0.389 1 2
15830 89 161 0.000 0.001 1.000 1.000 0.980 0.909 0.904 1.000 0.999 0.967 0.999 0.883 0.949 0.916 0.967 0.994 0.721 0.061 1.000 0.907 1.000 1.000 0.972 0.974 0.387 1 2
15831 89 162 0.238 0.299 1.000 0.598 0.630 0.691 0.659 0.617 0.615 0.600 0.853 0.658 0.846 0.743 0.598 0.993 0.698 0.126 1.000 0.691 0.854 1.000 0.626 0.629 0.386 1 2
15832 89 163 0.238 0.298 1.000 0.598 0.627 0.716 0.673 0.617 0.615 0.598 0.853 0.653 0.846 0.757 0.600 0.993 0.693 0.142 1.000 0.680 0.854 1.000 0.625 0.627 0.384 1 2
15833 89 164 0.476 0.833 1.000 0.627 0.653 0.646 0.531 0.508 0.500 0.461 0.864 0.607 0.385 0.651 0.461 0.993 0.518 0.321 0.000 0.649 0.865 1.000 0.484 0.491 0.382 1 2
15834 89 165 0.476 0.833 1.000 0.627 0.659 0.625 0.531 0.508 0.500 0.460 0.864 0.613 0.385 0.662 0.461 0.993 0.537 0.340 0.000 0.649 0.865 1.000 0.491 0.484 0.380 1 2
15835 89 166 0.595 0.738 0.000 0.238 0.006 0.047 0.032 0.293 0.210 0.092 0.001 0.023 0.026 0.042 0.089 0.002 0.067 0.912 0.000 0.052 0.000 0.000 0.143 0.139 0.378 1 2
15836 89 167 1.000 0.998 1.000 0.000 0.121 0.287 0.219 0.000 0.003 0.006 0.627 0.277 0.231 0.470 0.008 0.993 0.577 0.387 0.000 0.289 0.628 1.000 0.020 0.018 0.376 1 2
15837 89 168 1.000 0.999 1.000 0.000 0.131 0.290 0.236 0.000 0.003 0.007 0.627 0.278 0.231 0.482 0.007 0.993 0.591 0.390 0.000 0.299 0.628 1.000 0.023 0.018 0.375 1 2
15838 89 169 0.000 0.000 1.000 1.000 0.984 0.914 0.912 1.000 0.999 0.968 0.999 0.889 0.949 0.916 0.969 0.993 0.730 0.072 1.000 0.918 1.000 1.000 0.973 0.972 0.373 1 2
15839 89 170 0.833 0.999 1.000 0.060 0.182 0.309 0.243 0.147 0.146 0.137 0.651 0.299 0.256 0.467 0.136 0.994 0.549 0.369 0.000 0.320 0.651 1.000 0.161 0.158 0.371 1 2
15840 89 171 0.833 0.999 1.000 0.060 0.182 0.319 0.246 0.147 0.146 0.135 0.651 0.309 0.256 0.464 0.137 0.993 0.554 0.378 0.000 0.320 0.651 1.000 0.161 0.164 0.369 1 2
15841 89 172 0.595 0.738 0.000 0.238 0.007 0.049 0.047 0.293 0.210 0.093 0.001 0.028 0.026 0.045 0.092 0.002 0.070 0.922 0.000 0.052 0.000 0.000 0.142 0.138 0.367 1 2
15842 89 173 0.595 0.738 0.000 0.238 0.011 0.048 0.027 0.293 0.210 0.093 0.001 0.022 0.026 0.045 0.090 0.002 0.079 0.924 0.000 0.052 0.000 0.000 0.146 0.144 0.365 1 2
15843 89 174 0.238 0.298 1.000 0.598 0.632 0.677 0.664 0.617 0.615 0.597 0.853 0.665 0.846 0.748 0.599 0.993 0.694 0.143 1.000 0.691 0.854 1.000 0.623 0.626 0.363 1 2
15844 89 175 0.238 0.299 1.000 0.598 0.632 0.699 0.668 0.617 0.615 0.599 0.853 0.657 0.846 0.727 0.600 0.993 0.720 0.149 1.000 0.691 0.854 1.000 0.623 0.635 0.362 1 2
15845 89 176 0.238 0.297 1.000 0.598 0.631 0.692 0.650 0.617 0.615 0.599 0.853 0.663 0.846 0.752 0.598 0.994 0.708 0.145 1.000 0.680 0.854 1.000 0.626 0.622 0.360 1 2
15846 89 177 0.000 0.002 1.000 1.000 0.979 0.926 0.900 1.000 0.999 0.966 0.999 0.886 0.949 0.913 0.969 0.993 0.709 0.061 1.000 0.928 1.000 1.000 0.976 0.982 0.358 1 2
15847 89 178 0.238 0.297 1.000 0.598 0.631 0.675 0.679 0.617 0.615 0.599 0.853 0.657 0.846 0.748 0.600 0.993 0.710 0.136 1.000 0.680 0.854 1.000 0.623 0.630 0.356 1 2
15848 89 179 0.238 0.298 1.000 0.598 0.629 0.681 0.677 0.617 0.615 0.599 0.853 0.658 0.846 0.739 0.598 0.993 0.699 0.151 1.000 0.680 0.854 1.000 0.621 0.627 0.354 1 2
15849 89 180 0.000 0.002 1.000 1.000 0.979 0.937 0.889 1.000 0.999 0.967 0.999 0.888 0.949 0.912 0.969 0.993 0.731 0.057 1.000 0.928 1.000 1.000 0.972 0.977 0.352 1 2
15850 89 181 0.476 0.831 1.000 0.627 0.659 0.658 0.530 0.508 0.500 0.460 0.864 0.607 0.385 0.653 0.459 0.993 0.529 0.340 0.000 0.639 0.865 1.000 0.482 0.489 0.351 1 2
15851 89 182 1.000 0.998 1.000 0.000 0.127 0.293 0.223 0.000 0.003 0.008 0.627 0.279 0.256 0.475 0.007 0.993 0.595 0.376 0.000 0.289 0.628 1.000 0.011 0.014 0.349 1 2
15852 89 183 0.476 0.834 1.000 0.627 0.659 0.633 0.532 0.508 0.500 0.462 0.864 0.617 0.385 0.666 0.462 0.994 0.535 0.332 0.000 0.639 0.865 1.000 0.488 0.487 0.347 1 2
15853 89 184 0.595 0.738 0.000 0.238 0.011 0.045 0.049 0.293 0.210 0.092 0.001 0.017 0.026 0.041 0.091 0.002 0.070 0.912 0.000 0.052 0.000 0.000 0.141 0.143 0.345 1 2
15854 89 185 0.476 0.832 1.000 0.627 0.659 0.631 0.532 0.508 0.500 0.461 0.864 0.614 0.385 0.682 0.460 0.993 0.540 0.336 0.000 0.629 0.865 1.000 0.491 0.488 0.343 1 2
15855 89 186 0.833 0.998 1.000 0.060 0.179 0.319 0.235 0.147 0.146 0.135 0.651 0.304 0.256 0.467 0.135 0.994 0.554 0.356 0.000 0.309 0.651 1.000 0.167 0.160 0.341 1 2
15856 89 187 0.476 0.831 1.000 0.627 0.656 0.628 0.524 0.508 0.500 0.461 0.864 0.611 0.385 0.658 0.460 0.993 0.528 0.334 0.000 0.629 0.865 1.000 0.485 0.489 0.339 1 2
15857 89 188 0.000 0.000 1.000 1.000 0.978 0.915 0.910 1.000 0.999 0.968 0.999 0.891 0.949 0.912 0.970 0.993 0.721 0.069 1.000 0.928 1.000 1.000 0.973 0.977 0.338 1 2
15858 89 189 0.476 0.832 1.000 0.627 0.653 0.644 0.523 0.508 0.500 0.461 0.864 0.614 0.385 0.656 0.459 0.993 0.534 0.339 0.000 0.649 0.865 1.000 0.487 0.491 0.336 1 2
15859 89 190 1.000 0.998 1.000 0.000 0.135 0.300 0.228 0.000 0.003 0.009 0.627 0.284 0.256 0.459 0.008 0.993 0.596 0.385 0.000 0.289 0.628 1.000 0.020 0.022 0.334 1 2
15860 89 191 0.238 0.299 1.000 0.598 0.630 0.679 0.668 0.617 0.615 0.599 0.853 0.657 0.846 0.759 0.600 0.993 0.704 0.139 1.000 0.680 0.854 1.000 0.627 0.633 0.332 1 2
15861 89 192 0.595 0.736 0.000 0.238 0.011 0.058 0.038 0.293 0.210 0.092 0.001 0.023 0.026 0.045 0.091 0.002 0.072 0.915 0.000 0.041 0.000 0.000 0.142 0.140 0.330 1 2
15862 89 193 0.000 0.002 1.000 1.000 0.983 0.933 0.899 1.000 0.999 0.970 0.999 0.887 0.949 0.912 0.970 0.993 0.732 0.068 1.000 0.948 1.000 1.000 0.977 0.976 0.328 1 2
15863 89 194 0.238 0.298 1.000 0.598 0.630 0.695 0.666 0.617 0.615 0.599 0.853 0.657 0.846 0.747 0.600 0.994 0.706 0.134 1.000 0.680 0.854 1.000 0.625 0.630 0.327 1 2
15864 89 195 0.595 0.736 0.000 0.238 0.008 0.066 0.045 0.293 0.210 0.093 0.002 0.020 0.026 0.035 0.092 0.002 0.083 0.911 0.000 0.041 0.000 0.000 0.135 0.138 0.325 1 2
15865 89 196 1.000 0.998 1.000 0.000 0.128 0.290 0.228 0.000 0.003 0.008 0.627 0.278 0.256 0.468 0.007 0.994 0.603 0.388 0.000 0.278 0.628 1.000 0.020 0.021 0.323 1 2
15866 89 197 0.833 1.000 1.000 0.060 0.179 0.314 0.255 0.147 0.146 0.135 0.651 0.306 0.256 0.462 0.135 0.994 0.550 0.378 0.000 0.330 0.651 1.000 0.159 0.161 0.321 1 2
15867 89 198 0.833 0.998 1.000 0.060 0.183 0.341 0.243 0.147 0.146 0.139 0.651 0.313 0.256 0.453 0.136 0.994 0.551 0.384 0.000 0.309 0.651 1.000 0.157 0.166 0.319 1 2
15868 89 199 1.000 0.999 1.000 0.000 0.128 0.266 0.222 0.000 0.003 0.007 0.627 0.285 0.231 0.462 0.009 0.993 0.577 0.383 0.000 0.299 0.628 1.000 0.020 0.029 0.317 1 2
15869 89 200 0.476 0.831 1.000 0.627 0.654 0.634 0.524 0.508 0.500 0.461 0.864 0.617 0.385 0.668 0.461 0.994 0.547 0.338 0.000 0.660 0.865 1.000 0.490 0.488 0.315 1 2
15870 89 201 0.833 0.999 1.000 0.060 0.186 0.328 0.242 0.147 0.146 0.138 0.651 0.310 0.256 0.450 0.137 0.994 0.554 0.363 0.000 0.309 0.651 1.000 0.157 0.167 0.314 1 2
15871 89 202 0.000 0.001 1.000 1.000 0.978 0.938 0.899 1.000 0.999 0.969 0.999 0.889 0.949 0.907 0.969 0.993 0.708 0.055 1.000 0.938 1.000 1.000 0.980 0.978 0.312 1 2
15872 89 203 0.595 0.736 0.000 0.238 0.010 0.048 0.033 0.293 0.210 0.091 0.001 0.020 0.026 0.041 0.090 0.002 0.074 0.914 0.000 0.041 0.000 0.000 0.140 0.148 0.310 1 2
15873 89 204 1.000 0.998 1.000 0.000 0.125 0.301 0.237 0.000 0.003 0.007 0.627 0.281 0.256 0.479 0.006 0.993 0.607 0.391 0.000 0.299 0.628 1.000 0.016 0.020 0.308 1 2
15874 89 205 0.833 0.998 1.000 0.060 0.182 0.316 0.258 0.147 0.146 0.136 0.651 0.305 0.256 0.462 0.136 0.994 0.550 0.363 0.000 0.320 0.651 1.000 0.162 0.160 0.306 1 2
15875 89 206 0.595 0.738 0.000 0.238 0.011 0.061 0.046 0.293 0.210 0.091 0.002 0.025 0.026 0.035 0.090 0.002 0.074 0.908 0.000 0.041 0.000 0.000 0.138 0.143 0.304 1 2
15876 89 207 0.238 0.297 1.000 0.598 0.633 0.688 0.676 0.617 0.615 0.600 0.853 0.659 0.846 0.731 0.600 0.994 0.711 0.141 1.000 0.660 0.854 1.000 0.627 0.628 0.303 1 2
15877 89 208 0.000 0.000 1.000 1.000 0.978 0.910 0.911 1.000 0.999 0.968 0.999 0.893 0.949 0.918 0.967 0.993 0.722 0.075 1.000 0.918 1.000 1.000 0.972 0.984 0.301 1 2
15878 89 209 0.000 0.000 1.000 1.000 0.981 0.934 0.902 1.000 0.999 0.969 0.999 0.895 0.949 0.913 0.967 0.993 0.729 0.065 1.000 0.918 1.000 1.000 0.974 0.974 0.299 1 2
15879 89 210 1.000 0.998 1.000 0.000 0.123 0.297 0.231 0.000 0.003 0.008 0.627 0.292 0.256 0.476 0.009 0.993 0.589 0.387 0.000 0.289 0.628 1.000 0.017 0.018 0.297 1 2
15880 89 211 0.000 0.000 1.000 1.000 0.981 0.937 0.906 1.000 0.999 0.969 0.999 0.891 0.949 0.920 0.969 0.993 0.733 0.067 1.000 0.928 1.000 1.000 0.973 0.975 0.295 1 2
15881 89 212 0.000 0.000 1.000 1.000 0.978 0.913 0.897 1.000 0.999 0.971 0.999 0.886 0.949 0.907 0.971 0.993 0.725 0.070 1.000 0.928 1.000 1.000 0.970 0.981 0.293 1 2
15882 89 213 0.476 0.831 1.000 0.627 0.656 0.652 0.520 0.508 0.500 0.461 0.864 0.615 0.385 0.675 0.461 0.994 0.544 0.338 0.000 0.639 0.865 1.000 0.487 0.491 0.292 1 2
15883 89 214 0.595 0.736 0.000 0.238 0.010 0.034 0.059 0.293 0.210 0.094 0.002 0.026 0.026 0.063 0.089 0.002 0.067 0.900 0.000 0.062 0.000 0.000 0.140 0.141 0.290 1 2
15884 89 215 1.000 0.998 1.000 0.000 0.126 0.284 0.237 0.000 0.003 0.006 0.627 0.286 0.256 0.485 0.010 0.994 0.586 0.378 0.000 0.299 0.628 1.000 0.022 0.014 0.288 1 2
15885 89 216 0.595 0.736 0.000 0.238 0.010 0.045 0.044 0.293 0.210 0.092 0.002 0.015 0.026 0.036 0.091 0.002 0.081 0.895 0.000 0.031 0.000 0.000 0.141 0.150 0.286 1 2
15886 89 217 0.238 0.298 1.000 0.598 0.631 0.685 0.663 0.617 0.615 0.599 0.853 0.658 0.846 0.745 0.601 0.994 0.696 0.131 1.000 0.691 0.854 1.000 0.624 0.627 0.284 1 2
15887 89 218 1.000 0.998 1.000 0.000 0.126 0.306 0.225 0.000 0.002 0.007 0.627 0.289 0.256 0.481 0.006 0.994 0.605 0.374 0.000 0.278 0.628 1.000 0.022 0.023 0.282 1 2
15888 89 219 0.476 0.831 1.000 0.627 0.657 0.641 0.517 0.508 0.500 0.460 0.864 0.615 0.385 0.664 0.460 0.993 0.523 0.337 0.000 0.629 0.865 1.000 0.485 0.485 0.280 1 2
15889 89 220 0.476 0.832 1.000 0.627 0.663 0.647 0.548 0.508 0.501 0.464 0.864 0.623 0.385 0.657 0.462 0.994 0.549 0.335 0.000 0.639 0.865 1.000 0.490 0.490 0.279 1 2
15890 89 221 0.476 0.832 1.000 0.627 0.657 0.656 0.537 0.508 0.500 0.460 0.864 0.613 0.385 0.665 0.461 0.993 0.533 0.334 0.000 0.629 0.865 1.000 0.491 0.490 0.277 1 2
15891 89 222 0.476 0.833 1.000 0.627 0.656 0.635 0.540 0.508 0.500 0.462 0.864 0.618 0.385 0.670 0.461 0.994 0.536 0.326 0.000 0.649 0.865 1.000 0.489 0.490 0.275 1 2
15892 89 223 0.595 0.737 0.000 0.238 0.009 0.049 0.056 0.293 0.210 0.093 0.002 0.025 0.026 0.036 0.091 0.002 0.071 0.903 0.000 0.041 0.000 0.000 0.137 0.145 0.273 1 2
15893 89 224 0.238 0.297 1.000 0.598 0.638 0.695 0.666 0.617 0.615 0.599 0.853 0.661 0.846 0.731 0.600 0.993 0.688 0.142 1.000 0.711 0.854 1.000 0.626 0.619 0.271 1 2
15894 89 225 0.000 0.001 1.000 1.000 0.983 0.931 0.904 1.000 0.999 0.971 0.999 0.892 0.949 0.916 0.972 0.994 0.728 0.055 1.000 0.938 1.000 1.000 0.977 0.978 0.269 1 2
15895 89 226 0.833 1.000 1.000 0.060 0.185 0.307 0.227 0.147 0.146 0.135 0.651 0.309 0.256 0.468 0.136 0.994 0.558 0.355 0.000 0.320 0.651 1.000 0.162 0.167 0.268 1 2
15896 89 227 0.833 0.998 1.000 0.060 0.182 0.312 0.221 0.147 0.146 0.139 0.651 0.307 0.256 0.462 0.136 0.994 0.557 0.352 0.000 0.330 0.651 1.000 0.162 0.165 0.266 1 2
15897 89 228 0.476 0.834 1.000 0.627 0.657 0.658 0.537 0.508 0.500 0.462 0.864 0.622 0.385 0.670 0.462 0.994 0.542 0.334 0.000 0.639 0.865 1.000 0.489 0.492 0.264 1 2
15898 89 229 0.238 0.297 1.000 0.598 0.631 0.711 0.665 0.617 0.616 0.602 0.853 0.665 0.846 0.753 0.602 0.994 0.717 0.135 1.000 0.670 0.854 1.000 0.625 0.628 0.262 1 2
15899 89 230 0.238 0.297 1.000 0.598 0.634 0.701 0.675 0.617 0.615 0.600 0.853 0.657 0.846 0.746 0.600 0.993 0.702 0.145 1.000 0.691 0.854 1.000 0.623 0.630 0.260 1 2
15900 89 231 0.000 0.000 1.000 1.000 0.986 0.940 0.891 1.000 0.999 0.970 0.999 0.887 0.949 0.924 0.971 0.994 0.728 0.068 1.000 0.948 1.000 1.000 0.975 0.978 0.258 1 2
