 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
6074 46 45 1.000 0.998 1.000 0.000 0.124 0.280 0.215 0.000 0.000 0.007 0.628 0.278 0.243 0.450 0.005 0.994 0.578 0.367 0.000 0.271 0.628 1.000 0.019 0.018 0.528 1 2
6075 46 46 0.000 0.000 1.000 1.000 0.977 0.926 0.905 1.000 1.000 0.996 0.999 0.877 1.000 0.904 0.999 0.993 0.699 0.026 1.000 0.917 1.000 1.000 0.993 0.986 0.525 1 2
6076 46 47 0.595 0.736 0.000 0.238 0.013 0.030 0.034 0.293 0.209 0.092 0.001 0.024 0.027 0.020 0.091 0.002 0.063 0.919 0.000 0.031 0.000 0.000 0.143 0.149 0.523 1 2
6077 46 48 0.595 0.736 0.000 0.238 0.012 0.004 0.045 0.293 0.209 0.093 0.001 0.022 0.027 0.015 0.091 0.002 0.075 0.931 0.000 0.021 0.000 0.000 0.147 0.146 0.520 1 2
6078 46 49 0.833 0.999 1.000 0.060 0.178 0.328 0.234 0.147 0.144 0.139 0.651 0.294 0.243 0.432 0.136 0.994 0.521 0.339 0.000 0.312 0.651 1.000 0.160 0.172 0.517 1 2
6079 46 50 0.833 0.999 1.000 0.060 0.178 0.308 0.235 0.147 0.144 0.138 0.651 0.304 0.243 0.428 0.137 0.994 0.536 0.347 0.000 0.312 0.651 1.000 0.165 0.167 0.515 1 2
6080 46 51 0.595 0.737 0.000 0.238 0.007 0.032 0.021 0.293 0.208 0.094 0.001 0.021 0.027 0.020 0.091 0.002 0.065 0.939 0.000 0.042 0.000 0.000 0.145 0.153 0.512 1 2
6081 46 52 0.000 0.000 1.000 1.000 0.980 0.910 0.894 1.000 0.999 0.997 0.999 0.871 1.000 0.887 0.998 0.993 0.714 0.030 1.000 0.917 1.000 1.000 0.996 0.991 0.509 1 2
6082 46 53 0.595 0.737 0.000 0.238 0.011 0.041 0.038 0.293 0.208 0.091 0.001 0.022 0.027 0.024 0.091 0.002 0.068 0.925 0.000 0.031 0.000 0.000 0.143 0.146 0.507 1 2
6083 46 54 0.238 0.298 1.000 0.598 0.624 0.667 0.655 0.617 0.615 0.617 0.853 0.649 0.892 0.724 0.616 0.993 0.681 0.105 1.000 0.688 0.854 1.000 0.633 0.639 0.504 1 2
6084 46 55 0.476 0.831 1.000 0.627 0.656 0.630 0.505 0.508 0.499 0.474 0.864 0.604 0.405 0.627 0.472 0.993 0.535 0.305 0.000 0.646 0.865 1.000 0.497 0.500 0.501 1 2
6085 46 56 0.833 0.998 1.000 0.060 0.185 0.321 0.244 0.147 0.144 0.138 0.651 0.306 0.243 0.424 0.138 0.994 0.537 0.339 0.000 0.302 0.651 1.000 0.158 0.162 0.499 1 2
6086 46 57 0.238 0.297 1.000 0.598 0.632 0.678 0.658 0.617 0.615 0.618 0.853 0.646 0.892 0.728 0.616 0.993 0.685 0.110 1.000 0.688 0.854 1.000 0.633 0.636 0.496 1 2
6087 46 58 1.000 0.998 1.000 0.000 0.123 0.279 0.219 0.000 0.000 0.006 0.628 0.277 0.243 0.438 0.006 0.994 0.580 0.353 0.000 0.281 0.628 1.000 0.019 0.014 0.493 1 2
6088 46 59 0.000 0.002 1.000 1.000 0.973 0.926 0.902 1.000 1.000 0.997 0.999 0.874 1.000 0.885 0.997 0.993 0.693 0.022 1.000 0.938 1.000 1.000 0.989 0.989 0.491 1 2
6089 46 60 0.000 0.000 1.000 1.000 0.980 0.924 0.896 1.000 0.999 0.998 0.999 0.872 1.000 0.879 0.999 0.993 0.710 0.026 1.000 0.938 1.000 1.000 0.988 0.989 0.488 1 2
6090 46 61 1.000 0.998 1.000 0.000 0.124 0.294 0.220 0.000 0.000 0.004 0.628 0.280 0.243 0.453 0.005 0.994 0.593 0.352 0.000 0.271 0.628 1.000 0.020 0.021 0.485 1 2
6091 46 62 0.000 0.000 1.000 1.000 0.983 0.920 0.896 1.000 1.000 0.998 0.999 0.872 1.000 0.888 0.998 0.993 0.711 0.045 1.000 0.927 1.000 1.000 0.990 0.987 0.483 1 2
6092 46 63 1.000 0.998 1.000 0.000 0.126 0.282 0.223 0.000 0.000 0.006 0.628 0.277 0.243 0.469 0.005 0.994 0.578 0.362 0.000 0.292 0.628 1.000 0.019 0.021 0.480 1 2
6093 46 64 1.000 0.999 1.000 0.000 0.127 0.281 0.226 0.000 0.001 0.005 0.628 0.276 0.243 0.446 0.004 0.994 0.577 0.366 0.000 0.281 0.628 1.000 0.012 0.021 0.477 1 2
6094 46 65 0.238 0.297 1.000 0.598 0.636 0.676 0.648 0.617 0.615 0.617 0.853 0.652 0.892 0.717 0.617 0.993 0.697 0.106 1.000 0.677 0.854 1.000 0.641 0.637 0.475 1 2
6095 46 66 0.000 0.000 1.000 1.000 0.974 0.934 0.896 1.000 1.000 0.998 0.999 0.874 1.000 0.890 0.996 0.993 0.702 0.017 1.000 0.917 1.000 1.000 0.986 0.990 0.472 1 2
6096 46 67 0.476 0.831 1.000 0.627 0.657 0.638 0.527 0.508 0.500 0.474 0.864 0.602 0.405 0.644 0.475 0.993 0.527 0.313 0.000 0.615 0.865 1.000 0.492 0.499 0.469 1 2
6097 46 68 0.595 0.738 0.000 0.238 0.006 0.032 0.063 0.293 0.209 0.093 0.001 0.028 0.027 0.015 0.091 0.002 0.077 0.921 0.000 0.021 0.000 0.000 0.146 0.149 0.467 1 2
6098 46 69 1.000 0.999 1.000 0.000 0.128 0.291 0.218 0.000 0.000 0.005 0.628 0.274 0.243 0.453 0.005 0.993 0.566 0.357 0.000 0.271 0.628 1.000 0.010 0.028 0.464 1 2
6099 46 70 0.833 1.000 1.000 0.060 0.180 0.325 0.233 0.147 0.144 0.137 0.651 0.299 0.243 0.440 0.138 0.994 0.545 0.334 0.000 0.312 0.651 1.000 0.162 0.171 0.462 1 2
6100 46 71 0.476 0.832 1.000 0.627 0.656 0.635 0.533 0.508 0.499 0.472 0.864 0.606 0.405 0.656 0.473 0.993 0.514 0.298 0.000 0.635 0.865 1.000 0.495 0.499 0.459 1 2
6101 46 72 0.238 0.298 1.000 0.598 0.630 0.679 0.656 0.617 0.615 0.615 0.853 0.653 0.892 0.713 0.616 0.993 0.691 0.100 1.000 0.667 0.854 1.000 0.638 0.640 0.456 1 2
6102 46 73 0.238 0.299 1.000 0.598 0.635 0.690 0.659 0.617 0.615 0.616 0.853 0.650 0.892 0.725 0.616 0.993 0.702 0.101 1.000 0.688 0.854 1.000 0.631 0.637 0.454 1 2
6103 46 74 0.476 0.831 1.000 0.627 0.657 0.641 0.513 0.508 0.499 0.474 0.864 0.608 0.405 0.648 0.474 0.993 0.516 0.326 0.000 0.646 0.865 1.000 0.493 0.497 0.451 1 2
6104 46 75 0.595 0.736 0.000 0.238 0.015 0.046 0.035 0.293 0.208 0.093 0.001 0.026 0.027 0.014 0.090 0.002 0.074 0.923 0.000 0.042 0.000 0.000 0.145 0.146 0.448 1 2
6105 46 76 1.000 0.998 1.000 0.000 0.124 0.286 0.227 0.000 0.001 0.004 0.628 0.276 0.243 0.453 0.005 0.994 0.578 0.363 0.000 0.271 0.628 1.000 0.015 0.024 0.446 1 2
6106 46 77 0.000 0.000 1.000 1.000 0.978 0.920 0.917 1.000 1.000 0.997 0.999 0.880 1.000 0.888 0.997 0.993 0.706 0.020 1.000 0.927 1.000 1.000 0.984 0.991 0.443 1 2
6107 46 78 0.238 0.298 1.000 0.598 0.629 0.706 0.662 0.617 0.615 0.617 0.853 0.651 0.892 0.726 0.616 0.993 0.695 0.116 1.000 0.677 0.854 1.000 0.632 0.634 0.440 1 2
6108 46 79 1.000 1.000 1.000 0.000 0.128 0.284 0.226 0.000 0.001 0.006 0.628 0.278 0.243 0.460 0.003 0.994 0.587 0.358 0.000 0.271 0.628 1.000 0.014 0.023 0.438 1 2
6109 46 80 0.476 0.831 1.000 0.627 0.658 0.633 0.514 0.508 0.499 0.475 0.864 0.604 0.405 0.640 0.474 0.993 0.537 0.310 0.000 0.646 0.865 1.000 0.496 0.492 0.435 1 2
6110 46 81 0.833 1.000 1.000 0.060 0.185 0.306 0.241 0.147 0.144 0.137 0.651 0.302 0.243 0.441 0.138 0.994 0.535 0.354 0.000 0.312 0.651 1.000 0.165 0.169 0.432 1 2
6111 46 82 1.000 0.999 1.000 0.000 0.129 0.275 0.233 0.000 0.000 0.007 0.628 0.280 0.243 0.450 0.005 0.994 0.596 0.362 0.000 0.260 0.628 1.000 0.022 0.021 0.430 1 2
6112 46 83 0.238 0.299 1.000 0.598 0.632 0.698 0.679 0.617 0.615 0.617 0.853 0.654 0.892 0.724 0.617 0.993 0.695 0.108 1.000 0.656 0.854 1.000 0.638 0.637 0.427 1 2
6113 46 84 0.476 0.834 1.000 0.627 0.656 0.649 0.538 0.508 0.499 0.474 0.864 0.608 0.405 0.650 0.471 0.993 0.530 0.288 0.000 0.615 0.865 1.000 0.495 0.502 0.424 1 2
6114 46 85 0.833 0.998 1.000 0.060 0.181 0.315 0.250 0.147 0.144 0.139 0.651 0.305 0.243 0.445 0.139 0.994 0.536 0.344 0.000 0.292 0.651 1.000 0.163 0.163 0.422 1 2
6115 46 86 1.000 0.998 1.000 0.000 0.122 0.279 0.229 0.000 0.000 0.004 0.628 0.274 0.243 0.445 0.005 0.994 0.577 0.369 0.000 0.281 0.628 1.000 0.022 0.020 0.419 1 2
6116 46 87 0.000 0.000 1.000 1.000 0.980 0.925 0.878 1.000 1.000 0.996 0.999 0.875 1.000 0.898 0.998 0.993 0.706 0.023 1.000 0.927 1.000 1.000 0.987 0.988 0.416 1 2
6117 46 88 0.595 0.736 0.000 0.238 0.008 0.048 0.039 0.293 0.209 0.094 0.002 0.025 0.027 0.017 0.091 0.002 0.083 0.927 0.000 0.021 0.000 0.000 0.144 0.145 0.414 1 2
6118 46 89 0.000 0.000 1.000 1.000 0.981 0.928 0.882 1.000 1.000 0.998 0.999 0.874 1.000 0.894 0.997 0.993 0.717 0.029 1.000 0.906 1.000 1.000 0.998 0.988 0.411 1 2
6119 46 90 0.595 0.738 0.000 0.238 0.012 0.036 0.034 0.293 0.209 0.093 0.001 0.022 0.027 0.026 0.092 0.002 0.068 0.917 0.000 0.021 0.000 0.000 0.143 0.145 0.408 1 2
6120 46 91 0.000 0.002 1.000 1.000 0.979 0.927 0.895 1.000 0.999 0.997 0.999 0.874 1.000 0.900 0.998 0.993 0.711 0.012 1.000 0.927 1.000 1.000 0.987 0.991 0.406 1 2
6121 46 92 0.238 0.297 1.000 0.598 0.629 0.674 0.654 0.617 0.615 0.616 0.853 0.654 0.892 0.725 0.617 0.993 0.688 0.103 1.000 0.667 0.854 1.000 0.628 0.638 0.403 1 2
6122 46 93 0.595 0.736 0.000 0.238 0.008 0.047 0.052 0.293 0.208 0.093 0.001 0.025 0.027 0.011 0.090 0.002 0.080 0.921 0.000 0.021 0.000 0.000 0.142 0.149 0.401 1 2
6123 46 94 1.000 1.000 1.000 0.000 0.125 0.268 0.240 0.000 0.001 0.005 0.628 0.281 0.243 0.469 0.004 0.994 0.580 0.373 0.000 0.271 0.628 1.000 0.011 0.029 0.398 1 2
6124 46 95 0.595 0.737 0.000 0.238 0.005 0.036 0.035 0.293 0.208 0.092 0.002 0.023 0.027 0.020 0.091 0.002 0.093 0.902 0.000 0.031 0.000 0.000 0.144 0.147 0.395 1 2
6125 46 96 0.238 0.297 1.000 0.598 0.629 0.682 0.678 0.617 0.615 0.617 0.853 0.654 0.892 0.714 0.616 0.993 0.704 0.101 1.000 0.656 0.854 1.000 0.629 0.634 0.393 1 2
6126 46 97 1.000 0.998 1.000 0.000 0.122 0.282 0.224 0.000 0.000 0.005 0.628 0.284 0.243 0.452 0.005 0.994 0.591 0.359 0.000 0.281 0.628 1.000 0.012 0.020 0.390 1 2
6127 46 98 0.238 0.297 1.000 0.598 0.630 0.684 0.672 0.617 0.615 0.618 0.853 0.654 0.892 0.720 0.616 0.993 0.697 0.107 1.000 0.677 0.854 1.000 0.638 0.639 0.387 1 2
6128 46 99 1.000 0.998 1.000 0.000 0.126 0.274 0.232 0.000 0.000 0.004 0.628 0.286 0.243 0.450 0.005 0.994 0.595 0.363 0.000 0.281 0.628 1.000 0.012 0.024 0.385 1 2
6129 46 100 0.476 0.831 1.000 0.627 0.655 0.638 0.527 0.508 0.499 0.473 0.864 0.613 0.405 0.647 0.472 0.993 0.515 0.313 0.000 0.625 0.865 1.000 0.492 0.501 0.382 1 2
6130 46 101 1.000 0.999 1.000 0.000 0.129 0.284 0.204 0.000 0.000 0.005 0.628 0.280 0.243 0.464 0.005 0.994 0.586 0.352 0.000 0.281 0.628 1.000 0.016 0.022 0.379 1 2
6131 46 102 0.595 0.736 0.000 0.238 0.009 0.038 0.038 0.293 0.209 0.092 0.002 0.025 0.027 0.025 0.091 0.002 0.097 0.936 0.000 0.021 0.000 0.000 0.142 0.155 0.377 1 2
6132 46 103 0.595 0.736 0.000 0.238 0.017 0.041 0.062 0.293 0.209 0.093 0.002 0.023 0.027 0.022 0.090 0.002 0.079 0.934 0.000 0.042 0.000 0.000 0.138 0.145 0.374 1 2
6133 46 104 0.000 0.000 1.000 1.000 0.980 0.922 0.901 1.000 0.999 0.996 0.999 0.876 1.000 0.884 0.999 0.993 0.719 0.028 1.000 0.917 1.000 1.000 0.990 0.987 0.371 1 2
6134 46 105 0.833 1.000 1.000 0.060 0.186 0.311 0.238 0.147 0.144 0.141 0.651 0.309 0.243 0.440 0.138 0.994 0.548 0.343 0.000 0.312 0.651 1.000 0.160 0.169 0.369 1 2
6135 46 106 1.000 0.998 1.000 0.000 0.124 0.294 0.237 0.000 0.001 0.006 0.628 0.282 0.243 0.480 0.003 0.994 0.583 0.362 0.000 0.281 0.628 1.000 0.018 0.023 0.366 1 2
6136 46 107 0.238 0.298 1.000 0.598 0.635 0.697 0.673 0.617 0.615 0.616 0.853 0.649 0.892 0.743 0.616 0.993 0.712 0.108 1.000 0.677 0.854 1.000 0.632 0.639 0.363 1 2
6137 46 108 0.595 0.736 0.000 0.238 0.007 0.028 0.043 0.293 0.209 0.093 0.002 0.028 0.027 0.016 0.091 0.002 0.094 0.926 0.000 0.031 0.000 0.000 0.145 0.148 0.361 1 2
6138 46 109 1.000 0.998 1.000 0.000 0.126 0.300 0.213 0.000 0.001 0.004 0.628 0.286 0.243 0.452 0.004 0.994 0.605 0.358 0.000 0.281 0.628 1.000 0.017 0.024 0.358 1 2
6139 46 110 0.476 0.834 1.000 0.627 0.657 0.628 0.540 0.508 0.499 0.472 0.864 0.605 0.405 0.650 0.472 0.994 0.533 0.313 0.000 0.646 0.865 1.000 0.495 0.507 0.355 1 2
6140 46 111 1.000 1.000 1.000 0.000 0.128 0.296 0.223 0.000 0.001 0.006 0.628 0.284 0.243 0.454 0.002 0.994 0.600 0.378 0.000 0.260 0.628 1.000 0.014 0.021 0.353 1 2
6141 46 112 0.595 0.738 0.000 0.238 0.011 0.035 0.043 0.293 0.209 0.094 0.002 0.025 0.027 0.022 0.091 0.002 0.080 0.930 0.000 0.031 0.000 0.000 0.140 0.149 0.350 1 2
6142 46 113 0.476 0.831 1.000 0.627 0.657 0.631 0.533 0.508 0.499 0.473 0.864 0.611 0.405 0.643 0.472 0.993 0.551 0.322 0.000 0.625 0.865 1.000 0.494 0.497 0.347 1 2
6143 46 114 0.595 0.736 0.000 0.238 0.012 0.052 0.058 0.293 0.209 0.094 0.002 0.027 0.027 0.028 0.090 0.002 0.093 0.924 0.000 0.010 0.000 0.000 0.145 0.144 0.345 1 2
6144 46 115 0.833 0.998 1.000 0.060 0.179 0.307 0.246 0.147 0.144 0.141 0.651 0.305 0.243 0.445 0.138 0.994 0.555 0.347 0.000 0.323 0.651 1.000 0.161 0.173 0.342 1 2
6145 46 116 1.000 0.998 1.000 0.000 0.123 0.290 0.242 0.000 0.000 0.005 0.628 0.281 0.243 0.458 0.004 0.994 0.585 0.357 0.000 0.292 0.628 1.000 0.012 0.015 0.340 1 2
6146 46 117 1.000 0.998 1.000 0.000 0.126 0.281 0.221 0.000 0.000 0.005 0.628 0.284 0.243 0.471 0.005 0.994 0.590 0.363 0.000 0.281 0.628 1.000 0.015 0.018 0.337 1 2
6147 46 118 1.000 0.998 1.000 0.000 0.126 0.299 0.219 0.000 0.000 0.005 0.628 0.277 0.243 0.462 0.004 0.994 0.584 0.374 0.000 0.292 0.628 1.000 0.015 0.016 0.334 1 2
6148 46 119 1.000 0.998 1.000 0.000 0.127 0.289 0.218 0.000 0.000 0.006 0.628 0.282 0.243 0.458 0.005 0.994 0.609 0.362 0.000 0.271 0.628 1.000 0.014 0.018 0.332 1 2
6149 46 120 1.000 0.998 1.000 0.000 0.127 0.272 0.230 0.000 0.001 0.007 0.628 0.282 0.243 0.445 0.005 0.994 0.584 0.364 0.000 0.260 0.628 1.000 0.013 0.019 0.329 1 2
6150 46 121 1.000 1.000 1.000 0.000 0.126 0.278 0.234 0.000 0.001 0.006 0.628 0.282 0.243 0.471 0.004 0.994 0.596 0.359 0.000 0.271 0.628 1.000 0.012 0.026 0.326 1 2
6151 46 122 0.000 0.001 1.000 1.000 0.980 0.923 0.897 1.000 1.000 0.996 0.999 0.891 1.000 0.904 0.997 0.993 0.715 0.019 1.000 0.927 1.000 1.000 0.989 0.991 0.324 1 2
6152 46 123 0.238 0.297 1.000 0.598 0.632 0.675 0.646 0.617 0.615 0.617 0.853 0.657 0.892 0.725 0.617 0.993 0.708 0.115 1.000 0.688 0.854 1.000 0.632 0.639 0.321 1 2
6153 46 124 0.595 0.736 0.000 0.238 0.010 0.067 0.036 0.293 0.209 0.094 0.002 0.029 0.027 0.019 0.090 0.002 0.086 0.905 0.000 0.052 0.000 0.000 0.142 0.153 0.318 1 2
6154 46 125 0.000 0.002 1.000 1.000 0.978 0.894 0.888 1.000 0.999 0.997 0.999 0.875 1.000 0.889 0.996 0.993 0.721 0.022 1.000 0.927 1.000 1.000 0.984 0.986 0.316 1 2
6155 46 126 0.238 0.297 1.000 0.598 0.632 0.688 0.685 0.617 0.615 0.616 0.853 0.662 0.892 0.726 0.616 0.993 0.702 0.091 1.000 0.688 0.854 1.000 0.633 0.635 0.313 1 2
6156 46 127 1.000 0.999 1.000 0.000 0.125 0.284 0.212 0.000 0.000 0.003 0.628 0.287 0.243 0.464 0.004 0.994 0.591 0.371 0.000 0.271 0.628 1.000 0.017 0.022 0.310 1 2
6157 46 128 0.476 0.833 1.000 0.627 0.657 0.650 0.534 0.508 0.500 0.472 0.864 0.612 0.405 0.644 0.473 0.994 0.540 0.315 0.000 0.615 0.865 1.000 0.496 0.498 0.308 1 2
6158 46 129 1.000 0.998 1.000 0.000 0.131 0.273 0.215 0.000 0.001 0.006 0.628 0.282 0.243 0.469 0.004 0.994 0.602 0.372 0.000 0.260 0.628 1.000 0.010 0.017 0.305 1 2
6159 46 130 0.476 0.832 1.000 0.627 0.657 0.652 0.539 0.508 0.499 0.475 0.864 0.613 0.405 0.634 0.472 0.993 0.531 0.312 0.000 0.635 0.865 1.000 0.491 0.496 0.302 1 2
6160 46 131 1.000 1.000 1.000 0.000 0.135 0.290 0.221 0.000 0.000 0.004 0.628 0.282 0.243 0.471 0.004 0.994 0.598 0.378 0.000 0.292 0.628 1.000 0.014 0.024 0.300 1 2
6161 46 132 0.476 0.834 1.000 0.627 0.655 0.637 0.533 0.508 0.499 0.472 0.864 0.615 0.405 0.656 0.472 0.994 0.541 0.318 0.000 0.646 0.865 1.000 0.488 0.498 0.297 1 2
6162 47 1 0.000 0.000 1.000 1.000 0.985 0.943 0.927 1.000 1.000 0.994 0.999 0.872 1.000 0.915 0.997 0.993 0.683 0.030 1.000 0.948 1.000 1.000 0.984 0.985 0.560 1 2
6163 47 2 1.000 0.999 1.000 0.000 0.134 0.296 0.239 0.000 0.001 0.005 0.627 0.280 0.243 0.479 0.004 0.993 0.563 0.365 0.000 0.281 0.628 1.000 0.016 0.014 0.557 1 2
6164 47 3 1.000 0.999 1.000 0.000 0.129 0.307 0.249 0.000 0.000 0.005 0.627 0.268 0.243 0.477 0.004 0.993 0.568 0.369 0.000 0.271 0.628 1.000 0.022 0.024 0.554 1 2
6165 47 4 0.000 0.000 1.000 1.000 0.982 0.929 0.922 1.000 1.000 0.993 0.999 0.871 1.000 0.923 0.997 0.993 0.680 0.031 1.000 0.948 1.000 1.000 0.988 0.990 0.552 1 2
6166 47 5 0.833 0.998 1.000 0.060 0.183 0.334 0.263 0.147 0.144 0.137 0.651 0.295 0.243 0.456 0.137 0.993 0.515 0.354 0.000 0.302 0.651 1.000 0.169 0.167 0.549 1 2
6167 47 6 0.000 0.001 1.000 1.000 0.986 0.925 0.940 1.000 1.000 0.996 0.999 0.873 1.000 0.925 0.995 0.993 0.670 0.027 1.000 0.927 1.000 1.000 0.978 0.986 0.546 1 2
6168 47 7 0.238 0.297 1.000 0.598 0.633 0.690 0.689 0.617 0.615 0.615 0.853 0.645 0.892 0.744 0.615 0.994 0.663 0.119 1.000 0.698 0.854 1.000 0.630 0.635 0.544 1 2
6169 47 8 1.000 0.998 1.000 0.000 0.126 0.289 0.224 0.000 0.000 0.004 0.627 0.274 0.243 0.470 0.004 0.993 0.566 0.375 0.000 0.292 0.628 1.000 0.022 0.024 0.541 1 2
6170 47 9 0.476 0.831 1.000 0.627 0.660 0.646 0.545 0.508 0.500 0.474 0.864 0.601 0.405 0.655 0.472 0.993 0.498 0.335 0.000 0.635 0.865 1.000 0.490 0.489 0.538 1 2
6171 47 10 0.476 0.831 1.000 0.627 0.660 0.668 0.551 0.508 0.500 0.474 0.864 0.602 0.405 0.661 0.473 0.993 0.498 0.322 0.000 0.625 0.865 1.000 0.490 0.492 0.536 1 2
6172 47 11 1.000 0.998 1.000 0.000 0.130 0.312 0.259 0.000 0.000 0.004 0.627 0.271 0.243 0.471 0.004 0.993 0.580 0.379 0.000 0.281 0.628 1.000 0.007 0.019 0.533 1 2
6173 47 12 0.595 0.737 0.000 0.238 0.010 0.042 0.063 0.293 0.208 0.091 0.001 0.015 0.027 0.037 0.089 0.002 0.063 0.939 0.000 0.042 0.000 0.000 0.139 0.144 0.531 1 2
6174 47 13 0.000 0.000 1.000 1.000 0.977 0.939 0.903 1.000 1.000 0.995 0.999 0.865 1.000 0.909 0.996 0.993 0.677 0.037 1.000 0.938 1.000 1.000 0.986 0.988 0.528 1 2
6175 47 14 0.833 1.000 1.000 0.060 0.181 0.329 0.248 0.147 0.144 0.138 0.651 0.298 0.243 0.454 0.137 0.993 0.508 0.348 0.000 0.323 0.651 1.000 0.163 0.166 0.525 1 2
6176 47 15 0.595 0.737 0.000 0.238 0.010 0.042 0.079 0.293 0.209 0.093 0.001 0.020 0.027 0.039 0.090 0.002 0.071 0.934 0.000 0.042 0.000 0.000 0.150 0.144 0.523 1 2
6177 47 16 0.595 0.736 0.000 0.238 0.007 0.040 0.061 0.293 0.209 0.093 0.001 0.018 0.027 0.051 0.090 0.002 0.068 0.943 0.000 0.031 0.000 0.000 0.143 0.140 0.520 1 2
6178 47 17 0.476 0.832 1.000 0.627 0.660 0.652 0.554 0.508 0.499 0.473 0.864 0.597 0.405 0.666 0.471 0.993 0.514 0.320 0.000 0.646 0.865 1.000 0.496 0.490 0.517 1 2
6179 47 18 0.476 0.833 1.000 0.627 0.664 0.652 0.540 0.508 0.500 0.471 0.864 0.598 0.405 0.667 0.473 0.993 0.503 0.317 0.000 0.656 0.865 1.000 0.497 0.497 0.515 1 2
6180 47 19 0.476 0.831 1.000 0.627 0.660 0.659 0.532 0.508 0.500 0.471 0.864 0.596 0.378 0.673 0.471 0.993 0.506 0.320 0.000 0.646 0.865 1.000 0.492 0.487 0.512 1 2
6181 47 20 0.000 0.000 1.000 1.000 0.982 0.948 0.918 1.000 1.000 0.996 0.999 0.872 1.000 0.916 0.995 0.993 0.682 0.035 1.000 0.917 1.000 1.000 0.988 0.992 0.509 1 2
6182 47 21 0.238 0.297 1.000 0.598 0.634 0.698 0.672 0.617 0.615 0.616 0.853 0.647 0.892 0.743 0.615 0.993 0.686 0.126 1.000 0.688 0.854 1.000 0.631 0.624 0.507 1 2
6183 47 22 1.000 0.999 1.000 0.000 0.131 0.292 0.253 0.000 0.001 0.006 0.627 0.271 0.243 0.489 0.004 0.993 0.545 0.369 0.000 0.292 0.628 1.000 0.022 0.018 0.504 1 2
6184 47 23 0.000 0.000 1.000 1.000 0.982 0.946 0.908 1.000 1.000 0.993 0.999 0.872 1.000 0.923 0.994 0.994 0.696 0.042 1.000 0.927 1.000 1.000 0.981 0.986 0.501 1 2
6185 47 24 0.833 0.998 1.000 0.060 0.183 0.335 0.253 0.147 0.144 0.140 0.651 0.292 0.243 0.466 0.138 0.993 0.525 0.349 0.000 0.333 0.651 1.000 0.153 0.167 0.499 1 2
6186 47 25 0.238 0.299 1.000 0.598 0.638 0.677 0.676 0.617 0.615 0.616 0.853 0.640 0.892 0.737 0.615 0.994 0.658 0.107 1.000 0.677 0.854 1.000 0.627 0.639 0.496 1 2
6187 47 26 1.000 0.999 1.000 0.000 0.126 0.298 0.239 0.000 0.001 0.006 0.627 0.276 0.243 0.479 0.004 0.993 0.564 0.386 0.000 0.281 0.628 1.000 0.015 0.020 0.493 1 2
6188 47 27 0.476 0.832 1.000 0.627 0.661 0.657 0.559 0.508 0.500 0.472 0.864 0.597 0.405 0.677 0.473 0.994 0.505 0.326 0.000 0.635 0.865 1.000 0.486 0.498 0.491 1 2
6189 47 28 0.476 0.832 1.000 0.627 0.662 0.648 0.569 0.508 0.500 0.473 0.864 0.594 0.405 0.658 0.473 0.993 0.503 0.329 0.000 0.646 0.865 1.000 0.488 0.495 0.488 1 2
6190 47 29 1.000 0.999 1.000 0.000 0.129 0.296 0.252 0.000 0.000 0.005 0.627 0.268 0.243 0.467 0.003 0.993 0.560 0.371 0.000 0.281 0.628 1.000 0.016 0.017 0.485 1 2
6191 47 30 0.238 0.297 1.000 0.598 0.637 0.696 0.676 0.617 0.615 0.614 0.853 0.651 0.892 0.743 0.615 0.994 0.678 0.119 1.000 0.698 0.854 1.000 0.632 0.640 0.483 1 2
6192 47 31 0.833 0.998 1.000 0.060 0.184 0.337 0.261 0.147 0.144 0.137 0.651 0.292 0.243 0.457 0.136 0.993 0.521 0.360 0.000 0.323 0.651 1.000 0.159 0.169 0.480 1 2
6193 47 32 0.833 0.998 1.000 0.060 0.188 0.335 0.236 0.147 0.144 0.137 0.651 0.300 0.243 0.463 0.138 0.993 0.518 0.357 0.000 0.312 0.651 1.000 0.165 0.166 0.477 1 2
6194 47 33 0.833 0.999 1.000 0.060 0.188 0.329 0.232 0.147 0.144 0.137 0.651 0.300 0.243 0.471 0.137 0.993 0.519 0.361 0.000 0.312 0.651 1.000 0.162 0.168 0.475 1 2
6195 47 34 0.833 0.998 1.000 0.060 0.188 0.336 0.269 0.147 0.144 0.139 0.651 0.295 0.243 0.478 0.136 0.993 0.533 0.370 0.000 0.323 0.651 1.000 0.161 0.165 0.472 1 2
6196 47 35 1.000 0.998 1.000 0.000 0.128 0.283 0.235 0.000 0.000 0.004 0.627 0.279 0.243 0.453 0.005 0.993 0.568 0.376 0.000 0.292 0.628 1.000 0.018 0.026 0.469 1 2
6197 47 36 0.238 0.297 1.000 0.598 0.633 0.684 0.692 0.617 0.615 0.614 0.853 0.643 0.892 0.740 0.615 0.994 0.663 0.120 1.000 0.698 0.854 1.000 0.632 0.630 0.467 1 2
6198 47 37 0.238 0.298 1.000 0.598 0.627 0.693 0.679 0.617 0.615 0.616 0.853 0.647 0.892 0.743 0.615 0.994 0.663 0.115 1.000 0.688 0.854 1.000 0.629 0.637 0.464 1 2
