 id cycle setting1 setting2 setting3 s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20 s21 RUL label1 label2
13419 83 142 0.250 0.154 0.000 0.000 0.501 0.542 0.471 0.000 1.000 0.204 0.676 0.140 0.333 0.429 0.199 0.714 0.175 0.739 0.000 0.364 0.000 0.000 0.399 0.494 0.326 1 2
13420 83 143 0.419 0.154 0.000 0.000 0.344 0.537 0.434 0.000 1.000 0.193 0.741 0.135 0.333 0.446 0.190 0.726 0.180 0.707 0.000 0.455 0.000 0.000 0.357 0.336 0.324 1 2
13421 83 144 0.733 0.692 0.000 0.000 0.225 0.364 0.440 0.000 1.000 0.176 0.700 0.146 0.333 0.491 0.217 0.690 0.145 0.732 0.000 0.545 0.000 0.000 0.440 0.484 0.323 1 2
13422 83 145 0.762 0.077 0.000 0.000 0.330 0.414 0.559 0.000 1.000 0.170 0.712 0.153 0.333 0.457 0.166 0.702 0.157 0.650 0.000 0.455 0.000 0.000 0.369 0.424 0.321 1 2
13423 83 146 0.721 0.615 0.000 0.000 0.356 0.492 0.480 0.000 1.000 0.171 0.688 0.178 0.333 0.457 0.195 0.696 0.164 0.632 0.000 0.455 0.000 0.000 0.423 0.270 0.319 1 2
13424 83 147 0.616 0.769 0.000 0.000 0.398 0.596 0.610 0.000 1.000 0.187 0.729 0.132 0.333 0.463 0.183 0.679 0.148 0.643 0.000 0.545 0.000 0.000 0.393 0.315 0.317 1 2
13425 83 148 0.517 0.000 0.000 0.000 0.546 0.599 0.416 0.000 1.000 0.202 0.694 0.126 0.333 0.571 0.195 0.714 0.146 0.652 0.000 0.545 0.000 0.000 0.393 0.382 0.315 1 2
13426 83 149 0.657 0.538 0.000 0.000 0.403 0.509 0.511 0.000 1.000 0.187 0.676 0.151 0.333 0.503 0.168 0.685 0.146 0.691 0.000 0.455 0.000 0.000 0.417 0.362 0.313 1 2
13427 83 150 0.529 0.308 0.000 0.000 0.539 0.479 0.455 0.000 1.000 0.178 0.724 0.144 0.333 0.389 0.204 0.726 0.160 0.829 0.000 0.455 0.000 0.000 0.393 0.329 0.311 1 2
13428 83 151 0.401 0.692 0.000 0.000 0.382 0.509 0.451 0.000 1.000 0.159 0.729 0.130 0.333 0.463 0.181 0.708 0.154 0.756 0.000 0.364 0.000 0.000 0.464 0.423 0.309 1 2
13429 83 152 0.541 0.538 0.000 0.000 0.370 0.468 0.503 0.000 1.000 0.193 0.694 0.158 0.333 0.411 0.166 0.708 0.157 0.642 0.000 0.545 0.000 0.000 0.411 0.346 0.307 1 2
13430 83 153 0.564 0.077 0.000 0.000 0.452 0.495 0.471 0.000 1.000 0.178 0.706 0.155 0.333 0.474 0.174 0.732 0.137 0.704 0.000 0.455 0.000 0.000 0.262 0.435 0.305 1 2
13431 83 154 0.500 0.538 0.000 0.000 0.403 0.511 0.481 0.000 1.000 0.187 0.724 0.141 0.333 0.554 0.190 0.702 0.166 0.687 0.000 0.455 0.000 0.000 0.440 0.293 0.303 1 2
13432 83 155 0.616 0.077 0.000 0.000 0.386 0.474 0.443 0.000 1.000 0.151 0.718 0.155 0.333 0.469 0.177 0.720 0.154 0.659 0.000 0.545 0.000 0.000 0.387 0.500 0.302 1 2
13433 83 156 0.308 0.538 0.000 0.000 0.518 0.457 0.468 0.000 1.000 0.167 0.706 0.159 0.333 0.526 0.184 0.690 0.164 0.623 0.000 0.364 0.000 0.000 0.494 0.489 0.300 1 2
13434 83 157 0.541 0.308 0.000 0.000 0.396 0.571 0.587 0.000 1.000 0.176 0.706 0.163 0.333 0.434 0.214 0.708 0.158 0.696 0.000 0.455 0.000 0.000 0.405 0.561 0.298 1 2
13435 83 158 0.547 0.385 0.000 0.000 0.323 0.365 0.517 0.000 1.000 0.183 0.712 0.140 0.333 0.583 0.180 0.732 0.165 0.714 0.000 0.455 0.000 0.000 0.405 0.278 0.296 1 2
13436 83 159 0.483 0.077 0.000 0.000 0.440 0.411 0.492 0.000 1.000 0.178 0.712 0.132 0.333 0.463 0.188 0.690 0.173 0.650 0.000 0.545 0.000 0.000 0.369 0.419 0.294 1 2
13437 83 160 0.599 0.462 0.000 0.000 0.321 0.515 0.486 0.000 1.000 0.189 0.694 0.171 0.333 0.486 0.189 0.690 0.167 0.705 0.000 0.455 0.000 0.000 0.321 0.403 0.292 1 2
13438 83 161 0.465 0.462 0.000 0.000 0.445 0.588 0.451 0.000 1.000 0.187 0.724 0.184 0.333 0.566 0.193 0.732 0.168 0.686 0.000 0.545 0.000 0.000 0.423 0.422 0.290 1 2
13439 83 162 0.442 0.462 0.000 0.000 0.407 0.592 0.434 0.000 1.000 0.209 0.747 0.162 0.333 0.486 0.194 0.720 0.145 0.684 0.000 0.455 0.000 0.000 0.554 0.393 0.288 1 2
13440 83 163 0.552 0.692 0.000 0.000 0.410 0.470 0.562 0.000 1.000 0.166 0.688 0.137 0.333 0.549 0.192 0.708 0.149 0.657 0.000 0.545 0.000 0.000 0.339 0.368 0.286 1 2
13441 83 164 0.622 0.538 0.000 0.000 0.431 0.476 0.531 0.000 1.000 0.154 0.718 0.133 0.333 0.491 0.143 0.714 0.162 0.641 0.000 0.455 0.000 0.000 0.429 0.358 0.284 1 2
13442 83 165 0.558 0.462 0.000 0.000 0.532 0.396 0.581 0.000 1.000 0.171 0.718 0.137 0.333 0.411 0.198 0.679 0.164 0.622 0.000 0.364 0.000 0.000 0.333 0.363 0.282 1 2
13443 83 166 0.302 0.538 0.000 0.000 0.384 0.396 0.439 0.000 1.000 0.169 0.724 0.157 0.333 0.411 0.156 0.685 0.128 0.567 0.000 0.455 0.000 0.000 0.446 0.485 0.281 1 2
13444 83 167 0.419 0.308 0.000 0.000 0.471 0.477 0.526 0.000 1.000 0.176 0.747 0.117 0.333 0.543 0.192 0.702 0.158 0.735 0.000 0.455 0.000 0.000 0.411 0.487 0.279 1 2
13445 83 168 0.483 0.615 0.000 0.000 0.311 0.461 0.577 0.000 1.000 0.193 0.671 0.131 0.333 0.451 0.191 0.696 0.149 0.678 0.000 0.455 0.000 0.000 0.446 0.348 0.277 1 2
13446 84 1 0.407 0.615 0.000 0.000 0.293 0.381 0.270 0.000 1.000 0.227 0.635 0.209 0.333 0.194 0.234 0.607 0.268 0.663 0.000 0.364 0.000 0.000 0.440 0.520 0.342 1 2
13447 84 2 0.326 0.615 0.000 0.000 0.309 0.379 0.224 0.000 1.000 0.241 0.641 0.232 0.333 0.349 0.252 0.649 0.276 0.478 0.000 0.182 0.000 0.000 0.619 0.607 0.340 1 2
13448 84 3 0.500 0.308 0.000 0.000 0.288 0.383 0.308 0.000 0.938 0.248 0.647 0.200 0.333 0.251 0.252 0.631 0.261 0.655 0.000 0.364 0.000 0.000 0.458 0.574 0.338 1 2
13449 84 4 0.634 0.231 0.000 0.000 0.389 0.351 0.246 0.000 1.000 0.219 0.635 0.216 0.333 0.229 0.246 0.619 0.258 0.535 0.000 0.273 0.000 0.000 0.488 0.445 0.336 1 2
13450 84 5 0.767 0.769 0.000 0.000 0.311 0.390 0.369 0.000 1.000 0.240 0.635 0.263 0.333 0.280 0.236 0.625 0.231 0.651 0.000 0.273 0.000 0.000 0.512 0.465 0.334 1 2
13451 84 6 0.483 0.615 0.000 0.000 0.253 0.376 0.415 0.000 1.000 0.244 0.629 0.191 0.333 0.286 0.266 0.649 0.258 0.591 0.000 0.273 0.000 0.000 0.512 0.576 0.332 1 2
13452 84 7 0.459 0.615 0.000 0.000 0.400 0.531 0.166 0.000 1.000 0.218 0.653 0.209 0.333 0.257 0.236 0.661 0.258 0.567 0.000 0.364 0.000 0.000 0.440 0.608 0.330 1 2
13453 84 8 0.651 0.308 0.000 0.000 0.255 0.405 0.279 0.000 1.000 0.259 0.641 0.247 0.333 0.309 0.223 0.655 0.250 0.588 0.000 0.364 0.000 0.000 0.548 0.627 0.328 1 2
13454 84 9 0.587 0.538 0.000 0.000 0.445 0.414 0.499 0.000 1.000 0.229 0.624 0.213 0.333 0.366 0.241 0.619 0.237 0.557 0.000 0.364 0.000 0.000 0.458 0.478 0.326 1 2
13455 84 10 0.407 0.385 0.000 0.000 0.279 0.326 0.259 0.000 1.000 0.216 0.665 0.245 0.333 0.366 0.238 0.655 0.247 0.542 0.000 0.364 0.000 0.000 0.458 0.579 0.324 1 2
13456 84 11 0.773 0.615 0.000 0.000 0.244 0.460 0.343 0.000 1.000 0.230 0.647 0.242 0.333 0.314 0.280 0.619 0.261 0.578 0.000 0.545 0.000 0.000 0.435 0.539 0.323 1 2
13457 84 12 0.459 0.385 0.000 0.000 0.246 0.335 0.332 0.000 1.000 0.290 0.659 0.202 0.333 0.280 0.232 0.607 0.270 0.598 0.000 0.182 0.000 0.000 0.524 0.545 0.321 1 2
13458 84 13 0.547 0.846 0.000 0.000 0.412 0.428 0.339 0.000 1.000 0.196 0.612 0.220 0.333 0.366 0.249 0.631 0.273 0.600 0.000 0.364 0.000 0.000 0.482 0.570 0.319 1 2
13459 84 14 0.610 0.846 0.000 0.000 0.237 0.346 0.273 0.000 1.000 0.176 0.688 0.226 0.333 0.211 0.227 0.649 0.259 0.557 0.000 0.455 0.000 0.000 0.321 0.546 0.317 1 2
13460 84 15 0.610 0.462 0.000 0.000 0.372 0.388 0.386 0.000 0.938 0.205 0.671 0.243 0.333 0.360 0.244 0.631 0.228 0.554 0.000 0.455 0.000 0.000 0.536 0.449 0.315 1 2
13461 84 16 0.517 0.308 0.000 0.000 0.244 0.367 0.409 0.000 1.000 0.211 0.665 0.209 0.333 0.366 0.230 0.643 0.257 0.620 0.000 0.455 0.000 0.000 0.482 0.450 0.313 1 2
13462 84 17 0.703 0.154 0.000 0.000 0.300 0.280 0.301 0.000 1.000 0.238 0.635 0.216 0.333 0.303 0.232 0.625 0.238 0.587 0.000 0.182 0.000 0.000 0.565 0.406 0.311 1 2
13463 84 18 0.424 0.692 0.000 0.000 0.286 0.347 0.398 0.000 0.938 0.245 0.671 0.199 0.333 0.120 0.238 0.655 0.237 0.555 0.000 0.364 0.000 0.000 0.512 0.446 0.309 1 2
13464 84 19 0.599 0.462 0.000 0.000 0.267 0.550 0.320 0.000 1.000 0.252 0.641 0.195 0.333 0.211 0.217 0.637 0.252 0.532 0.000 0.364 0.000 0.000 0.399 0.373 0.307 1 2
13465 84 20 0.779 0.538 0.000 0.000 0.295 0.455 0.414 0.000 1.000 0.222 0.647 0.213 0.333 0.269 0.233 0.673 0.245 0.588 0.000 0.455 0.000 0.000 0.476 0.417 0.305 1 2
13466 84 21 0.465 0.385 0.000 0.000 0.232 0.306 0.419 0.000 1.000 0.220 0.635 0.209 0.333 0.326 0.216 0.619 0.254 0.626 0.000 0.455 0.000 0.000 0.494 0.533 0.303 1 2
13467 84 22 0.424 0.462 0.000 0.000 0.239 0.432 0.329 0.000 1.000 0.252 0.659 0.182 0.333 0.406 0.234 0.637 0.260 0.537 0.000 0.364 0.000 0.000 0.464 0.591 0.302 1 2
13468 84 23 0.576 0.846 0.000 0.000 0.328 0.403 0.327 0.000 1.000 0.220 0.653 0.212 0.333 0.286 0.234 0.613 0.249 0.525 0.000 0.364 0.000 0.000 0.571 0.413 0.300 1 2
13469 84 24 0.517 0.385 0.000 0.000 0.307 0.504 0.412 0.000 1.000 0.227 0.641 0.225 0.333 0.326 0.211 0.625 0.232 0.576 0.000 0.364 0.000 0.000 0.524 0.494 0.298 1 2
13470 84 25 0.448 0.846 0.000 0.000 0.213 0.334 0.273 0.000 1.000 0.225 0.653 0.192 0.333 0.371 0.236 0.619 0.247 0.605 0.000 0.273 0.000 0.000 0.607 0.565 0.296 1 2
13471 84 26 0.541 0.846 0.000 0.000 0.316 0.390 0.377 0.000 1.000 0.236 0.671 0.224 0.333 0.320 0.226 0.643 0.246 0.612 0.000 0.273 0.000 0.000 0.619 0.500 0.294 1 2
13472 84 27 0.372 0.462 0.000 0.000 0.309 0.413 0.356 0.000 1.000 0.216 0.665 0.238 0.333 0.320 0.250 0.631 0.274 0.587 0.000 0.273 0.000 0.000 0.571 0.402 0.292 1 2
13473 84 28 0.500 0.692 0.000 0.000 0.314 0.472 0.319 0.000 1.000 0.208 0.671 0.200 0.333 0.360 0.244 0.631 0.243 0.570 0.000 0.364 0.000 0.000 0.470 0.441 0.290 1 2
13474 84 29 0.372 0.769 0.000 0.000 0.288 0.510 0.333 0.000 1.000 0.259 0.635 0.243 0.333 0.280 0.204 0.643 0.263 0.643 0.000 0.182 0.000 0.000 0.464 0.486 0.288 1 2
13475 84 30 0.517 0.308 0.000 0.000 0.365 0.350 0.283 0.000 1.000 0.212 0.647 0.211 0.333 0.331 0.228 0.673 0.259 0.569 0.000 0.364 0.000 0.000 0.494 0.490 0.286 1 2
13476 84 31 0.122 0.692 0.000 0.000 0.197 0.337 0.375 0.000 1.000 0.241 0.671 0.221 0.333 0.320 0.229 0.637 0.254 0.598 0.000 0.273 0.000 0.000 0.583 0.476 0.284 1 2
13477 84 32 0.616 0.769 0.000 0.000 0.323 0.371 0.283 0.000 1.000 0.255 0.612 0.241 0.333 0.274 0.237 0.643 0.241 0.592 0.000 0.364 0.000 0.000 0.452 0.515 0.282 1 2
13478 84 33 0.413 0.692 0.000 0.000 0.333 0.408 0.448 0.000 1.000 0.235 0.653 0.245 0.333 0.309 0.231 0.637 0.245 0.517 0.000 0.364 0.000 0.000 0.452 0.577 0.281 1 2
13479 84 34 0.785 0.692 0.000 0.000 0.241 0.370 0.322 0.000 1.000 0.261 0.641 0.239 0.333 0.377 0.220 0.595 0.228 0.670 0.000 0.364 0.000 0.000 0.512 0.504 0.279 1 2
13480 84 35 0.680 0.692 0.000 0.000 0.260 0.330 0.328 0.000 1.000 0.237 0.671 0.214 0.333 0.349 0.236 0.661 0.233 0.596 0.000 0.364 0.000 0.000 0.512 0.412 0.277 1 2
13481 84 36 0.448 0.462 0.000 0.000 0.300 0.336 0.262 0.000 1.000 0.240 0.671 0.212 0.333 0.337 0.255 0.643 0.245 0.618 0.000 0.273 0.000 0.000 0.536 0.462 0.275 1 2
13482 84 37 0.390 0.538 0.000 0.000 0.354 0.417 0.349 0.000 1.000 0.216 0.618 0.218 0.333 0.349 0.230 0.625 0.240 0.655 0.000 0.273 0.000 0.000 0.452 0.483 0.273 1 2
13483 84 38 0.395 0.308 0.000 0.000 0.239 0.359 0.316 0.000 1.000 0.250 0.653 0.235 0.333 0.377 0.242 0.667 0.261 0.568 0.000 0.273 0.000 0.000 0.536 0.511 0.271 1 2
13484 84 39 0.331 0.769 0.000 0.000 0.328 0.454 0.276 0.000 1.000 0.248 0.641 0.200 0.333 0.297 0.233 0.661 0.255 0.494 0.000 0.364 0.000 0.000 0.560 0.393 0.269 1 2
13485 84 40 0.390 0.615 0.000 0.000 0.384 0.313 0.320 0.000 1.000 0.183 0.653 0.235 0.333 0.354 0.227 0.637 0.258 0.606 0.000 0.455 0.000 0.000 0.565 0.356 0.267 1 2
13486 84 41 0.413 0.846 0.000 0.000 0.166 0.419 0.360 0.000 1.000 0.214 0.671 0.196 0.333 0.257 0.230 0.655 0.258 0.612 0.000 0.364 0.000 0.000 0.458 0.494 0.265 1 2
13487 84 42 0.448 0.692 0.000 0.000 0.302 0.427 0.397 0.000 1.000 0.231 0.659 0.205 0.333 0.297 0.224 0.631 0.254 0.585 0.000 0.364 0.000 0.000 0.518 0.465 0.263 1 2
13488 84 43 0.506 0.231 0.000 0.000 0.328 0.476 0.369 0.000 1.000 0.219 0.682 0.218 0.333 0.229 0.223 0.607 0.249 0.544 0.000 0.273 0.000 0.000 0.429 0.523 0.261 1 2
13489 84 44 0.686 0.385 0.000 0.000 0.466 0.495 0.453 0.000 1.000 0.232 0.659 0.215 0.333 0.377 0.242 0.625 0.256 0.577 0.000 0.364 0.000 0.000 0.512 0.481 0.260 1 2
13490 84 45 0.465 0.385 0.000 0.000 0.297 0.452 0.281 0.000 1.000 0.230 0.665 0.198 0.333 0.291 0.243 0.655 0.260 0.521 0.000 0.364 0.000 0.000 0.470 0.486 0.258 1 2
13491 84 46 0.343 0.538 0.000 0.000 0.365 0.280 0.298 0.000 1.000 0.196 0.647 0.244 0.333 0.251 0.218 0.661 0.260 0.634 0.000 0.182 0.000 0.000 0.589 0.373 0.256 1 2
13492 84 47 0.506 0.385 0.000 0.000 0.518 0.408 0.324 0.000 1.000 0.234 0.653 0.215 0.333 0.303 0.210 0.655 0.258 0.635 0.000 0.364 0.000 0.000 0.536 0.449 0.254 1 2
13493 84 48 0.302 0.846 0.000 0.000 0.347 0.417 0.323 0.000 1.000 0.237 0.665 0.219 0.333 0.280 0.246 0.625 0.244 0.614 0.000 0.273 0.000 0.000 0.500 0.531 0.252 1 2
13494 84 49 0.430 0.462 0.000 0.000 0.213 0.446 0.383 0.000 1.000 0.216 0.665 0.222 0.333 0.291 0.229 0.655 0.243 0.600 0.000 0.182 0.000 0.000 0.524 0.486 0.250 1 2
13495 84 50 0.535 0.385 0.000 0.000 0.410 0.352 0.222 0.000 1.000 0.209 0.665 0.216 0.333 0.240 0.234 0.625 0.285 0.570 0.000 0.545 0.000 0.000 0.518 0.524 0.248 1 2
13496 84 51 0.547 0.692 0.000 0.000 0.349 0.471 0.290 0.000 1.000 0.208 0.682 0.199 0.333 0.246 0.234 0.637 0.253 0.577 0.000 0.182 0.000 0.000 0.405 0.492 0.246 1 2
13497 84 52 0.436 0.769 0.000 0.000 0.288 0.294 0.275 0.000 1.000 0.222 0.653 0.208 0.333 0.291 0.219 0.643 0.252 0.595 0.000 0.364 0.000 0.000 0.554 0.459 0.244 1 2
13498 84 53 0.453 0.846 0.000 0.000 0.335 0.432 0.337 0.000 1.000 0.240 0.676 0.236 0.333 0.377 0.221 0.679 0.257 0.648 0.000 0.273 0.000 0.000 0.482 0.451 0.242 1 2
13499 84 54 0.570 0.615 0.000 0.000 0.354 0.417 0.380 0.000 0.938 0.232 0.659 0.227 0.333 0.360 0.263 0.637 0.255 0.588 0.000 0.273 0.000 0.000 0.536 0.467 0.240 1 2
13500 84 55 0.488 0.615 0.000 0.000 0.237 0.348 0.348 0.000 1.000 0.227 0.676 0.256 0.333 0.314 0.234 0.696 0.249 0.701 0.000 0.364 0.000 0.000 0.452 0.397 0.239 1 2
13501 84 56 0.849 0.538 0.000 0.000 0.286 0.237 0.255 0.000 1.000 0.227 0.629 0.285 0.333 0.480 0.232 0.643 0.305 0.596 0.000 0.273 0.000 0.000 0.565 0.529 0.237 1 2
13502 84 57 0.703 0.462 0.000 0.000 0.293 0.443 0.321 0.000 1.000 0.220 0.653 0.198 0.333 0.354 0.200 0.625 0.270 0.579 0.000 0.273 0.000 0.000 0.554 0.518 0.235 1 2
13503 84 58 0.343 0.769 0.000 0.000 0.330 0.512 0.380 0.000 1.000 0.224 0.641 0.222 0.333 0.406 0.231 0.613 0.252 0.642 0.000 0.273 0.000 0.000 0.524 0.459 0.233 1 2
13504 84 59 0.593 0.231 0.000 0.000 0.372 0.457 0.337 0.000 1.000 0.231 0.659 0.236 0.333 0.371 0.207 0.649 0.268 0.590 0.000 0.273 0.000 0.000 0.435 0.420 0.231 1 2
13505 84 60 0.430 0.154 0.000 0.000 0.304 0.504 0.279 0.000 1.000 0.217 0.665 0.221 0.333 0.303 0.235 0.625 0.258 0.668 0.000 0.182 0.000 0.000 0.542 0.535 0.229 1 2
13506 84 61 0.250 0.308 0.000 0.000 0.356 0.321 0.385 0.000 1.000 0.234 0.694 0.205 0.333 0.280 0.197 0.655 0.215 0.571 0.000 0.364 0.000 0.000 0.494 0.457 0.227 1 2
13507 84 62 0.453 0.462 0.000 0.000 0.464 0.385 0.362 0.000 1.000 0.216 0.647 0.200 0.333 0.423 0.227 0.655 0.252 0.647 0.000 0.455 0.000 0.000 0.560 0.543 0.225 1 2
13508 84 63 0.593 0.308 0.000 0.000 0.239 0.599 0.354 0.000 1.000 0.218 0.676 0.257 0.333 0.320 0.202 0.637 0.276 0.578 0.000 0.455 0.000 0.000 0.369 0.542 0.223 1 2
13509 84 64 0.430 0.462 0.000 0.000 0.316 0.419 0.326 0.000 1.000 0.240 0.635 0.247 0.333 0.366 0.224 0.643 0.250 0.618 0.000 0.364 0.000 0.000 0.393 0.515 0.221 1 2
13510 84 65 0.703 0.615 0.000 0.000 0.450 0.487 0.339 0.000 1.000 0.213 0.665 0.256 0.333 0.269 0.262 0.655 0.246 0.608 0.000 0.455 0.000 0.000 0.470 0.392 0.219 1 2
13511 84 66 0.535 0.692 0.000 0.000 0.426 0.342 0.339 0.000 1.000 0.236 0.659 0.205 0.333 0.280 0.218 0.589 0.255 0.625 0.000 0.364 0.000 0.000 0.506 0.493 0.218 1 2
13512 84 67 0.535 0.846 0.000 0.000 0.396 0.367 0.415 0.000 1.000 0.207 0.676 0.258 0.333 0.366 0.223 0.649 0.210 0.599 0.000 0.455 0.000 0.000 0.500 0.500 0.216 1 2
13513 84 68 0.459 0.538 0.000 0.000 0.300 0.417 0.356 0.000 1.000 0.177 0.653 0.199 0.333 0.406 0.207 0.673 0.215 0.556 0.000 0.364 0.000 0.000 0.512 0.485 0.214 1 2
13514 84 69 0.308 0.154 0.000 0.000 0.330 0.376 0.328 0.000 1.000 0.225 0.624 0.218 0.333 0.331 0.215 0.649 0.254 0.669 0.000 0.364 0.000 0.000 0.435 0.463 0.212 1 2
13515 84 70 0.593 0.462 0.000 0.000 0.452 0.458 0.418 0.000 1.000 0.203 0.682 0.226 0.333 0.371 0.227 0.643 0.236 0.602 0.000 0.364 0.000 0.000 0.464 0.534 0.210 1 2
13516 84 71 0.523 0.231 0.000 0.000 0.452 0.464 0.386 0.000 1.000 0.191 0.659 0.226 0.333 0.366 0.220 0.631 0.263 0.691 0.000 0.273 0.000 0.000 0.411 0.520 0.208 1 2
13517 84 72 0.512 0.846 0.000 0.000 0.452 0.486 0.477 0.000 1.000 0.162 0.682 0.252 0.333 0.371 0.236 0.661 0.249 0.562 0.000 0.455 0.000 0.000 0.470 0.448 0.206 1 2
13518 84 73 0.465 0.769 0.000 0.000 0.333 0.480 0.378 0.000 1.000 0.205 0.641 0.208 0.333 0.451 0.218 0.637 0.246 0.680 0.000 0.455 0.000 0.000 0.369 0.420 0.204 1 2
13519 84 74 0.407 0.231 0.000 0.000 0.377 0.457 0.447 0.000 1.000 0.222 0.671 0.216 0.333 0.400 0.241 0.643 0.288 0.520 0.000 0.364 0.000 0.000 0.429 0.467 0.202 1 2
13520 84 75 0.500 0.154 0.000 0.000 0.316 0.574 0.358 0.000 1.000 0.178 0.665 0.240 0.333 0.377 0.210 0.661 0.250 0.593 0.000 0.364 0.000 0.000 0.476 0.340 0.200 1 2
13521 84 76 0.436 0.385 0.000 0.000 0.393 0.454 0.402 0.000 1.000 0.202 0.671 0.219 0.333 0.343 0.227 0.643 0.251 0.673 0.000 0.364 0.000 0.000 0.536 0.460 0.198 1 2
13522 85 1 0.703 0.077 0.000 0.000 0.363 0.476 0.292 0.000 0.812 0.239 0.635 0.173 0.333 0.229 0.224 0.637 0.188 0.543 0.000 0.364 0.000 0.000 0.446 0.439 0.330 1 2
13523 85 2 0.802 0.462 0.000 0.000 0.241 0.399 0.194 0.000 0.812 0.229 0.600 0.156 0.333 0.177 0.224 0.613 0.186 0.616 0.000 0.091 0.000 0.000 0.619 0.539 0.328 1 2
13524 85 3 0.506 0.077 0.000 0.000 0.244 0.367 0.283 0.000 0.812 0.205 0.653 0.158 0.333 0.223 0.250 0.613 0.184 0.581 0.000 0.273 0.000 0.000 0.470 0.553 0.326 1 2
13525 85 4 0.471 0.538 0.000 0.000 0.206 0.396 0.253 0.000 0.812 0.261 0.665 0.198 0.333 0.297 0.216 0.601 0.206 0.575 0.000 0.182 0.000 0.000 0.571 0.532 0.324 1 2
13526 85 5 0.477 0.308 0.000 0.000 0.218 0.321 0.242 0.000 0.812 0.204 0.624 0.166 0.333 0.240 0.209 0.619 0.216 0.511 0.000 0.182 0.000 0.000 0.631 0.618 0.323 1 2
13527 85 6 0.610 0.077 0.000 0.000 0.321 0.394 0.270 0.000 0.812 0.228 0.629 0.195 0.333 0.286 0.249 0.643 0.198 0.497 0.000 0.273 0.000 0.000 0.488 0.608 0.321 1 2
13528 85 7 0.605 0.077 0.000 0.000 0.302 0.402 0.274 0.000 0.875 0.239 0.665 0.169 0.333 0.246 0.257 0.595 0.184 0.492 0.000 0.273 0.000 0.000 0.613 0.443 0.319 1 2
13529 85 8 0.390 0.077 0.000 0.000 0.309 0.307 0.221 0.000 0.875 0.217 0.653 0.155 0.333 0.291 0.253 0.649 0.207 0.534 0.000 0.364 0.000 0.000 0.458 0.585 0.317 1 2
13530 85 9 0.581 0.077 0.000 0.000 0.297 0.395 0.169 0.000 0.812 0.232 0.659 0.173 0.333 0.234 0.241 0.619 0.217 0.544 0.000 0.364 0.000 0.000 0.417 0.494 0.315 1 2
13531 85 10 0.587 0.385 0.000 0.000 0.251 0.489 0.247 0.000 0.812 0.236 0.629 0.151 0.333 0.320 0.259 0.631 0.181 0.553 0.000 0.273 0.000 0.000 0.435 0.535 0.313 1 2
13532 85 11 0.390 0.538 0.000 0.000 0.218 0.237 0.293 0.000 0.812 0.230 0.606 0.172 0.333 0.240 0.197 0.601 0.175 0.468 0.000 0.455 0.000 0.000 0.577 0.440 0.311 1 2
13533 85 12 0.483 0.385 0.000 0.000 0.206 0.324 0.219 0.000 0.875 0.257 0.641 0.185 0.333 0.143 0.238 0.673 0.190 0.487 0.000 0.364 0.000 0.000 0.548 0.570 0.309 1 2
13534 85 13 0.430 0.538 0.000 0.000 0.281 0.202 0.379 0.000 0.812 0.265 0.618 0.158 0.333 0.314 0.262 0.637 0.198 0.493 0.000 0.273 0.000 0.000 0.548 0.454 0.307 1 2
13535 85 14 0.372 0.077 0.000 0.000 0.230 0.382 0.263 0.000 0.812 0.285 0.665 0.170 0.333 0.211 0.249 0.631 0.192 0.666 0.000 0.273 0.000 0.000 0.601 0.571 0.305 1 2
13536 85 15 0.674 0.692 0.000 0.000 0.218 0.430 0.335 0.000 0.812 0.209 0.629 0.147 0.333 0.223 0.221 0.643 0.207 0.650 0.000 0.182 0.000 0.000 0.583 0.549 0.303 1 2
13537 85 16 0.372 0.077 0.000 0.000 0.274 0.332 0.146 0.000 0.812 0.274 0.612 0.209 0.333 0.240 0.270 0.631 0.187 0.511 0.000 0.364 0.000 0.000 0.530 0.542 0.302 1 2
13538 85 17 0.599 0.308 0.000 0.000 0.384 0.264 0.319 0.000 0.875 0.244 0.659 0.153 0.333 0.229 0.255 0.637 0.186 0.444 0.000 0.273 0.000 0.000 0.554 0.477 0.300 1 2
13539 85 18 0.541 0.308 0.000 0.000 0.335 0.323 0.311 0.000 0.812 0.219 0.612 0.143 0.333 0.234 0.231 0.607 0.205 0.611 0.000 0.455 0.000 0.000 0.571 0.543 0.298 1 2
13540 85 19 0.517 0.231 0.000 0.000 0.213 0.345 0.308 0.000 0.812 0.240 0.612 0.166 0.333 0.200 0.252 0.655 0.201 0.470 0.000 0.273 0.000 0.000 0.565 0.470 0.296 1 2
13541 85 20 0.430 0.692 0.000 0.000 0.265 0.339 0.274 0.000 0.812 0.178 0.624 0.139 0.333 0.326 0.203 0.601 0.211 0.618 0.000 0.273 0.000 0.000 0.512 0.460 0.294 1 2
13542 85 21 0.366 0.692 0.000 0.000 0.185 0.336 0.402 0.000 0.812 0.284 0.641 0.171 0.333 0.263 0.251 0.643 0.191 0.602 0.000 0.364 0.000 0.000 0.625 0.466 0.292 1 2
13543 85 22 0.547 0.308 0.000 0.000 0.272 0.436 0.308 0.000 0.812 0.207 0.629 0.167 0.333 0.303 0.245 0.631 0.204 0.508 0.000 0.364 0.000 0.000 0.565 0.454 0.290 1 2
